6,17,218,393,64,195,-1,-1,-1,-1
6,15,359,104,51,179,-1,-1,-1,-1
6,16,1548,245,58,194,-1,-1,-1,-1
6,19,485,40,54,158,-1,-1,-1,-1
6,25,1036,-64,48,141,-1,-1,-1,-1
6,21,1361,566,102,242,-1,-1,-1,-1
6,24,543,-49,51,135,-1,-1,-1,-1
6,26,524,140,76,185,-1,-1,-1,-1
6,9,1072,213,77,175,-1,-1,-1,-1
6,23,1410,195,49,164,-1,-1,-1,-1
6,20,1004,-55,40,133,-1,-1,-1,-1
6,28,250,85,49,173,-1,-1,-1,-1
6,18,873,130,60,173,-1,-1,-1,-1
6,31,462,72,49,173,-1,-1,-1,-1
6,30,252,353,60,212,-1,-1,-1,-1
6,29,537,66,44,152,-1,-1,-1,-1
6,32,332,87,51,170,-1,-1,-1,-1
6,34,748,-106,51,148,-1,-1,-1,-1
6,27,1108,974,91,259,-1,-1,-1,-1
6,35,-36,871,78,265,-1,-1,-1,-1
6,38,1216,-18,60,156,-1,-1,-1,-1
6,36,500,136,67,181,-1,-1,-1,-1
6,39,371,75,48,168,-1,-1,-1,-1
6,37,207,103,45,166,-1,-1,-1,-1
6,41,268,91,50,173,-1,-1,-1,-1
7,1,1035,137,68,171,-1,-1,-1,-1
7,3,794,149,60,173,-1,-1,-1,-1
7,2,1489,70,52,144,-1,-1,-1,-1
7,6,704,-3,53,163,-1,-1,-1,-1
7,4,631,759,95,249,-1,-1,-1,-1
7,8,1441,245,51,170,-1,-1,-1,-1
7,7,1727,456,75,211,-1,-1,-1,-1
7,10,103,548,81,248,-1,-1,-1,-1
7,33,913,136,51,160,-1,-1,-1,-1
7,13,375,400,85,243,-1,-1,-1,-1
7,5,1631,257,59,184,-1,-1,-1,-1
7,22,1800,210,63,186,-1,-1,-1,-1
7,11,414,88,55,172,-1,-1,-1,-1
7,17,216,393,64,189,-1,-1,-1,-1
7,15,358,105,52,177,-1,-1,-1,-1
7,14,289,128,52,167,-1,-1,-1,-1
7,12,217,123,50,170,-1,-1,-1,-1
7,19,485,41,55,159,-1,-1,-1,-1
7,25,1035,-65,50,141,-1,-1,-1,-1
7,16,1548,244,57,196,-1,-1,-1,-1
7,24,542,-49,51,133,-1,-1,-1,-1
7,26,519,139,79,189,-1,-1,-1,-1
7,21,1361,566,102,242,-1,-1,-1,-1
7,9,1067,213,81,178,-1,-1,-1,-1
7,23,1409,192,50,169,-1,-1,-1,-1
7,18,873,129,60,176,-1,-1,-1,-1
7,28,250,84,50,175,-1,-1,-1,-1
7,20,1003,-54,41,132,-1,-1,-1,-1
7,30,253,355,57,218,-1,-1,-1,-1
7,29,537,65,44,152,-1,-1,-1,-1
7,31,463,70,49,175,-1,-1,-1,-1
7,32,331,86,51,169,-1,-1,-1,-1
7,34,749,-106,50,147,-1,-1,-1,-1
7,27,1111,972,91,260,-1,-1,-1,-1
7,38,1213,-19,62,160,-1,-1,-1,-1
7,35,-35,868,78,270,-1,-1,-1,-1
7,39,371,75,48,166,-1,-1,-1,-1
7,37,207,100,47,171,-1,-1,-1,-1
7,36,501,138,68,183,-1,-1,-1,-1
7,41,266,90,52,176,-1,-1,-1,-1
8,3,794,149,59,172,-1,-1,-1,-1
8,1,1034,138,68,170,-1,-1,-1,-1
8,2,1489,70,51,144,-1,-1,-1,-1
8,4,631,759,95,250,-1,-1,-1,-1
8,6,704,-3,53,163,-1,-1,-1,-1
8,8,1441,245,50,168,-1,-1,-1,-1
8,10,103,548,81,248,-1,-1,-1,-1
8,5,1629,256,58,184,-1,-1,-1,-1
8,7,1726,456,75,211,-1,-1,-1,-1
8,17,213,394,63,188,-1,-1,-1,-1
8,13,376,399,85,240,-1,-1,-1,-1
8,33,913,138,50,159,-1,-1,-1,-1
8,11,414,87,55,173,-1,-1,-1,-1
8,22,1799,211,64,187,-1,-1,-1,-1
8,15,358,107,52,176,-1,-1,-1,-1
8,14,287,127,52,168,-1,-1,-1,-1
8,12,217,124,51,169,-1,-1,-1,-1
8,19,485,40,55,161,-1,-1,-1,-1
8,25,1036,-66,50,140,-1,-1,-1,-1
8,24,542,-49,51,132,-1,-1,-1,-1
8,16,1547,244,56,195,-1,-1,-1,-1
8,26,517,141,80,191,-1,-1,-1,-1
8,21,1361,566,102,242,-1,-1,-1,-1
8,23,1407,194,51,167,-1,-1,-1,-1
8,9,1062,213,85,177,-1,-1,-1,-1
8,30,252,354,57,217,-1,-1,-1,-1
8,20,1004,-53,39,131,-1,-1,-1,-1
8,28,250,83,50,176,-1,-1,-1,-1
8,18,874,129,61,178,-1,-1,-1,-1
8,29,537,65,44,152,-1,-1,-1,-1
8,32,331,87,51,168,-1,-1,-1,-1
8,31,463,70,50,175,-1,-1,-1,-1
8,34,749,-104,49,144,-1,-1,-1,-1
8,27,1113,973,90,256,-1,-1,-1,-1
8,38,1214,-15,61,152,-1,-1,-1,-1
8,39,372,76,46,164,-1,-1,-1,-1
8,35,-36,867,78,268,-1,-1,-1,-1
8,37,206,98,48,174,-1,-1,-1,-1
8,36,502,139,68,186,-1,-1,-1,-1
8,41,268,94,52,173,-1,-1,-1,-1
9,3,795,148,59,174,-1,-1,-1,-1
9,1,1034,139,68,172,-1,-1,-1,-1
9,2,1489,71,51,143,-1,-1,-1,-1
9,4,631,759,95,250,-1,-1,-1,-1
9,6,703,-4,54,164,-1,-1,-1,-1
9,8,1441,244,50,168,-1,-1,-1,-1
9,5,1628,256,58,183,-1,-1,-1,-1
9,10,103,548,82,248,-1,-1,-1,-1
9,17,212,397,62,184,-1,-1,-1,-1
9,7,1726,457,74,210,-1,-1,-1,-1
9,13,376,398,84,239,-1,-1,-1,-1
9,22,1799,212,66,189,-1,-1,-1,-1
9,33,914,141,49,156,-1,-1,-1,-1
9,11,414,87,56,174,-1,-1,-1,-1
9,14,286,127,54,168,-1,-1,-1,-1
9,15,358,107,52,176,-1,-1,-1,-1
9,19,485,41,55,163,-1,-1,-1,-1
9,12,216,124,51,168,-1,-1,-1,-1
9,24,542,-49,51,132,-1,-1,-1,-1
9,25,1036,-65,50,138,-1,-1,-1,-1
9,21,1361,566,101,242,-1,-1,-1,-1
9,26,515,142,81,192,-1,-1,-1,-1
9,16,1546,243,57,193,-1,-1,-1,-1
9,23,1406,194,52,165,-1,-1,-1,-1
9,9,1060,213,85,176,-1,-1,-1,-1
9,30,253,355,54,212,-1,-1,-1,-1
9,29,537,65,43,150,-1,-1,-1,-1
9,28,250,82,50,177,-1,-1,-1,-1
9,18,875,130,61,176,-1,-1,-1,-1
9,20,1004,-53,39,130,-1,-1,-1,-1
9,27,1118,975,88,251,-1,-1,-1,-1
9,32,331,86,52,170,-1,-1,-1,-1
9,31,462,68,51,177,-1,-1,-1,-1
9,35,-31,867,72,253,-1,-1,-1,-1
9,34,748,-106,49,144,-1,-1,-1,-1
9,38,1217,-19,58,156,-1,-1,-1,-1
9,39,371,75,46,165,-1,-1,-1,-1
9,37,207,98,48,176,-1,-1,-1,-1
9,36,502,141,67,185,-1,-1,-1,-1
9,41,270,94,53,173,-1,-1,-1,-1
10,3,794,148,59,174,-1,-1,-1,-1
10,1,1033,140,69,172,-1,-1,-1,-1
10,6,703,-4,54,165,-1,-1,-1,-1
10,2,1489,70,51,144,-1,-1,-1,-1
10,4,631,759,95,251,-1,-1,-1,-1
10,8,1439,242,50,168,-1,-1,-1,-1
10,5,1627,255,58,183,-1,-1,-1,-1
10,17,210,398,62,184,-1,-1,-1,-1
10,10,103,548,82,249,-1,-1,-1,-1
10,22,1800,214,67,190,-1,-1,-1,-1
10,7,1726,457,73,209,-1,-1,-1,-1
10,13,377,400,83,238,-1,-1,-1,-1
10,33,914,143,49,155,-1,-1,-1,-1
10,14,286,127,54,167,-1,-1,-1,-1
10,15,359,108,51,176,-1,-1,-1,-1
10,31,461,68,51,176,-1,-1,-1,-1
10,12,216,125,50,167,-1,-1,-1,-1
10,25,1037,-65,49,138,-1,-1,-1,-1
10,24,541,-47,52,131,-1,-1,-1,-1
10,26,516,144,81,193,-1,-1,-1,-1
10,11,415,86,54,175,-1,-1,-1,-1
10,21,1361,566,101,241,-1,-1,-1,-1
10,23,1402,193,52,166,-1,-1,-1,-1
10,16,1544,243,57,191,-1,-1,-1,-1
10,9,1057,213,87,176,-1,-1,-1,-1
10,29,537,65,43,149,-1,-1,-1,-1
10,30,249,348,58,222,-1,-1,-1,-1
10,20,1004,-54,39,130,-1,-1,-1,-1
10,27,1121,976,86,246,-1,-1,-1,-1
10,28,250,82,50,177,-1,-1,-1,-1
10,18,876,130,60,174,-1,-1,-1,-1
10,32,331,86,51,170,-1,-1,-1,-1
10,19,485,35,54,164,-1,-1,-1,-1
10,35,-30,863,73,255,-1,-1,-1,-1
10,34,747,-109,50,146,-1,-1,-1,-1
10,38,1218,-20,58,160,-1,-1,-1,-1
10,39,370,75,45,166,-1,-1,-1,-1
10,37,208,97,47,177,-1,-1,-1,-1
10,36,501,142,66,183,-1,-1,-1,-1
11,3,794,149,59,173,-1,-1,-1,-1
11,2,1489,70,51,144,-1,-1,-1,-1
11,4,630,759,96,250,-1,-1,-1,-1
11,8,1437,241,51,166,-1,-1,-1,-1
11,6,704,-4,53,165,-1,-1,-1,-1
11,1,1031,141,70,171,-1,-1,-1,-1
11,5,1625,254,58,184,-1,-1,-1,-1
11,17,210,397,61,184,-1,-1,-1,-1
11,22,1801,217,67,188,-1,-1,-1,-1
11,10,103,547,81,249,-1,-1,-1,-1
11,13,377,399,83,235,-1,-1,-1,-1
11,33,914,144,49,155,-1,-1,-1,-1
11,7,1726,457,72,209,-1,-1,-1,-1
11,14,286,127,54,166,-1,-1,-1,-1
11,15,359,110,50,174,-1,-1,-1,-1
11,19,484,39,55,157,-1,-1,-1,-1
11,11,415,88,55,171,-1,-1,-1,-1
11,12,216,125,50,167,-1,-1,-1,-1
11,25,1038,-66,47,139,-1,-1,-1,-1
11,24,541,-50,52,136,-1,-1,-1,-1
11,26,517,146,81,194,-1,-1,-1,-1
11,21,1361,566,101,241,-1,-1,-1,-1
11,23,1401,192,50,166,-1,-1,-1,-1
11,16,1546,247,56,185,-1,-1,-1,-1
11,27,1126,976,83,244,-1,-1,-1,-1
11,29,538,65,42,149,-1,-1,-1,-1
11,35,-30,861,72,251,-1,-1,-1,-1
11,9,1055,212,85,176,-1,-1,-1,-1
11,30,243,348,64,210,-1,-1,-1,-1
11,20,1004,-54,39,129,-1,-1,-1,-1
11,28,250,82,49,178,-1,-1,-1,-1
11,18,875,131,62,176,-1,-1,-1,-1
11,32,331,86,51,170,-1,-1,-1,-1
11,31,461,68,52,177,-1,-1,-1,-1
11,38,1213,-18,62,160,-1,-1,-1,-1
11,34,746,-110,50,147,-1,-1,-1,-1
11,39,369,77,46,163,-1,-1,-1,-1
11,36,501,142,66,183,-1,-1,-1,-1
11,37,208,97,47,179,-1,-1,-1,-1
12,3,794,148,60,174,-1,-1,-1,-1
12,2,1489,70,51,144,-1,-1,-1,-1
12,4,630,760,96,249,-1,-1,-1,-1
12,6,703,-4,54,166,-1,-1,-1,-1
12,5,1623,254,59,183,-1,-1,-1,-1
12,22,1802,219,68,189,-1,-1,-1,-1
12,8,1436,240,51,166,-1,-1,-1,-1
12,17,209,395,61,186,-1,-1,-1,-1
12,10,103,547,81,249,-1,-1,-1,-1
12,13,377,397,84,234,-1,-1,-1,-1
12,1,1030,141,70,173,-1,-1,-1,-1
12,33,914,144,49,156,-1,-1,-1,-1
12,7,1726,457,72,209,-1,-1,-1,-1
12,15,359,110,51,173,-1,-1,-1,-1
12,19,485,39,54,155,-1,-1,-1,-1
12,14,285,126,54,167,-1,-1,-1,-1
12,11,414,87,56,170,-1,-1,-1,-1
12,12,216,124,50,168,-1,-1,-1,-1
12,25,1038,-66,46,138,-1,-1,-1,-1
12,24,541,-52,52,139,-1,-1,-1,-1
12,26,516,147,80,194,-1,-1,-1,-1
12,21,1361,566,101,241,-1,-1,-1,-1
12,27,1128,974,82,246,-1,-1,-1,-1
12,23,1400,190,48,165,-1,-1,-1,-1
12,16,1547,244,55,191,-1,-1,-1,-1
12,35,-31,858,73,246,-1,-1,-1,-1
12,29,538,65,42,151,-1,-1,-1,-1
12,30,241,348,65,211,-1,-1,-1,-1
12,20,1005,-55,38,128,-1,-1,-1,-1
12,28,249,83,51,178,-1,-1,-1,-1
12,32,331,86,51,169,-1,-1,-1,-1
12,9,1051,209,80,178,-1,-1,-1,-1
12,18,876,131,61,177,-1,-1,-1,-1
12,31,461,69,52,174,-1,-1,-1,-1
12,38,1214,-17,61,160,-1,-1,-1,-1
12,34,746,-106,50,143,-1,-1,-1,-1
12,39,368,78,46,164,-1,-1,-1,-1
12,36,501,143,67,183,-1,-1,-1,-1
12,37,209,96,47,180,-1,-1,-1,-1
13,3,795,147,60,174,-1,-1,-1,-1
13,6,703,-4,54,165,-1,-1,-1,-1
13,4,631,760,95,249,-1,-1,-1,-1
13,2,1488,71,52,144,-1,-1,-1,-1
13,22,1802,221,69,189,-1,-1,-1,-1
13,5,1621,253,59,181,-1,-1,-1,-1
13,17,207,395,60,187,-1,-1,-1,-1
13,10,103,547,81,249,-1,-1,-1,-1
13,8,1434,238,52,169,-1,-1,-1,-1
13,13,378,396,84,232,-1,-1,-1,-1
13,1,1031,142,68,174,-1,-1,-1,-1
13,31,461,70,52,173,-1,-1,-1,-1
13,7,1725,457,74,210,-1,-1,-1,-1
13,33,914,145,49,157,-1,-1,-1,-1
13,14,285,126,54,168,-1,-1,-1,-1
13,15,359,109,51,175,-1,-1,-1,-1
13,26,513,147,82,194,-1,-1,-1,-1
13,12,216,125,50,168,-1,-1,-1,-1
13,24,542,-51,52,137,-1,-1,-1,-1
13,11,414,86,55,171,-1,-1,-1,-1
13,25,1039,-66,45,136,-1,-1,-1,-1
13,21,1360,565,102,243,-1,-1,-1,-1
13,27,1130,975,82,242,-1,-1,-1,-1
13,16,1546,244,55,193,-1,-1,-1,-1
13,35,-29,855,73,242,-1,-1,-1,-1
13,23,1399,189,48,169,-1,-1,-1,-1
13,29,537,65,43,153,-1,-1,-1,-1
13,20,1004,-57,40,128,-1,-1,-1,-1
13,30,239,348,65,215,-1,-1,-1,-1
13,28,249,84,51,178,-1,-1,-1,-1
13,32,331,86,51,169,-1,-1,-1,-1
13,18,877,130,60,176,-1,-1,-1,-1
13,19,485,39,54,154,-1,-1,-1,-1
13,9,1046,211,74,171,-1,-1,-1,-1
13,38,1214,-19,61,164,-1,-1,-1,-1
13,34,747,-105,48,141,-1,-1,-1,-1
13,37,209,97,47,179,-1,-1,-1,-1
13,42,260,66,55,168,-1,-1,-1,-1
13,36,500,144,69,186,-1,-1,-1,-1
14,3,794,148,60,174,-1,-1,-1,-1
14,6,703,-4,54,165,-1,-1,-1,-1
14,5,1620,250,59,179,-1,-1,-1,-1
14,4,631,760,95,249,-1,-1,-1,-1
14,2,1489,70,52,144,-1,-1,-1,-1
14,10,103,548,81,248,-1,-1,-1,-1
14,22,1803,226,68,185,-1,-1,-1,-1
14,30,239,348,63,221,-1,-1,-1,-1
14,13,378,395,84,232,-1,-1,-1,-1
14,8,1430,238,57,175,-1,-1,-1,-1
14,18,876,132,63,178,-1,-1,-1,-1
14,1,1031,144,66,171,-1,-1,-1,-1
14,14,286,125,54,170,-1,-1,-1,-1
14,19,485,39,54,154,-1,-1,-1,-1
14,15,359,107,50,176,-1,-1,-1,-1
14,7,1724,457,74,210,-1,-1,-1,-1
14,11,415,86,53,171,-1,-1,-1,-1
14,35,-26,853,71,243,-1,-1,-1,-1
14,25,1039,-69,47,138,-1,-1,-1,-1
14,12,216,127,50,165,-1,-1,-1,-1
14,24,542,-50,51,135,-1,-1,-1,-1
14,27,1132,977,81,235,-1,-1,-1,-1
14,21,1361,565,101,243,-1,-1,-1,-1
14,26,510,149,82,192,-1,-1,-1,-1
14,16,1542,241,57,196,-1,-1,-1,-1
14,23,1395,192,50,165,-1,-1,-1,-1
14,20,1004,-61,41,130,-1,-1,-1,-1
14,29,537,66,43,154,-1,-1,-1,-1
14,17,206,394,59,183,-1,-1,-1,-1
14,28,250,85,50,177,-1,-1,-1,-1
14,31,461,69,51,173,-1,-1,-1,-1
14,32,331,86,51,170,-1,-1,-1,-1
14,33,914,144,49,157,-1,-1,-1,-1
14,9,1046,214,68,166,-1,-1,-1,-1
14,34,748,-107,47,142,-1,-1,-1,-1
14,38,1215,-17,60,162,-1,-1,-1,-1
14,37,210,99,46,176,-1,-1,-1,-1
14,42,261,67,54,164,-1,-1,-1,-1
15,3,794,149,59,173,-1,-1,-1,-1
15,5,1619,249,58,175,-1,-1,-1,-1
15,2,1489,70,52,144,-1,-1,-1,-1
15,4,631,760,95,249,-1,-1,-1,-1
15,6,703,-5,54,166,-1,-1,-1,-1
15,22,1804,227,68,187,-1,-1,-1,-1
15,10,103,548,80,248,-1,-1,-1,-1
15,30,238,346,62,223,-1,-1,-1,-1
15,13,379,395,84,232,-1,-1,-1,-1
15,8,1429,237,52,172,-1,-1,-1,-1
15,18,876,132,63,179,-1,-1,-1,-1
15,7,1725,457,73,210,-1,-1,-1,-1
