13,6,321,195,23,74,-1,-1,-1,-1
13,4,303,199,25,68,-1,-1,-1,-1
13,8,334,201,22,62,-1,-1,-1,-1
13,10,391,217,12,32,-1,-1,-1,-1
14,1,195,141,94,222,-1,-1,-1,-1
14,2,76,135,91,233,-1,-1,-1,-1
14,6,336,199,22,70,-1,-1,-1,-1
14,9,175,194,25,76,-1,-1,-1,-1
14,7,285,201,26,69,-1,-1,-1,-1
14,4,314,196,25,72,-1,-1,-1,-1
15,1,202,138,100,230,-1,-1,-1,-1
15,2,83,134,93,237,-1,-1,-1,-1
15,6,345,194,23,75,-1,-1,-1,-1
15,9,184,194,25,74,-1,-1,-1,-1
15,7,297,201,24,68,-1,-1,-1,-1
15,4,323,194,28,75,-1,-1,-1,-1
15,8,351,198,22,69,-1,-1,-1,-1
16,9,190,191,25,76,-1,-1,-1,-1
16,2,84,131,96,239,-1,-1,-1,-1
16,1,206,135,102,235,-1,-1,-1,-1
16,7,300,198,24,71,-1,-1,-1,-1
16,4,326,194,28,75,-1,-1,-1,-1
16,8,352,193,24,75,-1,-1,-1,-1
16,12,-29,142,69,187,-1,-1,-1,-1
17,9,191,190,27,77,-1,-1,-1,-1
17,7,304,196,27,72,-1,-1,-1,-1
17,1,212,132,101,242,-1,-1,-1,-1
17,2,84,129,98,243,-1,-1,-1,-1
17,4,332,188,28,77,-1,-1,-1,-1
17,12,-21,142,67,186,-1,-1,-1,-1
17,8,350,186,26,79,-1,-1,-1,-1
18,1,220,131,102,240,-1,-1,-1,-1
18,9,194,190,26,76,-1,-1,-1,-1
18,7,311,190,25,75,-1,-1,-1,-1
18,2,85,125,97,247,-1,-1,-1,-1
18,12,-25,139,65,187,-1,-1,-1,-1
19,1,220,126,105,246,-1,-1,-1,-1
19,9,194,187,26,76,-1,-1,-1,-1
19,2,84,120,97,248,-1,-1,-1,-1
19,12,-32,136,69,191,-1,-1,-1,-1
20,1,217,122,107,254,-1,-1,-1,-1
20,9,192,185,28,77,-1,-1,-1,-1
20,2,83,118,96,251,-1,-1,-1,-1
21,1,215,118,109,260,-1,-1,-1,-1
21,9,192,184,27,77,-1,-1,-1,-1
21,2,67,115,109,268,-1,-1,-1,-1
22,1,218,119,111,264,-1,-1,-1,-1
22,9,196,186,25,76,-1,-1,-1,-1
22,2,64,111,112,277,-1,-1,-1,-1
23,1,218,118,115,269,-1,-1,-1,-1
23,9,200,186,27,78,-1,-1,-1,-1
23,2,63,112,114,282,-1,-1,-1,-1
24,1,219,115,117,279,-1,-1,-1,-1
24,9,203,185,30,80,-1,-1,-1,-1
24,2,64,106,115,295,-1,-1,-1,-1
25,1,223,110,120,291,-1,-1,-1,-1
25,2,59,103,122,304,-1,-1,-1,-1
26,1,225,105,119,300,-1,-1,-1,-1
26,2,57,99,126,315,-1,-1,-1,-1
27,1,225,104,123,309,-1,-1,-1,-1
27,2,51,93,132,329,-1,-1,-1,-1
27,13,-75,115,126,323,-1,-1,-1,-1
28,1,228,102,129,315,-1,-1,-1,-1
28,2,50,90,134,336,-1,-1,-1,-1
28,13,-79,117,126,320,-1,-1,-1,-1
29,1,229,96,133,327,-1,-1,-1,-1
29,2,47,85,138,347,-1,-1,-1,-1
30,1,227,92,140,337,-1,-1,-1,-1
30,2,46,84,138,351,-1,-1,-1,-1
30,14,459,204,15,38,-1,-1,-1,-1
31,1,231,91,140,342,-1,-1,-1,-1
31,2,45,83,140,357,-1,-1,-1,-1
31,14,462,203,14,39,-1,-1,-1,-1
31,15,390,175,28,91,-1,-1,-1,-1
31,16,95,104,105,282,-1,-1,-1,-1
32,1,236,86,141,349,-1,-1,-1,-1
32,17,407,187,28,80,-1,-1,-1,-1
32,16,110,108,93,265,-1,-1,-1,-1
32,14,468,202,15,39,-1,-1,-1,-1
32,15,383,181,28,80,-1,-1,-1,-1
32,2,48,79,137,363,-1,-1,-1,-1
33,17,416,184,26,81,-1,-1,-1,-1
33,16,101,94,106,293,-1,-1,-1,-1
33,15,391,182,29,83,-1,-1,-1,-1
33,14,478,201,14,39,-1,-1,-1,-1
33,1,239,75,150,373,-1,-1,-1,-1
33,18,359,188,29,79,-1,-1,-1,-1
34,17,424,185,27,82,-1,-1,-1,-1
34,15,398,184,29,83,-1,-1,-1,-1
34,16,92,82,120,330,-1,-1,-1,-1
34,1,250,75,153,369,-1,-1,-1,-1
34,14,486,202,15,40,-1,-1,-1,-1
34,19,502,204,13,36,-1,-1,-1,-1
34,18,366,189,32,81,-1,-1,-1,-1
35,17,436,187,29,83,-1,-1,-1,-1
35,16,79,75,137,359,-1,-1,-1,-1
35,1,263,85,153,352,-1,-1,-1,-1
35,15,407,185,29,83,-1,-1,-1,-1
35,14,495,201,16,45,-1,-1,-1,-1
35,19,509,203,14,37,-1,-1,-1,-1
35,20,425,176,26,86,-1,-1,-1,-1
36,17,446,185,28,84,-1,-1,-1,-1
36,14,507,201,18,44,-1,-1,-1,-1
36,1,274,77,156,362,-1,-1,-1,-1
36,16,75,73,144,369,-1,-1,-1,-1
36,15,420,182,29,86,-1,-1,-1,-1
36,21,-25,117,83,233,-1,-1,-1,-1
37,17,451,185,30,84,-1,-1,-1,-1
37,1,276,72,159,368,-1,-1,-1,-1
37,15,423,184,29,86,-1,-1,-1,-1
37,16,78,73,145,368,-1,-1,-1,-1
37,22,263,185,28,78,-1,-1,-1,-1
37,14,509,201,18,45,-1,-1,-1,-1
37,21,-50,111,108,309,-1,-1,-1,-1
38,14,515,201,18,47,-1,-1,-1,-1
38,17,455,185,30,86,-1,-1,-1,-1
38,22,265,184,31,82,-1,-1,-1,-1
38,16,86,69,142,369,-1,-1,-1,-1
38,1,281,67,161,375,-1,-1,-1,-1
38,15,430,182,28,87,-1,-1,-1,-1
38,21,-45,116,106,299,-1,-1,-1,-1
39,22,267,186,29,78,-1,-1,-1,-1
39,17,460,185,30,86,-1,-1,-1,-1
39,16,72,54,154,415,-1,-1,-1,-1
39,1,282,62,161,386,-1,-1,-1,-1
39,21,-62,111,119,339,-1,-1,-1,-1
40,22,269,184,29,82,-1,-1,-1,-1
40,16,71,55,156,422,-1,-1,-1,-1
40,21,-60,111,124,344,-1,-1,-1,-1
40,17,468,185,29,88,-1,-1,-1,-1
40,1,284,62,165,409,-1,-1,-1,-1
41,22,269,181,31,88,-1,-1,-1,-1
41,16,68,43,161,441,-1,-1,-1,-1
41,21,-64,111,122,343,-1,-1,-1,-1
41,1,284,58,169,422,-1,-1,-1,-1
42,22,267,182,31,85,-1,-1,-1,-1
42,1,277,52,177,428,-1,-1,-1,-1
42,16,59,34,162,444,-1,-1,-1,-1
42,21,-68,122,120,324,-1,-1,-1,-1
43,22,266,182,30,85,-1,-1,-1,-1
43,1,276,43,186,446,-1,-1,-1,-1
43,23,120,57,122,356,-1,-1,-1,-1
44,22,268,181,32,90,-1,-1,-1,-1
44,1,277,35,194,465,-1,-1,-1,-1
44,23,122,58,120,348,-1,-1,-1,-1
44,16,29,21,180,465,-1,-1,-1,-1
45,22,272,182,32,90,-1,-1,-1,-1
45,23,123,58,116,339,-1,-1,-1,-1
45,1,276,29,203,477,-1,-1,-1,-1
45,16,29,17,183,478,-1,-1,-1,-1
46,16,25,13,193,498,-1,-1,-1,-1
46,22,270,182,30,85,-1,-1,-1,-1
46,1,282,24,221,494,-1,-1,-1,-1
46,23,125,57,115,338,-1,-1,-1,-1
47,16,22,9,197,509,-1,-1,-1,-1
47,1,284,20,223,511,-1,-1,-1,-1
47,22,270,178,31,92,-1,-1,-1,-1
47,23,125,54,117,345,-1,-1,-1,-1
48,1,285,20,223,514,-1,-1,-1,-1
48,16,20,9,199,520,-1,-1,-1,-1
48,23,126,53,117,351,-1,-1,-1,-1
49,1,288,19,227,512,-1,-1,-1,-1
49,16,15,8,200,522,-1,-1,-1,-1
49,21,-79,115,118,325,-1,-1,-1,-1
50,1,291,18,229,516,-1,-1,-1,-1
50,16,13,-5,206,536,-1,-1,-1,-1
50,24,532,204,18,46,-1,-1,-1,-1
51,1,294,16,231,519,-1,-1,-1,-1
51,16,11,-9,209,545,-1,-1,-1,-1
52,1,292,15,234,524,-1,-1,-1,-1
52,16,10,-11,207,548,-1,-1,-1,-1
52,23,125,41,123,370,-1,-1,-1,-1
53,1,291,13,237,529,-1,-1,-1,-1
53,16,6,-12,207,552,-1,-1,-1,-1
53,23,91,15,157,452,-1,-1,-1,-1
54,1,290,11,243,531,-1,-1,-1,-1
54,16,7,-10,206,547,-1,-1,-1,-1
54,23,95,17,154,444,-1,-1,-1,-1
55,1,298,11,248,536,-1,-1,-1,-1
55,16,7,-6,206,548,-1,-1,-1,-1
55,23,105,23,151,432,-1,-1,-1,-1
56,1,300,9,249,543,-1,-1,-1,-1
56,23,106,25,151,432,-1,-1,-1,-1
56,16,2,-8,210,554,-1,-1,-1,-1
57,1,312,8,246,550,-1,-1,-1,-1
57,16,4,-10,210,555,-1,-1,-1,-1
57,23,108,23,152,431,-1,-1,-1,-1
58,1,311,8,249,552,-1,-1,-1,-1
58,16,5,-13,211,565,-1,-1,-1,-1
58,23,112,20,150,434,-1,-1,-1,-1
59,1,312,4,253,556,-1,-1,-1,-1
59,23,109,20,150,435,-1,-1,-1,-1
59,16,0,-15,217,575,-1,-1,-1,-1
60,1,316,0,253,562,-1,-1,-1,-1
60,23,107,16,151,440,-1,-1,-1,-1
60,16,0,-14,215,571,-1,-1,-1,-1
61,1,313,-6,262,576,-1,-1,-1,-1
61,23,110,16,149,438,-1,-1,-1,-1
61,16,-1,-12,214,571,-1,-1,-1,-1
62,1,318,-13,266,593,-1,-1,-1,-1
62,23,110,18,149,432,-1,-1,-1,-1
62,16,-1,-15,217,572,-1,-1,-1,-1
63,1,317,-11,263,593,-1,-1,-1,-1
63,23,108,18,150,432,-1,-1,-1,-1
63,16,-3,-17,219,578,-1,-1,-1,-1
64,1,321,-16,260,599,-1,-1,-1,-1
64,23,109,19,149,432,-1,-1,-1,-1
64,16,-6,-20,222,585,-1,-1,-1,-1
65,1,321,-18,260,604,-1,-1,-1,-1
65,23,113,17,149,431,-1,-1,-1,-1
65,16,-8,-22,223,589,-1,-1,-1,-1
66,1,319,-16,258,601,-1,-1,-1,-1
66,23,116,16,148,431,-1,-1,-1,-1
66,16,-10,-23,227,596,-1,-1,-1,-1
67,1,321,-15,259,594,-1,-1,-1,-1
67,23,119,18,147,429,-1,-1,-1,-1
67,16,-10,-25,229,604,-1,-1,-1,-1
68,1,322,-15,259,592,-1,-1,-1,-1
68,23,118,17,147,429,-1,-1,-1,-1
68,16,-12,-29,232,611,-1,-1,-1,-1
69,1,324,-14,257,590,-1,-1,-1,-1
69,23,119,17,147,429,-1,-1,-1,-1
69,25,294,176,28,84,-1,-1,-1,-1
69,16,-12,-29,233,611,-1,-1,-1,-1
69,26,577,197,21,49,-1,-1,-1,-1
70,23,120,18,148,428,-1,-1,-1,-1
70,1,322,-13,258,586,-1,-1,-1,-1
70,27,289,177,26,83,-1,-1,-1,-1
70,16,-12,-31,235,615,-1,-1,-1,-1
70,25,300,175,26,89,-1,-1,-1,-1
71,23,120,19,149,429,-1,-1,-1,-1
71,1,321,-14,262,589,-1,-1,-1,-1
71,27,293,175,27,86,-1,-1,-1,-1
71,16,-12,-31,235,615,-1,-1,-1,-1
71,26,581,194,25,53,-1,-1,-1,-1
72,23,121,19,149,429,-1,-1,-1,-1
72,1,318,-14,263,591,-1,-1,-1,-1
72,27,293,175,27,86,-1,-1,-1,-1
72,26,583,196,24,52,-1,-1,-1,-1
72,16,-12,-30,234,613,-1,-1,-1,-1
73,23,123,19,149,428,-1,-1,-1,-1
73,1,318,-13,260,583,-1,-1,-1,-1
73,27,293,176,26,85,-1,-1,-1,-1
73,16,-12,-33,238,618,-1,-1,-1,-1
73,26,585,198,24,51,-1,-1,-1,-1
74,1,317,-15,263,589,-1,-1,-1,-1
74,23,126,21,149,427,-1,-1,-1,-1
74,27,293,175,26,87,-1,-1,-1,-1
74,16,-12,-34,239,623,-1,-1,-1,-1
75,1,318,-15,264,592,-1,-1,-1,-1
75,23,128,23,148,427,-1,-1,-1,-1
75,27,293,170,26,94,-1,-1,-1,-1
75,16,-11,-35,237,622,-1,-1,-1,-1
76,1,319,-12,262,583,-1,-1,-1,-1
76,23,128,24,149,426,-1,-1,-1,-1
76,27,293,170,26,94,-1,-1,-1,-1
76,16,-10,-32,236,615,-1,-1,-1,-1
77,1,316,-10,263,581,-1,-1,-1,-1
77,23,128,24,149,427,-1,-1,-1,-1
77,27,293,171,26,94,-1,-1,-1,-1
77,16,-9,-32,235,614,-1,-1,-1,-1
78,1,315,-10,265,588,-1,-1,-1,-1
78,23,128,23,149,428,-1,-1,-1,-1
78,27,294,171,26,94,-1,-1,-1,-1
78,16,-8,-35,236,621,-1,-1,-1,-1
79,1,313,-8,266,587,-1,-1,-1,-1
79,23,128,22,148,427,-1,-1,-1,-1
79,16,-10,-37,238,627,-1,-1,-1,-1
79,27,294,174,26,94,-1,-1,-1,-1
80,1,313,-8,265,589,-1,-1,-1,-1
80,23,128,21,149,429,-1,-1,-1,-1
80,16,-10,-36,239,625,-1,-1,-1,-1
81,1,313,-9,265,592,-1,-1,-1,-1
81,23,127,21,149,426,-1,-1,-1,-1
81,16,-10,-34,237,619,-1,-1,-1,-1
82,1,313,-11,267,594,-1,-1,-1,-1
82,23,124,21,151,425,-1,-1,-1,-1
82,16,-10,-32,237,614,-1,-1,-1,-1
83,23,124,23,150,425,-1,-1,-1,-1
83,1,312,-13,272,593,-1,-1,-1,-1
83,16,-11,-34,239,619,-1,-1,-1,-1
84,1,312,-14,271,599,-1,-1,-1,-1
84,23,123,22,150,423,-1,-1,-1,-1
84,16,-12,-34,239,618,-1,-1,-1,-1
85,1,312,-13,269,600,-1,-1,-1,-1
85,23,120,21,148,425,-1,-1,-1,-1
85,16,-10,-31,233,609,-1,-1,-1,-1
85,28,615,192,26,53,-1,-1,-1,-1
86,1,317,-10,267,592,-1,-1,-1,-1
86,23,116,17,149,429,-1,-1,-1,-1
86,16,-10,-31,231,604,-1,-1,-1,-1
86,28,619,193,26,56,-1,-1,-1,-1
87,1,317,-11,263,593,-1,-1,-1,-1
87,16,-11,-29,231,601,-1,-1,-1,-1
87,23,115,17,149,431,-1,-1,-1,-1
88,1,318,-10,263,592,-1,-1,-1,-1
88,23,116,19,149,429,-1,-1,-1,-1
88,16,-11,-30,233,606,-1,-1,-1,-1
89,1,318,-14,265,598,-1,-1,-1,-1
89,23,120,24,148,423,-1,-1,-1,-1
89,16,-12,-30,235,609,-1,-1,-1,-1
90,1,316,-15,266,602,-1,-1,-1,-1
90,23,117,23,151,424,-1,-1,-1,-1
90,16,-12,-27,235,604,-1,-1,-1,-1
91,1,318,-16,264,604,-1,-1,-1,-1
91,23,114,24,151,421,-1,-1,-1,-1
91,16,-11,-25,234,596,-1,-1,-1,-1
92,1,317,-14,264,602,-1,-1,-1,-1
92,23,113,25,152,422,-1,-1,-1,-1
92,29,295,177,26,90,-1,-1,-1,-1
92,16,-11,-26,234,599,-1,-1,-1,-1
93,1,319,-16,264,603,-1,-1,-1,-1
93,23,115,28,151,418,-1,-1,-1,-1
93,30,267,189,21,64,-1,-1,-1,-1
93,29,288,178,26,87,-1,-1,-1,-1
93,16,-11,-28,235,602,-1,-1,-1,-1
94,1,317,-18,264,605,-1,-1,-1,-1
94,23,115,26,150,419,-1,-1,-1,-1
94,30,266,189,21,62,-1,-1,-1,-1
94,29,294,175,26,89,-1,-1,-1,-1
94,16,-11,-28,234,601,-1,-1,-1,-1
95,1,319,-21,263,606,-1,-1,-1,-1
95,23,118,26,150,418,-1,-1,-1,-1
95,29,293,176,27,88,-1,-1,-1,-1
95,30,266,189,20,61,-1,-1,-1,-1
95,16,-11,-28,234,600,-1,-1,-1,-1
96,23,119,26,150,418,-1,-1,-1,-1
96,1,324,-22,256,597,-1,-1,-1,-1
96,29,288,177,26,86,-1,-1,-1,-1
96,30,266,188,20,62,-1,-1,-1,-1
96,16,-13,-29,237,604,-1,-1,-1,-1
97,23,122,25,149,420,-1,-1,-1,-1
97,1,323,-19,256,593,-1,-1,-1,-1
97,29,287,177,26,85,-1,-1,-1,-1
97,16,-12,-31,237,609,-1,-1,-1,-1
97,31,294,173,26,91,-1,-1,-1,-1
98,23,123,25,150,420,-1,-1,-1,-1
98,1,318,-17,262,597,-1,-1,-1,-1
98,31,294,175,26,89,-1,-1,-1,-1
98,16,-12,-27,233,602,-1,-1,-1,-1
98,29,287,176,26,86,-1,-1,-1,-1
99,23,125,25,149,421,-1,-1,-1,-1
99,1,318,-18,262,596,-1,-1,-1,-1
99,31,294,176,27,89,-1,-1,-1,-1
99,16,-13,-28,234,607,-1,-1,-1,-1
99,29,288,177,26,85,-1,-1,-1,-1
100,23,128,25,148,421,-1,-1,-1,-1
100,1,324,-16,255,586,-1,-1,-1,-1
100,31,294,175,27,90,-1,-1,-1,-1
100,16,-11,-28,234,610,-1,-1,-1,-1
100,29,288,176,26,86,-1,-1,-1,-1
101,23,131,24,148,422,-1,-1,-1,-1
101,31,293,176,26,91,-1,-1,-1,-1
101,1,320,-13,261,590,-1,-1,-1,-1
101,16,-10,-29,234,613,-1,-1,-1,-1
102,23,135,23,147,422,-1,-1,-1,-1
102,1,319,-13,262,593,-1,-1,-1,-1
102,29,288,178,27,90,-1,-1,-1,-1
102,16,-10,-32,236,621,-1,-1,-1,-1
103,23,136,23,147,424,-1,-1,-1,-1
103,1,320,-14,262,594,-1,-1,-1,-1
103,29,287,178,27,90,-1,-1,-1,-1
103,16,-10,-33,237,623,-1,-1,-1,-1
104,1,322,-15,260,598,-1,-1,-1,-1
104,23,137,21,147,425,-1,-1,-1,-1
104,29,296,176,25,90,-1,-1,-1,-1
104,16,-10,-35,236,624,-1,-1,-1,-1
105,1,323,-15,257,597,-1,-1,-1,-1
105,29,295,175,26,93,-1,-1,-1,-1
105,23,136,19,147,426,-1,-1,-1,-1
105,16,-13,-40,242,635,-1,-1,-1,-1
106,29,294,175,27,91,-1,-1,-1,-1
106,1,324,-15,256,598,-1,-1,-1,-1
106,23,136,18,148,429,-1,-1,-1,-1
106,16,-11,-41,243,640,-1,-1,-1,-1
107,29,294,175,26,90,-1,-1,-1,-1
107,1,324,-15,258,601,-1,-1,-1,-1
107,23,137,18,147,426,-1,-1,-1,-1
107,16,-11,-39,242,631,-1,-1,-1,-1
108,1,325,-13,259,596,-1,-1,-1,-1
108,29,294,175,26,89,-1,-1,-1,-1
108,23,139,19,146,424,-1,-1,-1,-1
108,16,-11,-39,240,629,-1,-1,-1,-1
108,32,289,175,25,87,-1,-1,-1,-1
109,1,324,-14,260,598,-1,-1,-1,-1
109,29,294,174,26,91,-1,-1,-1,-1
109,23,138,19,147,424,-1,-1,-1,-1
109,16,-14,-41,245,638,-1,-1,-1,-1
109,32,289,174,25,90,-1,-1,-1,-1
110,1,324,-17,263,606,-1,-1,-1,-1
110,29,293,173,27,92,-1,-1,-1,-1
110,23,140,22,146,421,-1,-1,-1,-1
110,16,-14,-44,247,642,-1,-1,-1,-1
111,1,323,-16,266,608,-1,-1,-1,-1
111,29,293,173,26,92,-1,-1,-1,-1
111,23,140,23,146,421,-1,-1,-1,-1
111,16,-13,-45,246,642,-1,-1,-1,-1
112,1,326,-14,262,602,-1,-1,-1,-1
112,23,142,25,146,420,-1,-1,-1,-1
112,29,293,173,26,95,-1,-1,-1,-1
112,16,-14,-47,249,650,-1,-1,-1,-1
113,1,325,-13,262,599,-1,-1,-1,-1
113,23,142,25,147,420,-1,-1,-1,-1
113,16,-14,-46,247,644,-1,-1,-1,-1
114,1,322,-13,264,602,-1,-1,-1,-1
114,23,142,24,148,422,-1,-1,-1,-1
114,16,-14,-45,245,637,-1,-1,-1,-1
115,1,319,-13,265,607,-1,-1,-1,-1
115,23,143,24,149,422,-1,-1,-1,-1
115,16,-16,-48,248,647,-1,-1,-1,-1
116,1,315,-14,268,606,-1,-1,-1,-1
116,23,142,27,150,420,-1,-1,-1,-1
116,16,-17,-48,251,653,-1,-1,-1,-1
117,1,317,-8,267,593,-1,-1,-1,-1
117,23,142,28,152,419,-1,-1,-1,-1
117,16,-16,-45,250,643,-1,-1,-1,-1
118,1,316,-6,264,586,-1,-1,-1,-1
118,23,142,25,151,420,-1,-1,-1,-1
118,16,-17,-45,252,645,-1,-1,-1,-1
118,33,555,197,18,51,-1,-1,-1,-1
119,1,320,-2,256,580,-1,-1,-1,-1
119,23,144,22,151,423,-1,-1,-1,-1
119,16,-16,-46,252,644,-1,-1,-1,-1
119,33,554,198,18,50,-1,-1,-1,-1
120,1,320,-2,255,581,-1,-1,-1,-1
120,23,143,22,151,420,-1,-1,-1,-1
120,16,-15,-46,253,645,-1,-1,-1,-1
120,33,553,198,18,49,-1,-1,-1,-1
121,1,319,-1,255,580,-1,-1,-1,-1
121,23,142,22,150,421,-1,-1,-1,-1
121,16,-13,-48,253,649,-1,-1,-1,-1
121,33,548,198,18,50,-1,-1,-1,-1
122,1,318,0,256,580,-1,-1,-1,-1
122,23,142,20,152,422,-1,-1,-1,-1
122,16,-14,-52,259,660,-1,-1,-1,-1
122,33,548,198,17,50,-1,-1,-1,-1
123,1,317,0,257,580,-1,-1,-1,-1
123,23,138,20,156,426,-1,-1,-1,-1
123,34,296,173,26,93,-1,-1,-1,-1
123,16,-15,-49,260,660,-1,-1,-1,-1
123,33,546,198,18,50,-1,-1,-1,-1
124,1,318,0,256,578,-1,-1,-1,-1
124,34,293,172,27,96,-1,-1,-1,-1
124,23,130,19,160,434,-1,-1,-1,-1
124,16,-11,-46,258,652,-1,-1,-1,-1
124,33,546,199,17,48,-1,-1,-1,-1
125,1,319,0,253,575,-1,-1,-1,-1
125,34,293,172,26,95,-1,-1,-1,-1
125,23,108,14,170,450,-1,-1,-1,-1
125,33,547,199,16,46,-1,-1,-1,-1
125,35,565,202,15,40,-1,-1,-1,-1
126,1,318,0,255,574,-1,-1,-1,-1
126,34,293,173,26,93,-1,-1,-1,-1
126,23,99,14,175,459,-1,-1,-1,-1
126,33,546,199,16,48,-1,-1,-1,-1
126,35,564,202,15,40,-1,-1,-1,-1
127,1,317,-2,255,577,-1,-1,-1,-1
127,34,293,172,26,95,-1,-1,-1,-1
127,23,90,10,180,471,-1,-1,-1,-1
127,33,546,198,17,48,-1,-1,-1,-1
127,35,564,202,15,40,-1,-1,-1,-1
128,1,317,-3,253,575,-1,-1,-1,-1
128,34,293,172,26,95,-1,-1,-1,-1
128,23,82,7,185,482,-1,-1,-1,-1
128,33,545,197,17,51,-1,-1,-1,-1
128,35,564,201,14,41,-1,-1,-1,-1
129,1,315,0,256,573,-1,-1,-1,-1
129,34,293,172,26,95,-1,-1,-1,-1
129,23,81,6,185,483,-1,-1,-1,-1
129,33,540,196,18,53,-1,-1,-1,-1
130,1,315,-2,257,577,-1,-1,-1,-1
130,34,293,172,26,94,-1,-1,-1,-1
130,23,83,9,183,478,-1,-1,-1,-1
130,36,165,18,126,404,-1,-1,-1,-1
130,33,543,195,18,54,-1,-1,-1,-1
131,1,316,-6,256,582,-1,-1,-1,-1
131,34,292,171,27,96,-1,-1,-1,-1
131,23,94,15,176,462,-1,-1,-1,-1
131,33,539,195,18,54,-1,-1,-1,-1
132,1,315,-9,260,588,-1,-1,-1,-1
132,34,292,171,27,97,-1,-1,-1,-1
132,23,103,18,170,452,-1,-1,-1,-1
132,33,539,197,18,52,-1,-1,-1,-1
133,1,312,-6,263,593,-1,-1,-1,-1
133,34,293,172,26,95,-1,-1,-1,-1
133,23,118,19,160,439,-1,-1,-1,-1
133,33,538,196,17,52,-1,-1,-1,-1
133,16,-1,-34,242,623,-1,-1,-1,-1
134,1,313,-7,264,594,-1,-1,-1,-1
134,34,292,172,27,95,-1,-1,-1,-1
134,23,131,21,154,430,-1,-1,-1,-1
134,33,538,196,18,52,-1,-1,-1,-1
134,16,-3,-33,240,626,-1,-1,-1,-1
135,1,313,-7,265,594,-1,-1,-1,-1
