21,18,546,179,37,102,-1,-1,-1,-1
21,15,435,187,33,90,-1,-1,-1,-1
21,1,144,177,37,93,-1,-1,-1,-1
21,2,235,182,38,95,-1,-1,-1,-1
22,6,482,178,67,128,-1,-1,-1,-1
22,2,232,177,39,101,-1,-1,-1,-1
22,18,552,175,38,108,-1,-1,-1,-1
22,3,122,184,32,86,-1,-1,-1,-1
22,1,147,178,37,91,-1,-1,-1,-1
22,14,396,199,20,51,-1,-1,-1,-1
22,15,442,186,33,92,-1,-1,-1,-1
22,17,352,205,22,48,-1,-1,-1,-1
22,16,222,188,30,72,-1,-1,-1,-1
23,2,230,174,40,108,-1,-1,-1,-1
23,6,497,178,67,131,-1,-1,-1,-1
23,18,563,178,39,109,-1,-1,-1,-1
23,3,129,185,32,87,-1,-1,-1,-1
23,1,156,177,32,91,-1,-1,-1,-1
23,14,404,201,20,50,-1,-1,-1,-1
23,15,450,186,33,93,-1,-1,-1,-1
24,2,230,176,43,110,-1,-1,-1,-1
24,6,507,184,70,127,-1,-1,-1,-1
24,14,410,201,22,53,-1,-1,-1,-1
24,3,133,188,32,88,-1,-1,-1,-1
24,15,455,190,36,94,-1,-1,-1,-1
24,18,574,183,39,106,-1,-1,-1,-1
24,1,161,179,32,91,-1,-1,-1,-1
24,19,337,207,20,44,-1,-1,-1,-1
24,17,367,210,20,45,-1,-1,-1,-1
25,2,228,178,47,110,-1,-1,-1,-1
25,6,532,181,60,136,-1,-1,-1,-1
25,18,581,175,41,115,-1,-1,-1,-1
25,15,463,191,38,95,-1,-1,-1,-1
25,3,139,189,32,90,-1,-1,-1,-1
25,14,417,205,21,51,-1,-1,-1,-1
25,1,165,184,34,90,-1,-1,-1,-1
26,2,230,178,48,114,-1,-1,-1,-1
26,6,561,172,56,148,-1,-1,-1,-1
26,15,471,189,39,99,-1,-1,-1,-1
26,3,149,190,32,92,-1,-1,-1,-1
26,14,428,206,21,51,-1,-1,-1,-1
26,1,169,186,37,95,-1,-1,-1,-1
26,20,346,209,20,46,-1,-1,-1,-1
27,2,232,175,49,120,-1,-1,-1,-1
27,6,589,172,64,150,-1,-1,-1,-1
27,15,482,188,39,99,-1,-1,-1,-1
27,3,155,189,33,94,-1,-1,-1,-1
27,14,439,205,20,52,-1,-1,-1,-1
27,21,394,210,23,47,-1,-1,-1,-1
27,1,178,186,36,96,-1,-1,-1,-1
28,2,232,170,46,126,-1,-1,-1,-1
28,15,487,185,40,102,-1,-1,-1,-1
28,6,601,174,63,150,-1,-1,-1,-1
28,1,181,183,36,99,-1,-1,-1,-1
28,14,446,206,20,50,-1,-1,-1,-1
28,21,401,207,24,49,-1,-1,-1,-1
28,3,160,188,33,95,-1,-1,-1,-1
29,2,230,172,44,128,-1,-1,-1,-1
29,15,493,189,42,102,-1,-1,-1,-1
29,1,184,180,39,106,-1,-1,-1,-1
29,6,609,176,60,143,-1,-1,-1,-1
29,22,97,220,17,37,-1,-1,-1,-1
29,21,405,208,24,52,-1,-1,-1,-1
29,14,451,210,19,47,-1,-1,-1,-1
29,23,358,210,23,46,-1,-1,-1,-1
29,3,163,187,37,99,-1,-1,-1,-1
30,2,223,171,48,133,-1,-1,-1,-1
30,15,497,189,40,104,-1,-1,-1,-1
30,1,185,177,42,109,-1,-1,-1,-1
30,16,256,201,24,62,-1,-1,-1,-1
30,21,414,210,22,51,-1,-1,-1,-1
30,3,167,188,38,100,-1,-1,-1,-1
31,2,218,167,52,137,-1,-1,-1,-1
31,15,498,187,42,105,-1,-1,-1,-1
31,1,175,182,43,106,-1,-1,-1,-1
31,16,260,200,23,62,-1,-1,-1,-1
31,22,99,218,16,39,-1,-1,-1,-1
31,21,415,206,22,52,-1,-1,-1,-1
32,2,214,164,56,141,-1,-1,-1,-1
32,15,510,185,42,108,-1,-1,-1,-1
32,3,177,185,39,105,-1,-1,-1,-1
32,16,263,200,25,62,-1,-1,-1,-1
32,21,423,205,22,54,-1,-1,-1,-1
32,22,105,217,17,40,-1,-1,-1,-1
32,24,472,208,19,47,-1,-1,-1,-1
33,2,213,166,55,143,-1,-1,-1,-1
33,15,516,187,42,109,-1,-1,-1,-1
33,3,181,190,37,104,-1,-1,-1,-1
33,16,267,204,25,60,-1,-1,-1,-1
33,22,109,220,16,38,-1,-1,-1,-1
33,21,426,207,24,55,-1,-1,-1,-1
33,24,476,209,21,49,-1,-1,-1,-1
34,2,205,168,55,146,-1,-1,-1,-1
34,16,269,209,23,58,-1,-1,-1,-1
34,15,521,190,43,110,-1,-1,-1,-1
34,1,184,190,40,105,-1,-1,-1,-1
34,21,429,207,27,61,-1,-1,-1,-1
34,25,558,195,37,100,-1,-1,-1,-1
34,24,481,214,19,47,-1,-1,-1,-1
35,2,199,166,54,147,-1,-1,-1,-1
35,15,528,191,42,111,-1,-1,-1,-1
35,16,274,210,24,56,-1,-1,-1,-1
35,21,436,208,28,59,-1,-1,-1,-1
35,1,185,175,48,124,-1,-1,-1,-1
35,22,113,220,17,42,-1,-1,-1,-1
35,25,561,199,37,99,-1,-1,-1,-1
36,2,200,166,55,147,-1,-1,-1,-1
36,16,278,209,25,59,-1,-1,-1,-1
36,15,537,191,47,114,-1,-1,-1,-1
36,21,450,209,23,57,-1,-1,-1,-1
36,26,400,222,20,45,-1,-1,-1,-1
37,1,182,163,66,154,-1,-1,-1,-1
37,16,284,206,24,62,-1,-1,-1,-1
37,15,545,190,47,116,-1,-1,-1,-1
37,27,220,169,45,132,-1,-1,-1,-1
37,30,503,217,21,49,-1,-1,-1,-1
37,28,448,211,21,57,-1,-1,-1,-1
37,26,403,219,22,48,-1,-1,-1,-1
37,29,125,222,16,39,-1,-1,-1,-1
38,1,179,162,77,157,-1,-1,-1,-1
38,16,297,202,25,64,-1,-1,-1,-1
38,27,234,167,46,128,-1,-1,-1,-1
38,15,561,187,50,117,-1,-1,-1,-1
38,26,417,217,21,49,-1,-1,-1,-1
38,30,519,213,21,52,-1,-1,-1,-1
38,28,458,212,20,54,-1,-1,-1,-1
38,29,136,213,20,44,-1,-1,-1,-1
38,31,388,213,19,44,-1,-1,-1,-1
39,1,175,161,83,161,-1,-1,-1,-1
39,27,241,169,45,128,-1,-1,-1,-1
39,16,302,203,24,65,-1,-1,-1,-1
39,15,568,186,53,124,-1,-1,-1,-1
39,28,465,210,22,59,-1,-1,-1,-1
39,26,418,218,23,49,-1,-1,-1,-1
39,30,524,213,22,55,-1,-1,-1,-1
39,29,140,216,18,41,-1,-1,-1,-1
39,31,395,214,18,45,-1,-1,-1,-1
40,1,178,158,83,167,-1,-1,-1,-1
40,27,256,167,47,132,-1,-1,-1,-1
40,16,315,202,25,66,-1,-1,-1,-1
40,15,587,186,55,127,-1,-1,-1,-1
40,28,480,209,24,62,-1,-1,-1,-1
40,26,426,219,22,46,-1,-1,-1,-1
40,30,540,215,24,55,-1,-1,-1,-1
41,27,274,166,45,132,-1,-1,-1,-1
41,1,188,155,76,172,-1,-1,-1,-1
41,16,332,201,24,64,-1,-1,-1,-1
41,30,561,212,23,53,-1,-1,-1,-1
41,28,498,209,24,59,-1,-1,-1,-1
41,32,245,179,42,120,-1,-1,-1,-1
41,34,454,218,21,47,-1,-1,-1,-1
41,33,421,213,19,47,-1,-1,-1,-1
42,1,192,151,69,178,-1,-1,-1,-1
42,27,286,161,47,139,-1,-1,-1,-1
42,32,257,175,43,127,-1,-1,-1,-1
42,16,344,201,24,62,-1,-1,-1,-1
42,30,577,212,24,51,-1,-1,-1,-1
42,28,513,208,24,59,-1,-1,-1,-1
42,34,466,218,21,46,-1,-1,-1,-1
42,33,434,211,20,49,-1,-1,-1,-1
42,35,124,218,18,48,-1,-1,-1,-1
42,36,530,208,21,58,-1,-1,-1,-1
43,27,302,159,47,142,-1,-1,-1,-1
43,1,184,145,72,189,-1,-1,-1,-1
43,32,267,175,44,130,-1,-1,-1,-1
43,16,355,201,23,61,-1,-1,-1,-1
43,28,529,209,23,58,-1,-1,-1,-1
43,34,480,218,20,46,-1,-1,-1,-1
43,37,-14,217,30,78,-1,-1,-1,-1
43,33,444,208,22,52,-1,-1,-1,-1
43,36,546,210,23,58,-1,-1,-1,-1
44,1,173,145,83,194,-1,-1,-1,-1
44,27,304,159,53,146,-1,-1,-1,-1
44,32,273,175,44,132,-1,-1,-1,-1
44,16,361,201,24,61,-1,-1,-1,-1
44,33,449,211,20,51,-1,-1,-1,-1
44,38,473,218,20,51,-1,-1,-1,-1
44,30,606,210,21,55,-1,-1,-1,-1
44,34,486,218,20,49,-1,-1,-1,-1
44,40,252,203,26,67,-1,-1,-1,-1
44,28,536,208,24,59,-1,-1,-1,-1
44,39,140,221,17,45,-1,-1,-1,-1
44,36,557,209,24,58,-1,-1,-1,-1
45,27,319,156,56,155,-1,-1,-1,-1
45,1,167,141,90,200,-1,-1,-1,-1
45,32,286,172,45,141,-1,-1,-1,-1
45,16,373,201,24,61,-1,-1,-1,-1
45,40,262,204,25,67,-1,-1,-1,-1
45,34,497,215,23,50,-1,-1,-1,-1
45,26,463,209,21,52,-1,-1,-1,-1
45,38,484,217,21,53,-1,-1,-1,-1
45,28,552,207,27,62,-1,-1,-1,-1
46,27,334,154,58,155,-1,-1,-1,-1
46,1,167,137,87,204,-1,-1,-1,-1
46,32,297,168,47,144,-1,-1,-1,-1
46,26,471,206,22,53,-1,-1,-1,-1
46,40,270,205,23,63,-1,-1,-1,-1
46,34,511,213,22,49,-1,-1,-1,-1
46,16,382,199,24,65,-1,-1,-1,-1
46,38,495,213,23,53,-1,-1,-1,-1
46,41,283,203,24,62,-1,-1,-1,-1
47,27,339,153,63,160,-1,-1,-1,-1
47,1,162,135,85,211,-1,-1,-1,-1
47,32,300,169,49,144,-1,-1,-1,-1
47,40,271,204,23,65,-1,-1,-1,-1
47,38,502,216,22,50,-1,-1,-1,-1
47,26,476,207,21,52,-1,-1,-1,-1
47,34,515,213,23,51,-1,-1,-1,-1
47,16,384,196,28,75,-1,-1,-1,-1
47,41,286,205,24,59,-1,-1,-1,-1
48,32,307,167,52,149,-1,-1,-1,-1
48,27,349,152,61,164,-1,-1,-1,-1
48,1,147,125,78,228,-1,-1,-1,-1
48,40,272,205,25,64,-1,-1,-1,-1
48,34,521,212,23,52,-1,-1,-1,-1
48,42,228,219,15,42,-1,-1,-1,-1
48,41,291,205,24,61,-1,-1,-1,-1
48,26,480,208,21,51,-1,-1,-1,-1
48,38,504,214,24,56,-1,-1,-1,-1
49,1,133,125,82,231,-1,-1,-1,-1
49,32,316,167,51,153,-1,-1,-1,-1
49,27,361,149,61,169,-1,-1,-1,-1
49,40,277,206,25,64,-1,-1,-1,-1
49,34,530,214,24,50,-1,-1,-1,-1
49,26,488,207,22,54,-1,-1,-1,-1
49,41,299,207,24,61,-1,-1,-1,-1
49,42,234,217,17,43,-1,-1,-1,-1
49,38,512,214,24,57,-1,-1,-1,-1
50,27,369,147,64,173,-1,-1,-1,-1
50,1,110,129,103,233,-1,-1,-1,-1
50,32,322,165,55,158,-1,-1,-1,-1
50,34,537,213,23,52,-1,-1,-1,-1
50,38,518,215,23,56,-1,-1,-1,-1
50,26,495,208,20,52,-1,-1,-1,-1
50,40,280,209,25,63,-1,-1,-1,-1
50,42,241,220,16,43,-1,-1,-1,-1
51,32,335,158,56,166,-1,-1,-1,-1
51,27,384,138,63,184,-1,-1,-1,-1
51,1,86,121,122,247,-1,-1,-1,-1
51,34,551,210,21,52,-1,-1,-1,-1
51,38,530,213,21,53,-1,-1,-1,-1
51,40,286,206,24,64,-1,-1,-1,-1
51,26,503,205,23,53,-1,-1,-1,-1
51,42,249,220,16,41,-1,-1,-1,-1
51,43,18,217,31,82,-1,-1,-1,-1
52,32,338,152,60,174,-1,-1,-1,-1
52,27,392,134,62,192,-1,-1,-1,-1
52,1,78,118,129,256,-1,-1,-1,-1
52,34,553,210,21,51,-1,-1,-1,-1
52,26,505,204,24,54,-1,-1,-1,-1
52,38,531,213,21,53,-1,-1,-1,-1
52,42,250,220,16,42,-1,-1,-1,-1
52,40,287,207,25,65,-1,-1,-1,-1
53,32,338,148,67,187,-1,-1,-1,-1
53,27,394,129,65,201,-1,-1,-1,-1
53,34,554,209,22,52,-1,-1,-1,-1
53,1,58,112,115,264,-1,-1,-1,-1
53,42,250,219,17,42,-1,-1,-1,-1
53,45,187,219,19,52,-1,-1,-1,-1
53,26,506,205,22,52,-1,-1,-1,-1
53,38,529,213,22,53,-1,-1,-1,-1
53,40,284,205,25,67,-1,-1,-1,-1
53,44,218,218,18,48,-1,-1,-1,-1
54,32,339,144,70,192,-1,-1,-1,-1
54,27,398,123,68,210,-1,-1,-1,-1
54,1,25,108,112,275,-1,-1,-1,-1
54,40,279,202,25,65,-1,-1,-1,-1
54,34,552,207,21,50,-1,-1,-1,-1
54,38,525,208,23,55,-1,-1,-1,-1
54,45,182,211,23,56,-1,-1,-1,-1
54,26,502,200,21,55,-1,-1,-1,-1
54,44,210,215,20,49,-1,-1,-1,-1
54,42,246,213,17,43,-1,-1,-1,-1
54,46,160,214,21,54,-1,-1,-1,-1
55,32,336,139,71,198,-1,-1,-1,-1
55,27,397,119,70,214,-1,-1,-1,-1
55,1,-3,96,113,291,-1,-1,-1,-1
55,42,242,210,18,43,-1,-1,-1,-1
55,38,520,206,21,56,-1,-1,-1,-1
55,47,118,204,24,64,-1,-1,-1,-1
55,40,274,200,24,61,-1,-1,-1,-1
55,34,546,203,22,52,-1,-1,-1,-1
55,45,175,208,24,55,-1,-1,-1,-1
55,26,496,197,21,55,-1,-1,-1,-1
55,44,211,211,18,47,-1,-1,-1,-1
55,48,304,199,22,60,-1,-1,-1,-1
55,49,146,210,19,55,-1,-1,-1,-1
56,32,332,136,74,206,-1,-1,-1,-1
56,27,396,116,71,221,-1,-1,-1,-1
56,1,-54,87,114,313,-1,-1,-1,-1
56,34,539,205,21,52,-1,-1,-1,-1
56,47,109,203,24,62,-1,-1,-1,-1
56,42,236,209,17,44,-1,-1,-1,-1
56,48,299,199,22,61,-1,-1,-1,-1
56,45,168,204,24,58,-1,-1,-1,-1
56,38,510,207,22,56,-1,-1,-1,-1
56,26,490,199,20,54,-1,-1,-1,-1
56,52,147,208,20,56,-1,-1,-1,-1
56,50,623,203,25,57,-1,-1,-1,-1
56,53,131,210,18,53,-1,-1,-1,-1
56,40,265,201,23,59,-1,-1,-1,-1
56,51,193,206,20,52,-1,-1,-1,-1
57,32,332,136,75,214,-1,-1,-1,-1
57,27,399,115,74,231,-1,-1,-1,-1
57,48,295,204,23,60,-1,-1,-1,-1
57,40,258,203,24,62,-1,-1,-1,-1
57,47,103,207,23,62,-1,-1,-1,-1
57,34,535,213,22,49,-1,-1,-1,-1
57,50,620,208,25,56,-1,-1,-1,-1
57,45,167,211,21,55,-1,-1,-1,-1
57,38,504,212,23,53,-1,-1,-1,-1
57,52,143,211,21,57,-1,-1,-1,-1
57,42,233,214,16,43,-1,-1,-1,-1
57,53,128,213,19,54,-1,-1,-1,-1
58,32,331,131,78,228,-1,-1,-1,-1
58,27,401,114,77,238,-1,-1,-1,-1
58,47,96,208,26,65,-1,-1,-1,-1
58,48,291,205,23,61,-1,-1,-1,-1
58,46,161,212,21,58,-1,-1,-1,-1
58,54,183,216,21,52,-1,-1,-1,-1
58,34,529,211,22,55,-1,-1,-1,-1
58,52,139,214,21,58,-1,-1,-1,-1
58,50,616,209,24,58,-1,-1,-1,-1
58,53,121,214,22,55,-1,-1,-1,-1
58,40,252,206,22,62,-1,-1,-1,-1
58,42,229,216,16,42,-1,-1,-1,-1
58,51,194,217,19,47,-1,-1,-1,-1
59,27,414,102,84,254,-1,-1,-1,-1
59,32,337,122,84,241,-1,-1,-1,-1
59,48,294,205,22,60,-1,-1,-1,-1
59,47,98,205,26,66,-1,-1,-1,-1
59,40,251,202,24,64,-1,-1,-1,-1
59,34,535,209,23,54,-1,-1,-1,-1
59,54,185,214,22,52,-1,-1,-1,-1
59,46,161,210,22,58,-1,-1,-1,-1
59,50,626,210,23,55,-1,-1,-1,-1
59,42,228,213,18,45,-1,-1,-1,-1
59,52,140,211,22,58,-1,-1,-1,-1
59,53,121,210,23,57,-1,-1,-1,-1
60,27,415,97,94,267,-1,-1,-1,-1
60,32,341,118,89,251,-1,-1,-1,-1
60,47,97,207,26,65,-1,-1,-1,-1
60,46,160,211,21,60,-1,-1,-1,-1
60,40,251,205,23,62,-1,-1,-1,-1
60,48,294,206,22,60,-1,-1,-1,-1
60,54,184,215,21,54,-1,-1,-1,-1
60,34,536,211,22,54,-1,-1,-1,-1
60,53,121,213,21,57,-1,-1,-1,-1
60,52,140,213,21,58,-1,-1,-1,-1
60,42,228,214,19,46,-1,-1,-1,-1
61,27,430,85,104,286,-1,-1,-1,-1
61,32,347,114,101,261,-1,-1,-1,-1
61,48,298,204,23,62,-1,-1,-1,-1
61,47,100,207,25,65,-1,-1,-1,-1
61,40,250,203,24,65,-1,-1,-1,-1
61,46,162,210,21,60,-1,-1,-1,-1
61,54,184,212,21,58,-1,-1,-1,-1
61,53,123,211,21,59,-1,-1,-1,-1
61,42,235,215,17,44,-1,-1,-1,-1
61,52,139,210,21,61,-1,-1,-1,-1
61,34,538,208,24,58,-1,-1,-1,-1
61,51,193,213,20,55,-1,-1,-1,-1
62,32,357,103,109,281,-1,-1,-1,-1
62,48,300,202,25,63,-1,-1,-1,-1
62,40,253,202,25,64,-1,-1,-1,-1
62,27,443,77,115,306,-1,-1,-1,-1
62,47,102,205,27,68,-1,-1,-1,-1
62,52,144,209,22,61,-1,-1,-1,-1
62,53,126,211,21,59,-1,-1,-1,-1
62,46,166,210,23,60,-1,-1,-1,-1
63,48,302,203,26,63,-1,-1,-1,-1
63,32,367,100,115,293,-1,-1,-1,-1
63,40,250,204,24,62,-1,-1,-1,-1
63,47,101,207,27,67,-1,-1,-1,-1
63,27,457,74,122,313,-1,-1,-1,-1
63,46,166,208,24,63,-1,-1,-1,-1
63,53,123,213,23,57,-1,-1,-1,-1
63,52,142,209,23,63,-1,-1,-1,-1
63,51,192,212,21,56,-1,-1,-1,-1
64,48,300,203,26,64,-1,-1,-1,-1
64,40,247,202,25,66,-1,-1,-1,-1
64,32,371,96,122,302,-1,-1,-1,-1
64,47,101,206,25,67,-1,-1,-1,-1
64,27,464,62,129,338,-1,-1,-1,-1
64,53,122,211,23,60,-1,-1,-1,-1
64,46,166,209,22,62,-1,-1,-1,-1
64,52,139,210,23,62,-1,-1,-1,-1
64,51,193,213,21,55,-1,-1,-1,-1
65,40,240,206,24,61,-1,-1,-1,-1
65,48,297,204,25,62,-1,-1,-1,-1
65,47,92,206,27,67,-1,-1,-1,-1
65,27,487,53,127,357,-1,-1,-1,-1
65,46,159,211,23,62,-1,-1,-1,-1
65,52,136,211,23,60,-1,-1,-1,-1
65,53,116,212,21,57,-1,-1,-1,-1
65,32,387,84,128,326,-1,-1,-1,-1
66,40,239,207,24,62,-1,-1,-1,-1
66,48,295,204,27,65,-1,-1,-1,-1
66,47,89,206,28,68,-1,-1,-1,-1
66,32,398,72,142,358,-1,-1,-1,-1
66,46,156,207,25,67,-1,-1,-1,-1
66,52,131,213,23,60,-1,-1,-1,-1
66,54,183,210,24,59,-1,-1,-1,-1
66,27,506,52,143,367,-1,-1,-1,-1
66,53,112,215,21,54,-1,-1,-1,-1
67,40,238,205,25,62,-1,-1,-1,-1
67,48,297,202,28,67,-1,-1,-1,-1
67,46,159,207,23,67,-1,-1,-1,-1
67,47,88,205,28,68,-1,-1,-1,-1
67,54,183,207,25,62,-1,-1,-1,-1
67,52,130,211,24,63,-1,-1,-1,-1
67,27,524,30,151,392,-1,-1,-1,-1
67,53,111,214,21,56,-1,-1,-1,-1
67,32,416,54,146,381,-1,-1,-1,-1
68,48,297,201,29,69,-1,-1,-1,-1
68,40,235,203,25,65,-1,-1,-1,-1
68,46,158,207,24,68,-1,-1,-1,-1
68,55,410,188,33,92,-1,-1,-1,-1
68,47,87,202,30,74,-1,-1,-1,-1
68,52,130,209,24,65,-1,-1,-1,-1
68,54,182,208,25,63,-1,-1,-1,-1
68,27,518,15,165,435,-1,-1,-1,-1
68,53,110,211,21,60,-1,-1,-1,-1
69,48,298,206,31,70,-1,-1,-1,-1
69,40,235,211,24,61,-1,-1,-1,-1
69,27,465,18,182,467,-1,-1,-1,-1
69,46,158,215,24,64,-1,-1,-1,-1
69,55,411,195,34,91,-1,-1,-1,-1
69,47,87,208,31,75,-1,-1,-1,-1
69,52,129,215,25,67,-1,-1,-1,-1
69,54,181,215,26,63,-1,-1,-1,-1
69,51,193,213,23,60,-1,-1,-1,-1
70,27,471,16,200,504,-1,-1,-1,-1
70,40,233,216,24,64,-1,-1,-1,-1
70,48,297,214,30,69,-1,-1,-1,-1
70,46,154,220,24,67,-1,-1,-1,-1
70,47,81,215,31,75,-1,-1,-1,-1
70,52,128,223,23,65,-1,-1,-1,-1
70,55,409,203,35,91,-1,-1,-1,-1
70,54,180,219,28,67,-1,-1,-1,-1
70,53,104,224,23,63,-1,-1,-1,-1
70,56,481,219,20,54,-1,-1,-1,-1
71,40,224,217,24,61,-1,-1,-1,-1
71,48,291,214,29,69,-1,-1,-1,-1
