11,8,220,462,29,74,-1,-1,-1,-1
11,14,588,485,18,57,-1,-1,-1,-1
12,1,777,460,49,128,-1,-1,-1,-1
12,3,1025,461,81,190,-1,-1,-1,-1
12,2,727,457,47,131,-1,-1,-1,-1
12,5,473,464,48,117,-1,-1,-1,-1
12,4,1210,460,65,176,-1,-1,-1,-1
12,7,667,463,31,83,-1,-1,-1,-1
12,6,1282,466,55,154,-1,-1,-1,-1
12,11,907,501,33,83,-1,-1,-1,-1
12,14,588,485,19,58,-1,-1,-1,-1
13,1,778,459,49,130,-1,-1,-1,-1
13,3,1029,462,80,190,-1,-1,-1,-1
13,2,728,458,46,129,-1,-1,-1,-1
13,5,475,466,46,112,-1,-1,-1,-1
13,4,1211,460,64,176,-1,-1,-1,-1
13,7,667,463,32,83,-1,-1,-1,-1
13,6,1283,466,54,153,-1,-1,-1,-1
13,11,908,499,33,85,-1,-1,-1,-1
13,14,588,485,19,57,-1,-1,-1,-1
14,1,780,460,48,129,-1,-1,-1,-1
14,3,1036,461,77,192,-1,-1,-1,-1
14,5,477,465,47,117,-1,-1,-1,-1
14,2,733,460,42,127,-1,-1,-1,-1
14,4,1213,462,63,171,-1,-1,-1,-1
14,6,1282,466,53,153,-1,-1,-1,-1
14,7,667,463,32,84,-1,-1,-1,-1
14,11,908,489,38,101,-1,-1,-1,-1
14,15,1246,461,59,161,-1,-1,-1,-1
15,1,783,459,47,129,-1,-1,-1,-1
15,3,1042,460,74,196,-1,-1,-1,-1
15,5,480,464,47,122,-1,-1,-1,-1
15,2,724,463,45,123,-1,-1,-1,-1
15,6,1283,466,53,155,-1,-1,-1,-1
15,4,1213,463,62,170,-1,-1,-1,-1
15,7,667,463,32,84,-1,-1,-1,-1
15,11,908,489,37,100,-1,-1,-1,-1
16,1,784,459,47,129,-1,-1,-1,-1
16,3,1048,457,70,200,-1,-1,-1,-1
16,5,481,463,48,121,-1,-1,-1,-1
16,2,725,462,46,125,-1,-1,-1,-1
16,6,1283,467,53,152,-1,-1,-1,-1
16,7,668,462,31,84,-1,-1,-1,-1
16,4,1213,462,64,172,-1,-1,-1,-1
16,11,907,489,36,98,-1,-1,-1,-1
17,1,785,459,45,129,-1,-1,-1,-1
17,5,483,462,46,122,-1,-1,-1,-1
17,2,735,460,42,128,-1,-1,-1,-1
17,3,1054,459,68,195,-1,-1,-1,-1
17,4,1214,460,63,174,-1,-1,-1,-1
17,7,668,462,31,85,-1,-1,-1,-1
17,6,1283,466,53,153,-1,-1,-1,-1
17,11,907,500,32,85,-1,-1,-1,-1
18,1,787,459,44,129,-1,-1,-1,-1
18,2,738,460,42,130,-1,-1,-1,-1
18,5,484,461,46,125,-1,-1,-1,-1
18,4,1214,458,62,177,-1,-1,-1,-1
18,3,1054,455,69,199,-1,-1,-1,-1
18,6,1281,465,56,155,-1,-1,-1,-1
18,7,667,462,32,85,-1,-1,-1,-1
18,11,908,500,31,84,-1,-1,-1,-1
18,16,726,464,41,120,-1,-1,-1,-1
19,1,790,458,42,131,-1,-1,-1,-1
19,2,737,459,44,130,-1,-1,-1,-1
19,5,486,462,46,123,-1,-1,-1,-1
19,3,1058,456,66,194,-1,-1,-1,-1
19,4,1214,457,62,179,-1,-1,-1,-1
19,6,1280,466,57,153,-1,-1,-1,-1
19,7,667,463,32,83,-1,-1,-1,-1
19,11,908,500,31,84,-1,-1,-1,-1
20,1,791,457,41,133,-1,-1,-1,-1
20,2,738,458,45,131,-1,-1,-1,-1
20,3,1061,457,70,196,-1,-1,-1,-1
20,5,488,461,45,123,-1,-1,-1,-1
20,4,1214,460,63,175,-1,-1,-1,-1
20,6,1282,465,55,154,-1,-1,-1,-1
20,7,668,464,31,82,-1,-1,-1,-1
20,8,215,462,27,71,-1,-1,-1,-1
20,16,726,464,42,118,-1,-1,-1,-1
20,11,907,499,31,85,-1,-1,-1,-1
21,1,792,456,41,133,-1,-1,-1,-1
21,2,738,460,48,129,-1,-1,-1,-1
21,3,1064,456,76,196,-1,-1,-1,-1
21,5,489,459,47,127,-1,-1,-1,-1
21,4,1213,463,62,171,-1,-1,-1,-1
21,6,1283,465,55,153,-1,-1,-1,-1
21,8,214,462,28,71,-1,-1,-1,-1
21,7,669,465,30,81,-1,-1,-1,-1
21,11,907,500,30,84,-1,-1,-1,-1
22,1,792,457,41,133,-1,-1,-1,-1
22,2,740,460,46,129,-1,-1,-1,-1
22,5,490,458,49,128,-1,-1,-1,-1
22,3,1068,453,76,198,-1,-1,-1,-1
22,4,1213,463,62,171,-1,-1,-1,-1
22,6,1279,465,56,152,-1,-1,-1,-1
22,7,668,465,31,81,-1,-1,-1,-1
22,11,907,501,31,83,-1,-1,-1,-1
22,8,213,463,29,71,-1,-1,-1,-1
23,1,795,460,40,131,-1,-1,-1,-1
23,2,742,462,44,128,-1,-1,-1,-1
23,3,1072,455,79,202,-1,-1,-1,-1
23,5,491,458,50,125,-1,-1,-1,-1
23,4,1212,464,61,170,-1,-1,-1,-1
23,6,1273,465,53,147,-1,-1,-1,-1
23,7,668,464,31,82,-1,-1,-1,-1
23,11,906,503,30,80,-1,-1,-1,-1
23,17,729,470,26,85,-1,-1,-1,-1
24,1,795,460,43,129,-1,-1,-1,-1
24,3,1072,457,88,200,-1,-1,-1,-1
24,5,491,458,49,124,-1,-1,-1,-1
24,2,743,462,44,128,-1,-1,-1,-1
24,4,1212,465,61,168,-1,-1,-1,-1
24,6,1279,465,56,154,-1,-1,-1,-1
24,7,668,464,31,82,-1,-1,-1,-1
24,17,729,473,25,79,-1,-1,-1,-1
24,11,904,503,30,83,-1,-1,-1,-1
25,1,796,460,43,129,-1,-1,-1,-1
25,3,1075,459,97,200,-1,-1,-1,-1
25,5,492,458,49,124,-1,-1,-1,-1
25,2,743,462,44,128,-1,-1,-1,-1
25,4,1213,464,61,169,-1,-1,-1,-1
25,6,1281,465,55,155,-1,-1,-1,-1
25,7,669,465,31,81,-1,-1,-1,-1
25,17,730,473,25,75,-1,-1,-1,-1
25,18,1617,453,56,139,-1,-1,-1,-1
26,1,798,460,44,131,-1,-1,-1,-1
26,3,1076,460,106,202,-1,-1,-1,-1
26,2,745,459,45,131,-1,-1,-1,-1
26,5,495,458,47,122,-1,-1,-1,-1
26,4,1212,465,61,169,-1,-1,-1,-1
26,6,1273,468,50,144,-1,-1,-1,-1
26,7,669,466,31,80,-1,-1,-1,-1
26,17,730,473,25,75,-1,-1,-1,-1
27,1,797,460,47,131,-1,-1,-1,-1
27,3,1079,462,107,202,-1,-1,-1,-1
27,2,747,458,44,132,-1,-1,-1,-1
27,5,497,458,46,122,-1,-1,-1,-1
27,4,1211,464,61,170,-1,-1,-1,-1
27,11,903,502,29,82,-1,-1,-1,-1
27,6,1284,467,56,152,-1,-1,-1,-1
27,7,670,465,30,81,-1,-1,-1,-1
27,17,730,474,24,73,-1,-1,-1,-1
27,19,1244,463,62,158,-1,-1,-1,-1
28,1,798,460,46,132,-1,-1,-1,-1
28,3,1083,464,103,200,-1,-1,-1,-1
28,2,749,457,43,133,-1,-1,-1,-1
28,5,498,458,46,123,-1,-1,-1,-1
28,4,1212,462,61,171,-1,-1,-1,-1
28,6,1273,467,53,146,-1,-1,-1,-1
28,11,903,503,30,82,-1,-1,-1,-1
28,7,670,465,31,81,-1,-1,-1,-1
28,17,730,474,25,75,-1,-1,-1,-1
29,1,799,461,47,131,-1,-1,-1,-1
29,2,750,456,44,134,-1,-1,-1,-1
29,3,1085,463,102,204,-1,-1,-1,-1
29,5,500,460,43,116,-1,-1,-1,-1
29,4,1214,460,61,174,-1,-1,-1,-1
29,6,1283,467,54,152,-1,-1,-1,-1
29,11,903,501,30,84,-1,-1,-1,-1
29,7,670,465,31,80,-1,-1,-1,-1
29,17,728,474,26,78,-1,-1,-1,-1
29,19,1249,462,61,157,-1,-1,-1,-1
30,1,800,460,47,133,-1,-1,-1,-1
30,2,749,457,45,133,-1,-1,-1,-1
30,5,501,462,42,114,-1,-1,-1,-1
30,3,1087,457,102,208,-1,-1,-1,-1
30,4,1216,459,60,174,-1,-1,-1,-1
30,6,1285,466,53,153,-1,-1,-1,-1
30,7,671,464,29,81,-1,-1,-1,-1
30,11,903,501,30,85,-1,-1,-1,-1
30,20,875,495,31,78,-1,-1,-1,-1
30,17,728,474,27,77,-1,-1,-1,-1
30,19,1246,460,61,161,-1,-1,-1,-1
31,1,800,458,48,135,-1,-1,-1,-1
31,2,749,457,46,131,-1,-1,-1,-1
31,3,1092,457,102,208,-1,-1,-1,-1
31,5,502,461,44,118,-1,-1,-1,-1
31,4,1223,456,60,176,-1,-1,-1,-1
31,6,1284,465,54,155,-1,-1,-1,-1
31,7,671,464,29,80,-1,-1,-1,-1
31,11,903,501,30,86,-1,-1,-1,-1
31,20,876,495,31,78,-1,-1,-1,-1
31,17,727,475,28,77,-1,-1,-1,-1
32,1,802,458,47,135,-1,-1,-1,-1
32,2,750,456,47,131,-1,-1,-1,-1
32,5,503,460,44,119,-1,-1,-1,-1
32,3,1100,461,99,204,-1,-1,-1,-1
32,4,1216,460,59,172,-1,-1,-1,-1
32,6,1284,464,53,157,-1,-1,-1,-1
32,7,671,464,30,80,-1,-1,-1,-1
32,17,727,474,29,78,-1,-1,-1,-1
32,19,1247,460,61,163,-1,-1,-1,-1
32,20,877,496,30,77,-1,-1,-1,-1
32,21,1857,494,104,236,-1,-1,-1,-1
32,11,902,501,30,87,-1,-1,-1,-1
33,1,804,459,46,134,-1,-1,-1,-1
33,2,750,456,49,133,-1,-1,-1,-1
33,5,504,460,44,121,-1,-1,-1,-1
33,3,1105,459,91,204,-1,-1,-1,-1
33,4,1216,463,58,169,-1,-1,-1,-1
33,6,1284,464,54,157,-1,-1,-1,-1
33,7,671,464,30,80,-1,-1,-1,-1
33,21,1870,440,117,297,-1,-1,-1,-1
33,19,1246,461,60,162,-1,-1,-1,-1
33,17,727,473,30,78,-1,-1,-1,-1
34,1,805,458,45,135,-1,-1,-1,-1
34,3,1114,457,87,207,-1,-1,-1,-1
34,2,751,455,49,135,-1,-1,-1,-1
34,5,505,459,45,126,-1,-1,-1,-1
34,6,1287,463,54,159,-1,-1,-1,-1
34,4,1225,455,60,175,-1,-1,-1,-1
34,21,1857,450,107,282,-1,-1,-1,-1
34,7,671,464,30,80,-1,-1,-1,-1
34,23,1090,495,43,113,-1,-1,-1,-1
34,17,728,474,29,77,-1,-1,-1,-1
34,11,903,501,30,87,-1,-1,-1,-1
34,22,207,462,24,64,-1,-1,-1,-1
35,1,807,458,44,135,-1,-1,-1,-1
35,3,1121,455,83,207,-1,-1,-1,-1
35,2,753,454,49,136,-1,-1,-1,-1
35,5,507,457,45,132,-1,-1,-1,-1
35,21,1845,446,107,290,-1,-1,-1,-1
35,4,1224,456,60,176,-1,-1,-1,-1
35,6,1288,465,52,157,-1,-1,-1,-1
35,7,671,464,31,80,-1,-1,-1,-1
35,17,728,474,29,78,-1,-1,-1,-1
35,11,903,501,30,86,-1,-1,-1,-1
35,20,877,495,30,78,-1,-1,-1,-1
35,23,1091,495,42,111,-1,-1,-1,-1
35,22,205,463,25,65,-1,-1,-1,-1
36,1,809,457,44,135,-1,-1,-1,-1
36,3,1128,453,77,210,-1,-1,-1,-1
36,2,753,454,49,136,-1,-1,-1,-1
36,5,507,457,46,132,-1,-1,-1,-1
36,4,1216,462,60,172,-1,-1,-1,-1
36,21,1833,443,108,299,-1,-1,-1,-1
36,6,1284,468,53,154,-1,-1,-1,-1
36,7,670,465,30,80,-1,-1,-1,-1
36,17,728,474,29,79,-1,-1,-1,-1
36,22,204,461,26,69,-1,-1,-1,-1
36,20,877,495,30,76,-1,-1,-1,-1
37,3,1135,453,75,213,-1,-1,-1,-1
37,1,808,457,44,136,-1,-1,-1,-1
37,2,754,453,49,136,-1,-1,-1,-1
37,4,1213,462,60,172,-1,-1,-1,-1
37,21,1827,447,108,297,-1,-1,-1,-1
37,5,507,457,47,130,-1,-1,-1,-1
37,6,1285,473,52,149,-1,-1,-1,-1
37,7,669,464,31,82,-1,-1,-1,-1
37,17,728,473,29,79,-1,-1,-1,-1
37,22,201,461,27,68,-1,-1,-1,-1
37,19,1249,464,59,157,-1,-1,-1,-1
37,24,589,486,21,55,-1,-1,-1,-1
38,1,810,459,43,134,-1,-1,-1,-1
38,2,756,454,48,136,-1,-1,-1,-1
38,3,1142,451,72,218,-1,-1,-1,-1
38,4,1215,458,60,175,-1,-1,-1,-1
38,5,509,457,46,132,-1,-1,-1,-1
38,21,1807,447,118,290,-1,-1,-1,-1
38,7,669,464,30,82,-1,-1,-1,-1
38,17,728,473,29,80,-1,-1,-1,-1
38,6,1283,473,53,147,-1,-1,-1,-1
38,22,199,462,28,67,-1,-1,-1,-1
39,1,810,458,45,135,-1,-1,-1,-1
39,2,758,455,49,138,-1,-1,-1,-1
39,3,1146,452,71,221,-1,-1,-1,-1
39,5,508,456,47,136,-1,-1,-1,-1
39,4,1216,457,60,177,-1,-1,-1,-1
39,22,198,462,29,67,-1,-1,-1,-1
39,6,1284,468,54,154,-1,-1,-1,-1
39,21,1782,452,127,271,-1,-1,-1,-1
39,17,728,472,30,81,-1,-1,-1,-1
39,7,669,463,30,83,-1,-1,-1,-1
39,25,915,487,40,103,-1,-1,-1,-1
39,23,1086,488,49,123,-1,-1,-1,-1
39,26,596,481,30,75,-1,-1,-1,-1
40,1,812,458,46,136,-1,-1,-1,-1
40,2,758,456,50,136,-1,-1,-1,-1
40,3,1151,453,74,221,-1,-1,-1,-1
40,5,510,456,49,137,-1,-1,-1,-1
40,22,198,464,29,65,-1,-1,-1,-1
40,21,1773,452,128,272,-1,-1,-1,-1
40,4,1219,458,60,176,-1,-1,-1,-1
40,6,1284,467,55,156,-1,-1,-1,-1
40,7,670,463,29,83,-1,-1,-1,-1
40,17,727,472,31,81,-1,-1,-1,-1
40,25,914,485,40,105,-1,-1,-1,-1
40,26,597,481,29,75,-1,-1,-1,-1
41,1,815,459,44,136,-1,-1,-1,-1
41,3,1152,456,80,217,-1,-1,-1,-1
41,2,761,458,52,136,-1,-1,-1,-1
41,5,510,455,51,140,-1,-1,-1,-1
41,22,197,464,30,65,-1,-1,-1,-1
41,21,1747,447,132,272,-1,-1,-1,-1
41,17,728,472,30,81,-1,-1,-1,-1
41,6,1284,467,56,155,-1,-1,-1,-1
41,7,669,462,30,84,-1,-1,-1,-1
41,4,1220,459,58,173,-1,-1,-1,-1
41,25,914,483,41,108,-1,-1,-1,-1
41,24,589,485,20,57,-1,-1,-1,-1
42,3,1156,458,86,215,-1,-1,-1,-1
42,1,816,460,45,134,-1,-1,-1,-1
42,2,761,458,51,137,-1,-1,-1,-1
42,22,195,464,31,65,-1,-1,-1,-1
42,5,512,456,51,139,-1,-1,-1,-1
42,17,728,472,30,82,-1,-1,-1,-1
42,6,1282,468,55,153,-1,-1,-1,-1
42,7,669,463,30,83,-1,-1,-1,-1
42,25,914,483,42,110,-1,-1,-1,-1
42,21,1736,449,137,271,-1,-1,-1,-1
42,4,1225,463,55,168,-1,-1,-1,-1
42,24,590,484,23,62,-1,-1,-1,-1
43,1,815,460,46,135,-1,-1,-1,-1
43,3,1161,456,94,221,-1,-1,-1,-1
43,2,763,459,50,137,-1,-1,-1,-1
43,5,514,457,49,137,-1,-1,-1,-1
43,22,192,463,33,66,-1,-1,-1,-1
43,6,1283,468,54,154,-1,-1,-1,-1
43,7,668,463,31,83,-1,-1,-1,-1
43,17,728,472,30,82,-1,-1,-1,-1
43,21,1708,447,154,267,-1,-1,-1,-1
43,25,913,483,44,110,-1,-1,-1,-1
43,4,1232,465,52,152,-1,-1,-1,-1
43,26,597,482,29,75,-1,-1,-1,-1
44,1,816,460,47,134,-1,-1,-1,-1
44,2,763,459,50,138,-1,-1,-1,-1
44,3,1162,456,95,221,-1,-1,-1,-1
44,5,517,459,49,137,-1,-1,-1,-1
44,22,189,463,34,66,-1,-1,-1,-1
44,6,1282,467,55,155,-1,-1,-1,-1
44,7,668,463,30,83,-1,-1,-1,-1
44,17,728,472,29,81,-1,-1,-1,-1
44,21,1699,444,153,273,-1,-1,-1,-1
44,4,1238,468,48,142,-1,-1,-1,-1
44,26,596,482,29,77,-1,-1,-1,-1
45,1,816,460,49,134,-1,-1,-1,-1
45,2,764,459,50,139,-1,-1,-1,-1
45,3,1165,456,95,223,-1,-1,-1,-1
45,5,516,459,51,137,-1,-1,-1,-1
45,22,188,462,33,68,-1,-1,-1,-1
45,6,1282,466,54,156,-1,-1,-1,-1
45,21,1690,444,150,274,-1,-1,-1,-1
45,7,669,463,29,83,-1,-1,-1,-1
45,17,728,471,30,83,-1,-1,-1,-1
46,1,817,460,49,135,-1,-1,-1,-1
46,2,763,459,50,138,-1,-1,-1,-1
46,22,188,463,32,67,-1,-1,-1,-1
46,5,517,459,51,141,-1,-1,-1,-1
46,3,1168,458,94,217,-1,-1,-1,-1
46,6,1281,467,55,156,-1,-1,-1,-1
46,21,1693,447,133,272,-1,-1,-1,-1
46,7,669,464,29,82,-1,-1,-1,-1
46,17,727,471,31,83,-1,-1,-1,-1
46,26,591,483,25,68,-1,-1,-1,-1
47,1,820,459,48,137,-1,-1,-1,-1
47,2,764,459,52,138,-1,-1,-1,-1
47,22,187,462,32,69,-1,-1,-1,-1
47,5,517,459,53,145,-1,-1,-1,-1
47,21,1688,445,122,275,-1,-1,-1,-1
47,3,1169,458,95,215,-1,-1,-1,-1
47,6,1282,468,55,155,-1,-1,-1,-1
47,7,670,464,28,82,-1,-1,-1,-1
47,17,727,471,31,83,-1,-1,-1,-1
47,25,911,484,42,106,-1,-1,-1,-1
47,26,591,483,24,67,-1,-1,-1,-1
48,1,821,459,48,137,-1,-1,-1,-1
48,2,765,459,52,138,-1,-1,-1,-1
48,3,1175,458,92,215,-1,-1,-1,-1
48,22,185,462,31,69,-1,-1,-1,-1
48,6,1281,467,56,158,-1,-1,-1,-1
48,5,520,461,52,142,-1,-1,-1,-1
48,21,1679,442,118,273,-1,-1,-1,-1
48,7,670,465,28,81,-1,-1,-1,-1
48,17,727,472,32,82,-1,-1,-1,-1
48,26,591,483,24,68,-1,-1,-1,-1
48,25,911,485,42,109,-1,-1,-1,-1
49,1,823,457,47,139,-1,-1,-1,-1
49,2,766,459,51,139,-1,-1,-1,-1
49,3,1185,455,87,221,-1,-1,-1,-1
49,22,183,463,28,67,-1,-1,-1,-1
49,5,523,460,53,140,-1,-1,-1,-1
49,6,1282,467,56,157,-1,-1,-1,-1
49,7,669,464,29,82,-1,-1,-1,-1
49,17,727,472,31,81,-1,-1,-1,-1
49,21,1667,448,111,263,-1,-1,-1,-1
49,26,591,484,24,67,-1,-1,-1,-1
49,25,912,486,41,106,-1,-1,-1,-1
49,4,1258,465,50,138,-1,-1,-1,-1
50,1,825,458,47,138,-1,-1,-1,-1
50,2,768,458,49,141,-1,-1,-1,-1
50,3,1199,454,81,222,-1,-1,-1,-1
50,5,526,458,51,141,-1,-1,-1,-1
50,6,1283,468,55,156,-1,-1,-1,-1
50,7,669,464,30,83,-1,-1,-1,-1
50,17,729,471,31,80,-1,-1,-1,-1
50,21,1666,445,104,265,-1,-1,-1,-1
50,22,182,462,27,70,-1,-1,-1,-1
50,25,914,485,40,107,-1,-1,-1,-1
50,4,1258,461,48,142,-1,-1,-1,-1
50,26,591,485,23,63,-1,-1,-1,-1
51,1,825,458,48,139,-1,-1,-1,-1
51,2,770,460,49,139,-1,-1,-1,-1
51,5,529,458,49,140,-1,-1,-1,-1
51,21,1656,442,97,272,-1,-1,-1,-1
51,3,1206,456,75,215,-1,-1,-1,-1
51,6,1284,469,54,155,-1,-1,-1,-1
51,7,669,465,30,82,-1,-1,-1,-1
51,17,730,472,31,76,-1,-1,-1,-1
51,26,590,484,22,63,-1,-1,-1,-1
51,4,1254,458,47,143,-1,-1,-1,-1
51,22,180,462,30,76,-1,-1,-1,-1
51,25,913,484,41,106,-1,-1,-1,-1
52,1,828,459,48,138,-1,-1,-1,-1
52,2,770,459,51,140,-1,-1,-1,-1
52,5,532,460,48,138,-1,-1,-1,-1
52,21,1636,440,108,267,-1,-1,-1,-1
52,3,1208,458,75,213,-1,-1,-1,-1
52,7,670,465,29,82,-1,-1,-1,-1
52,6,1286,468,54,156,-1,-1,-1,-1
52,17,730,472,30,77,-1,-1,-1,-1
52,26,591,483,23,63,-1,-1,-1,-1
52,4,1253,460,51,147,-1,-1,-1,-1
53,1,828,459,48,137,-1,-1,-1,-1
53,5,533,459,47,139,-1,-1,-1,-1
53,2,773,459,48,139,-1,-1,-1,-1
53,3,1217,451,73,223,-1,-1,-1,-1
53,21,1623,444,117,258,-1,-1,-1,-1
53,6,1282,466,54,158,-1,-1,-1,-1
53,7,670,465,29,80,-1,-1,-1,-1
53,17,730,472,31,78,-1,-1,-1,-1
53,27,597,488,29,67,-1,-1,-1,-1
54,1,829,458,48,139,-1,-1,-1,-1
54,5,536,458,46,140,-1,-1,-1,-1
54,3,1219,453,76,222,-1,-1,-1,-1
54,2,777,460,48,138,-1,-1,-1,-1
54,6,1284,464,55,158,-1,-1,-1,-1
54,21,1612,440,127,268,-1,-1,-1,-1
54,7,669,464,30,81,-1,-1,-1,-1
54,17,731,473,31,74,-1,-1,-1,-1
54,27,595,483,31,74,-1,-1,-1,-1
54,28,1136,508,39,100,-1,-1,-1,-1
54,25,915,482,42,107,-1,-1,-1,-1
55,1,832,458,47,139,-1,-1,-1,-1
55,5,536,459,47,137,-1,-1,-1,-1
55,3,1223,452,79,222,-1,-1,-1,-1
55,2,777,461,48,138,-1,-1,-1,-1
55,6,1283,463,57,160,-1,-1,-1,-1
55,7,670,465,29,81,-1,-1,-1,-1
55,17,730,473,31,75,-1,-1,-1,-1
55,27,596,488,30,68,-1,-1,-1,-1
55,25,916,483,42,108,-1,-1,-1,-1
55,21,1596,438,144,278,-1,-1,-1,-1
55,28,1136,507,39,101,-1,-1,-1,-1
56,1,833,456,46,140,-1,-1,-1,-1
56,5,536,459,49,137,-1,-1,-1,-1
56,3,1224,454,83,223,-1,-1,-1,-1
56,2,776,460,49,140,-1,-1,-1,-1
56,7,669,464,30,82,-1,-1,-1,-1
56,6,1282,464,57,160,-1,-1,-1,-1
