5,15,1132,338,20,54,-1,-1,-1,-1
5,8,1208,305,123,402,-1,-1,-1,-1
5,19,722,342,47,123,-1,-1,-1,-1
5,13,1522,313,328,907,-1,-1,-1,-1
5,14,833,321,38,107,-1,-1,-1,-1
5,18,1490,338,42,93,-1,-1,-1,-1
6,1,358,307,47,135,-1,-1,-1,-1
6,5,1365,346,42,110,-1,-1,-1,-1
6,6,397,320,47,124,-1,-1,-1,-1
6,4,918,311,92,261,-1,-1,-1,-1
6,3,1005,301,118,359,-1,-1,-1,-1
6,7,473,314,41,118,-1,-1,-1,-1
6,9,791,353,20,54,-1,-1,-1,-1
6,2,253,300,69,170,-1,-1,-1,-1
6,8,1215,311,117,385,-1,-1,-1,-1
6,15,1133,337,20,53,-1,-1,-1,-1
6,14,832,317,40,108,-1,-1,-1,-1
6,13,1512,299,358,969,-1,-1,-1,-1
6,11,751,320,39,107,-1,-1,-1,-1
6,18,1496,343,34,84,-1,-1,-1,-1
7,5,1365,344,44,112,-1,-1,-1,-1
7,1,360,305,46,137,-1,-1,-1,-1
7,6,398,318,47,125,-1,-1,-1,-1
7,3,1009,302,117,358,-1,-1,-1,-1
7,4,917,309,94,261,-1,-1,-1,-1
7,9,792,353,20,54,-1,-1,-1,-1
7,7,474,312,41,119,-1,-1,-1,-1
7,2,259,304,69,162,-1,-1,-1,-1
7,14,832,313,39,112,-1,-1,-1,-1
7,15,1134,336,21,54,-1,-1,-1,-1
7,13,1514,294,374,990,-1,-1,-1,-1
7,8,1217,314,116,374,-1,-1,-1,-1
7,11,755,319,36,103,-1,-1,-1,-1
8,1,361,303,47,139,-1,-1,-1,-1
8,5,1367,343,43,109,-1,-1,-1,-1
8,6,400,317,45,126,-1,-1,-1,-1
8,2,268,309,63,154,-1,-1,-1,-1
8,3,1011,297,116,359,-1,-1,-1,-1
8,7,476,309,42,121,-1,-1,-1,-1
8,4,919,306,94,264,-1,-1,-1,-1
8,9,793,352,20,54,-1,-1,-1,-1
8,15,1136,334,20,56,-1,-1,-1,-1
8,14,832,311,41,114,-1,-1,-1,-1
8,13,1521,283,371,993,-1,-1,-1,-1
8,8,1219,305,119,386,-1,-1,-1,-1
8,11,757,320,36,100,-1,-1,-1,-1
8,12,1112,338,24,60,-1,-1,-1,-1
9,2,272,307,61,156,-1,-1,-1,-1
9,1,362,300,46,141,-1,-1,-1,-1
9,7,477,307,42,123,-1,-1,-1,-1
9,6,400,316,48,125,-1,-1,-1,-1
9,4,921,302,95,273,-1,-1,-1,-1
9,5,1369,341,43,111,-1,-1,-1,-1
9,3,1011,294,118,362,-1,-1,-1,-1
9,9,794,352,20,55,-1,-1,-1,-1
9,15,1138,334,20,57,-1,-1,-1,-1
9,18,1501,337,43,95,-1,-1,-1,-1
9,13,1535,262,360,1008,-1,-1,-1,-1
9,14,834,311,40,113,-1,-1,-1,-1
9,11,758,319,37,99,-1,-1,-1,-1
10,2,274,307,60,157,-1,-1,-1,-1
10,4,923,299,95,274,-1,-1,-1,-1
10,1,362,299,47,142,-1,-1,-1,-1
10,5,1372,340,41,114,-1,-1,-1,-1
10,6,401,316,46,125,-1,-1,-1,-1
10,7,478,308,40,121,-1,-1,-1,-1
10,9,794,352,20,54,-1,-1,-1,-1
10,3,1013,293,120,366,-1,-1,-1,-1
10,15,1137,337,20,54,-1,-1,-1,-1
10,11,756,318,38,99,-1,-1,-1,-1
10,13,1540,260,359,994,-1,-1,-1,-1
10,18,1502,339,43,92,-1,-1,-1,-1
11,2,273,307,61,156,-1,-1,-1,-1
11,4,924,299,95,272,-1,-1,-1,-1
11,7,478,309,39,118,-1,-1,-1,-1
11,5,1372,341,42,114,-1,-1,-1,-1
11,6,400,317,46,123,-1,-1,-1,-1
11,9,793,353,20,54,-1,-1,-1,-1
11,1,360,298,48,141,-1,-1,-1,-1
11,3,1014,295,121,359,-1,-1,-1,-1
11,15,1137,337,21,55,-1,-1,-1,-1
11,11,751,319,41,105,-1,-1,-1,-1
11,13,1553,264,355,997,-1,-1,-1,-1
11,18,1500,346,33,81,-1,-1,-1,-1
11,8,1226,285,119,397,-1,-1,-1,-1
12,2,272,308,62,157,-1,-1,-1,-1
12,4,922,303,96,267,-1,-1,-1,-1
12,6,398,316,49,124,-1,-1,-1,-1
12,9,792,354,21,54,-1,-1,-1,-1
12,5,1371,343,41,113,-1,-1,-1,-1
12,7,477,310,40,119,-1,-1,-1,-1
12,3,1016,298,118,348,-1,-1,-1,-1
12,1,360,301,49,138,-1,-1,-1,-1
12,11,750,318,41,105,-1,-1,-1,-1
12,15,1136,339,20,53,-1,-1,-1,-1
12,13,1555,295,344,958,-1,-1,-1,-1
12,18,1501,347,32,84,-1,-1,-1,-1
12,8,1227,288,119,398,-1,-1,-1,-1
13,2,271,310,62,160,-1,-1,-1,-1
13,7,474,314,39,117,-1,-1,-1,-1
13,6,395,317,50,124,-1,-1,-1,-1
13,4,920,308,94,262,-1,-1,-1,-1
13,5,1369,346,41,112,-1,-1,-1,-1
13,3,1019,299,117,348,-1,-1,-1,-1
13,9,790,354,21,56,-1,-1,-1,-1
13,1,359,305,48,131,-1,-1,-1,-1
13,18,1500,350,33,86,-1,-1,-1,-1
13,13,1558,302,343,963,-1,-1,-1,-1
13,8,1226,292,122,403,-1,-1,-1,-1
13,19,716,307,64,156,-1,-1,-1,-1
14,2,268,315,60,155,-1,-1,-1,-1
14,7,471,316,39,116,-1,-1,-1,-1
14,5,1368,350,38,111,-1,-1,-1,-1
14,6,395,318,49,126,-1,-1,-1,-1
14,4,917,312,95,261,-1,-1,-1,-1
14,1,356,307,49,133,-1,-1,-1,-1
14,9,785,353,23,57,-1,-1,-1,-1
14,3,1015,298,123,350,-1,-1,-1,-1
14,19,712,306,70,165,-1,-1,-1,-1
14,13,1571,314,342,954,-1,-1,-1,-1
14,8,1223,296,124,399,-1,-1,-1,-1
14,12,1130,341,21,53,-1,-1,-1,-1
14,18,1492,350,34,84,-1,-1,-1,-1
15,2,263,320,60,152,-1,-1,-1,-1
15,7,466,321,40,114,-1,-1,-1,-1
15,1,351,311,51,135,-1,-1,-1,-1
15,5,1364,353,38,112,-1,-1,-1,-1
15,6,389,323,49,126,-1,-1,-1,-1
15,4,912,316,97,258,-1,-1,-1,-1
15,3,1008,303,128,355,-1,-1,-1,-1
15,9,781,355,22,58,-1,-1,-1,-1
15,13,1571,325,343,950,-1,-1,-1,-1
15,18,1491,350,34,87,-1,-1,-1,-1
15,11,736,319,44,115,-1,-1,-1,-1
15,12,1126,342,22,56,-1,-1,-1,-1
16,2,261,322,60,151,-1,-1,-1,-1
16,7,464,321,39,114,-1,-1,-1,-1
16,6,384,325,50,124,-1,-1,-1,-1
16,5,1361,353,39,111,-1,-1,-1,-1
16,1,346,311,49,135,-1,-1,-1,-1
16,3,1004,302,131,362,-1,-1,-1,-1
16,4,907,316,99,262,-1,-1,-1,-1
16,9,778,357,22,57,-1,-1,-1,-1
16,13,1566,338,346,938,-1,-1,-1,-1
16,18,1485,349,35,86,-1,-1,-1,-1
16,19,704,307,60,141,-1,-1,-1,-1
17,2,258,321,61,151,-1,-1,-1,-1
17,6,382,322,52,127,-1,-1,-1,-1
17,1,342,309,48,137,-1,-1,-1,-1
17,5,1357,352,41,112,-1,-1,-1,-1
17,7,461,319,39,115,-1,-1,-1,-1
17,4,906,316,98,262,-1,-1,-1,-1
17,3,1003,303,133,362,-1,-1,-1,-1
17,9,774,355,23,58,-1,-1,-1,-1
17,13,1569,334,353,951,-1,-1,-1,-1
17,18,1482,349,34,84,-1,-1,-1,-1
17,20,1578,352,125,321,-1,-1,-1,-1
18,6,378,320,52,127,-1,-1,-1,-1
18,2,255,321,63,150,-1,-1,-1,-1
18,1,341,308,48,138,-1,-1,-1,-1
18,7,456,316,37,116,-1,-1,-1,-1
18,4,904,316,97,260,-1,-1,-1,-1
18,5,1356,351,40,110,-1,-1,-1,-1
18,3,1003,302,130,364,-1,-1,-1,-1
18,9,770,354,23,58,-1,-1,-1,-1
18,11,724,320,45,112,-1,-1,-1,-1
18,13,1565,327,366,986,-1,-1,-1,-1
18,18,1476,348,34,84,-1,-1,-1,-1
18,8,1218,308,115,383,-1,-1,-1,-1
18,21,808,320,39,111,-1,-1,-1,-1
19,6,377,318,51,128,-1,-1,-1,-1
19,1,337,308,49,139,-1,-1,-1,-1
19,7,452,315,40,117,-1,-1,-1,-1
19,4,902,316,95,257,-1,-1,-1,-1
19,2,251,320,63,151,-1,-1,-1,-1
19,5,1353,348,39,109,-1,-1,-1,-1
19,9,766,355,22,57,-1,-1,-1,-1
19,3,1002,300,127,370,-1,-1,-1,-1
19,22,686,311,70,152,-1,-1,-1,-1
19,18,1475,346,34,87,-1,-1,-1,-1
19,21,804,315,39,115,-1,-1,-1,-1
19,23,1174,337,26,80,-1,-1,-1,-1
19,13,1564,330,357,963,-1,-1,-1,-1
19,8,1217,309,113,374,-1,-1,-1,-1
20,1,331,307,49,138,-1,-1,-1,-1
20,6,372,320,49,125,-1,-1,-1,-1
20,2,246,319,60,149,-1,-1,-1,-1
20,7,446,315,41,117,-1,-1,-1,-1
20,4,901,315,94,256,-1,-1,-1,-1
20,9,762,355,21,57,-1,-1,-1,-1
20,5,1350,345,39,111,-1,-1,-1,-1
20,3,999,305,126,362,-1,-1,-1,-1
20,23,1164,336,31,79,-1,-1,-1,-1
20,21,799,313,40,117,-1,-1,-1,-1
20,18,1470,346,34,86,-1,-1,-1,-1
20,13,1564,320,345,943,-1,-1,-1,-1
20,8,1213,305,117,377,-1,-1,-1,-1
21,6,368,319,52,128,-1,-1,-1,-1
21,4,898,314,94,258,-1,-1,-1,-1
21,1,328,307,49,139,-1,-1,-1,-1
21,2,246,315,62,155,-1,-1,-1,-1
21,7,444,314,40,117,-1,-1,-1,-1
21,9,759,353,21,59,-1,-1,-1,-1
21,3,995,313,126,351,-1,-1,-1,-1
21,5,1347,346,40,110,-1,-1,-1,-1
21,18,1468,345,34,88,-1,-1,-1,-1
21,13,1555,315,351,955,-1,-1,-1,-1
21,23,1159,337,33,77,-1,-1,-1,-1
21,8,1211,310,116,368,-1,-1,-1,-1
21,21,797,314,39,115,-1,-1,-1,-1
21,24,1106,337,21,57,-1,-1,-1,-1
21,20,1576,331,129,330,-1,-1,-1,-1
22,4,894,312,96,260,-1,-1,-1,-1
22,2,244,316,62,155,-1,-1,-1,-1
22,6,366,320,50,126,-1,-1,-1,-1
22,1,326,307,48,140,-1,-1,-1,-1
22,7,441,317,39,115,-1,-1,-1,-1
22,3,990,315,127,351,-1,-1,-1,-1
22,5,1345,345,41,111,-1,-1,-1,-1
22,9,755,353,23,60,-1,-1,-1,-1
22,18,1467,345,33,88,-1,-1,-1,-1
22,8,1211,316,113,364,-1,-1,-1,-1
22,23,1154,341,34,72,-1,-1,-1,-1
22,21,793,320,39,109,-1,-1,-1,-1
22,13,1551,302,367,971,-1,-1,-1,-1
22,24,1104,337,22,57,-1,-1,-1,-1
22,11,713,323,38,100,-1,-1,-1,-1
22,20,1572,328,131,333,-1,-1,-1,-1
23,4,891,311,96,262,-1,-1,-1,-1
23,2,242,321,62,152,-1,-1,-1,-1
23,6,364,324,49,124,-1,-1,-1,-1
23,1,324,309,48,139,-1,-1,-1,-1
23,7,436,319,41,116,-1,-1,-1,-1
23,3,986,308,129,362,-1,-1,-1,-1
23,5,1340,345,44,112,-1,-1,-1,-1
23,9,752,355,22,60,-1,-1,-1,-1
23,8,1211,318,113,366,-1,-1,-1,-1
23,21,791,325,37,106,-1,-1,-1,-1
23,23,1149,344,29,71,-1,-1,-1,-1
23,11,710,325,38,98,-1,-1,-1,-1
23,18,1461,346,33,84,-1,-1,-1,-1
23,24,1099,338,23,58,-1,-1,-1,-1
23,20,1571,329,132,333,-1,-1,-1,-1
23,13,1545,295,388,987,-1,-1,-1,-1
24,4,891,315,95,259,-1,-1,-1,-1
24,2,240,325,64,151,-1,-1,-1,-1
24,6,361,328,50,125,-1,-1,-1,-1
24,1,325,315,47,136,-1,-1,-1,-1
24,7,436,326,40,114,-1,-1,-1,-1
24,3,987,305,129,367,-1,-1,-1,-1
24,5,1339,349,45,109,-1,-1,-1,-1
24,9,751,358,22,60,-1,-1,-1,-1
24,8,1212,319,116,370,-1,-1,-1,-1
24,23,1148,349,28,69,-1,-1,-1,-1
24,21,789,329,37,106,-1,-1,-1,-1
24,11,709,328,32,92,-1,-1,-1,-1
24,18,1459,346,35,85,-1,-1,-1,-1
24,24,1098,343,21,57,-1,-1,-1,-1
24,13,1552,300,386,988,-1,-1,-1,-1
24,20,1573,332,131,329,-1,-1,-1,-1
25,4,889,319,96,260,-1,-1,-1,-1
25,2,238,328,69,154,-1,-1,-1,-1
25,6,359,331,50,127,-1,-1,-1,-1
25,7,433,328,41,118,-1,-1,-1,-1
25,3,984,309,130,363,-1,-1,-1,-1
25,1,324,319,49,136,-1,-1,-1,-1
25,5,1340,353,43,106,-1,-1,-1,-1
25,23,1147,347,31,74,-1,-1,-1,-1
25,21,785,327,39,112,-1,-1,-1,-1
25,8,1209,321,119,373,-1,-1,-1,-1
25,24,1098,346,21,57,-1,-1,-1,-1
25,9,748,359,22,64,-1,-1,-1,-1
25,18,1458,346,35,86,-1,-1,-1,-1
25,13,1551,310,385,983,-1,-1,-1,-1
25,11,705,332,36,96,-1,-1,-1,-1
26,4,887,320,97,262,-1,-1,-1,-1
26,2,237,329,68,155,-1,-1,-1,-1
26,6,356,336,49,125,-1,-1,-1,-1
26,7,432,331,40,117,-1,-1,-1,-1
26,3,978,310,135,363,-1,-1,-1,-1
26,1,322,324,48,133,-1,-1,-1,-1
26,21,784,325,40,117,-1,-1,-1,-1
26,5,1340,355,42,106,-1,-1,-1,-1
26,23,1143,347,33,78,-1,-1,-1,-1
26,8,1205,323,123,372,-1,-1,-1,-1
26,24,1097,347,22,58,-1,-1,-1,-1
26,9,746,363,21,62,-1,-1,-1,-1
26,11,703,333,32,92,-1,-1,-1,-1
26,13,1565,313,379,988,-1,-1,-1,-1
26,18,1458,349,35,86,-1,-1,-1,-1
27,4,888,325,96,261,-1,-1,-1,-1
27,2,236,334,65,157,-1,-1,-1,-1
27,6,358,341,48,122,-1,-1,-1,-1
27,5,1341,358,43,108,-1,-1,-1,-1
27,7,432,335,38,117,-1,-1,-1,-1
27,3,979,312,134,365,-1,-1,-1,-1
27,1,321,329,48,134,-1,-1,-1,-1
27,23,1142,351,32,75,-1,-1,-1,-1
27,9,744,366,22,64,-1,-1,-1,-1
27,24,1096,350,22,58,-1,-1,-1,-1
27,8,1206,326,127,376,-1,-1,-1,-1
27,21,782,332,40,112,-1,-1,-1,-1
27,13,1570,327,365,958,-1,-1,-1,-1
27,11,700,335,32,93,-1,-1,-1,-1
27,18,1456,353,35,86,-1,-1,-1,-1
27,25,725,356,23,65,-1,-1,-1,-1
28,4,885,329,98,261,-1,-1,-1,-1
28,2,232,335,66,156,-1,-1,-1,-1
28,6,355,342,48,122,-1,-1,-1,-1
28,3,978,313,133,367,-1,-1,-1,-1
28,5,1341,362,44,105,-1,-1,-1,-1
28,1,319,332,50,134,-1,-1,-1,-1
28,7,430,337,39,117,-1,-1,-1,-1
28,9,743,366,22,65,-1,-1,-1,-1
28,23,1142,352,31,77,-1,-1,-1,-1
28,11,694,335,37,104,-1,-1,-1,-1
28,21,781,332,40,115,-1,-1,-1,-1
28,24,1096,353,22,55,-1,-1,-1,-1
28,13,1576,341,352,941,-1,-1,-1,-1
28,8,1206,324,126,385,-1,-1,-1,-1
28,26,647,353,28,85,-1,-1,-1,-1
28,18,1456,353,34,90,-1,-1,-1,-1
29,4,883,331,104,263,-1,-1,-1,-1
29,1,317,334,49,134,-1,-1,-1,-1
29,6,355,344,47,120,-1,-1,-1,-1
29,2,233,340,66,152,-1,-1,-1,-1
29,5,1341,363,44,105,-1,-1,-1,-1
29,3,981,325,130,353,-1,-1,-1,-1
29,7,429,340,40,116,-1,-1,-1,-1
29,11,691,338,40,109,-1,-1,-1,-1
29,21,779,339,38,109,-1,-1,-1,-1
29,23,1142,356,29,74,-1,-1,-1,-1
29,24,1096,354,22,56,-1,-1,-1,-1
29,8,1208,328,119,379,-1,-1,-1,-1
29,9,741,367,24,66,-1,-1,-1,-1
29,13,1577,348,352,936,-1,-1,-1,-1
29,18,1455,354,39,92,-1,-1,-1,-1
29,26,646,355,27,86,-1,-1,-1,-1
29,25,727,357,24,68,-1,-1,-1,-1
29,20,1573,354,130,323,-1,-1,-1,-1
30,4,881,333,102,261,-1,-1,-1,-1
30,1,317,335,47,135,-1,-1,-1,-1
30,6,353,343,48,122,-1,-1,-1,-1
30,2,236,342,64,151,-1,-1,-1,-1
30,5,1341,364,44,106,-1,-1,-1,-1
30,3,980,327,131,353,-1,-1,-1,-1
30,11,692,341,39,107,-1,-1,-1,-1
30,7,429,340,41,115,-1,-1,-1,-1
30,21,778,342,37,108,-1,-1,-1,-1
30,9,738,365,24,70,-1,-1,-1,-1
30,24,1095,354,22,57,-1,-1,-1,-1
30,8,1211,334,111,370,-1,-1,-1,-1
30,23,1142,362,23,67,-1,-1,-1,-1
30,20,1575,358,132,320,-1,-1,-1,-1
30,13,1577,342,359,946,-1,-1,-1,-1
31,4,883,332,98,262,-1,-1,-1,-1
31,1,318,331,46,137,-1,-1,-1,-1
31,6,356,342,47,124,-1,-1,-1,-1
31,2,238,340,66,153,-1,-1,-1,-1
31,11,691,341,41,107,-1,-1,-1,-1
31,5,1343,364,43,106,-1,-1,-1,-1
31,3,979,327,132,353,-1,-1,-1,-1
31,7,430,340,40,114,-1,-1,-1,-1
31,9,737,363,24,70,-1,-1,-1,-1
31,21,778,341,37,109,-1,-1,-1,-1
31,8,1215,340,107,359,-1,-1,-1,-1
31,24,1096,355,20,56,-1,-1,-1,-1
31,23,1142,363,23,66,-1,-1,-1,-1
31,20,1578,359,133,318,-1,-1,-1,-1
31,18,1453,356,39,94,-1,-1,-1,-1
31,13,1575,333,364,966,-1,-1,-1,-1
32,4,883,334,99,260,-1,-1,-1,-1
32,6,355,342,47,124,-1,-1,-1,-1
32,1,318,329,46,138,-1,-1,-1,-1
32,2,238,340,64,153,-1,-1,-1,-1
32,11,692,341,39,106,-1,-1,-1,-1
32,3,980,322,131,358,-1,-1,-1,-1
32,5,1344,364,42,106,-1,-1,-1,-1
32,7,431,339,38,115,-1,-1,-1,-1
32,21,776,341,38,107,-1,-1,-1,-1
32,23,1141,359,25,71,-1,-1,-1,-1
32,9,737,362,24,70,-1,-1,-1,-1
32,8,1214,342,110,354,-1,-1,-1,-1
32,20,1580,358,132,319,-1,-1,-1,-1
32,24,1097,355,21,55,-1,-1,-1,-1
32,13,1574,334,367,953,-1,-1,-1,-1
32,18,1449,358,40,92,-1,-1,-1,-1
33,4,883,333,101,259,-1,-1,-1,-1
33,6,356,341,48,124,-1,-1,-1,-1
33,2,239,339,63,154,-1,-1,-1,-1
33,1,319,329,46,137,-1,-1,-1,-1
33,11,692,341,40,108,-1,-1,-1,-1
33,5,1346,365,40,105,-1,-1,-1,-1
33,3,984,319,128,362,-1,-1,-1,-1
33,23,1137,361,22,69,-1,-1,-1,-1
33,9,735,358,25,73,-1,-1,-1,-1
33,21,774,341,40,107,-1,-1,-1,-1
33,7,430,336,37,119,-1,-1,-1,-1
33,8,1217,339,112,355,-1,-1,-1,-1
33,13,1575,337,359,932,-1,-1,-1,-1
33,24,1098,355,20,55,-1,-1,-1,-1
33,18,1452,361,35,88,-1,-1,-1,-1
33,20,1583,359,131,312,-1,-1,-1,-1
34,4,885,331,101,259,-1,-1,-1,-1
34,6,356,339,48,124,-1,-1,-1,-1
34,2,243,338,61,151,-1,-1,-1,-1
34,1,321,326,45,138,-1,-1,-1,-1
34,5,1347,367,40,104,-1,-1,-1,-1
34,11,691,338,41,115,-1,-1,-1,-1
34,3,987,311,126,371,-1,-1,-1,-1
34,9,735,358,25,73,-1,-1,-1,-1
34,23,1135,362,23,67,-1,-1,-1,-1
34,21,776,340,39,108,-1,-1,-1,-1
34,18,1453,367,34,83,-1,-1,-1,-1
34,24,1100,356,20,56,-1,-1,-1,-1
34,13,1574,328,370,951,-1,-1,-1,-1
34,7,433,332,36,121,-1,-1,-1,-1
34,20,1586,359,127,311,-1,-1,-1,-1
34,8,1216,327,121,373,-1,-1,-1,-1
35,4,888,330,99,257,-1,-1,-1,-1
35,6,355,334,51,128,-1,-1,-1,-1
35,2,241,338,61,147,-1,-1,-1,-1
35,1,321,322,47,142,-1,-1,-1,-1
35,11,689,337,42,115,-1,-1,-1,-1
35,5,1349,367,39,105,-1,-1,-1,-1
35,3,990,310,126,371,-1,-1,-1,-1
35,9,737,364,25,68,-1,-1,-1,-1
35,23,1132,359,25,73,-1,-1,-1,-1
35,18,1453,374,33,78,-1,-1,-1,-1
35,21,775,343,39,103,-1,-1,-1,-1
35,20,1590,359,127,320,-1,-1,-1,-1
35,8,1223,322,119,379,-1,-1,-1,-1
36,4,889,328,97,257,-1,-1,-1,-1
36,6,355,333,52,128,-1,-1,-1,-1
36,2,245,336,59,148,-1,-1,-1,-1
36,1,320,321,48,142,-1,-1,-1,-1
36,11,690,337,41,112,-1,-1,-1,-1
36,3,992,318,127,365,-1,-1,-1,-1
36,5,1349,368,40,104,-1,-1,-1,-1
36,9,737,361,25,71,-1,-1,-1,-1
36,23,1129,358,28,76,-1,-1,-1,-1
36,18,1456,370,34,83,-1,-1,-1,-1
36,8,1226,326,119,375,-1,-1,-1,-1
36,20,1592,356,127,331,-1,-1,-1,-1
36,24,1100,356,21,56,-1,-1,-1,-1
36,13,1601,329,385,976,-1,-1,-1,-1
37,4,888,326,96,260,-1,-1,-1,-1
37,6,355,333,52,128,-1,-1,-1,-1
37,2,245,334,58,149,-1,-1,-1,-1
37,1,322,323,47,139,-1,-1,-1,-1
37,11,690,335,41,113,-1,-1,-1,-1
37,3,992,319,126,363,-1,-1,-1,-1
37,5,1350,370,39,102,-1,-1,-1,-1
37,9,734,355,25,74,-1,-1,-1,-1
37,23,1125,358,32,76,-1,-1,-1,-1
37,8,1232,327,115,377,-1,-1,-1,-1
37,18,1456,366,35,87,-1,-1,-1,-1
37,24,1100,357,21,57,-1,-1,-1,-1
37,13,1618,337,373,949,-1,-1,-1,-1
38,4,890,327,96,263,-1,-1,-1,-1
38,6,355,333,51,129,-1,-1,-1,-1
38,2,243,337,61,145,-1,-1,-1,-1
38,11,689,336,40,111,-1,-1,-1,-1
38,1,320,323,49,141,-1,-1,-1,-1
38,3,995,323,124,356,-1,-1,-1,-1
38,9,734,353,27,80,-1,-1,-1,-1
38,5,1351,372,39,102,-1,-1,-1,-1
38,18,1456,368,35,87,-1,-1,-1,-1
38,23,1123,359,34,76,-1,-1,-1,-1
38,8,1233,327,116,381,-1,-1,-1,-1
38,21,775,343,38,105,-1,-1,-1,-1
38,13,1615,344,391,975,-1,-1,-1,-1
38,27,1595,356,46,117,-1,-1,-1,-1
39,6,356,335,51,128,-1,-1,-1,-1
39,4,889,328,99,267,-1,-1,-1,-1
39,2,243,339,60,147,-1,-1,-1,-1
39,1,317,324,50,143,-1,-1,-1,-1
39,3,999,328,121,351,-1,-1,-1,-1
39,11,689,337,39,108,-1,-1,-1,-1
39,5,1349,373,40,106,-1,-1,-1,-1
39,9,732,354,29,82,-1,-1,-1,-1
39,21,772,340,40,110,-1,-1,-1,-1
39,18,1456,369,34,89,-1,-1,-1,-1
39,8,1235,331,115,377,-1,-1,-1,-1
39,23,1121,362,35,75,-1,-1,-1,-1
39,20,1590,360,134,345,-1,-1,-1,-1
40,4,891,330,100,264,-1,-1,-1,-1
40,6,358,335,50,129,-1,-1,-1,-1
40,2,245,343,60,145,-1,-1,-1,-1
40,1,318,326,49,142,-1,-1,-1,-1
40,3,1003,328,118,350,-1,-1,-1,-1
40,11,691,338,37,104,-1,-1,-1,-1
40,5,1352,373,40,107,-1,-1,-1,-1
40,8,1240,334,113,374,-1,-1,-1,-1
40,21,772,340,41,112,-1,-1,-1,-1
40,9,734,358,27,77,-1,-1,-1,-1
40,18,1457,370,35,88,-1,-1,-1,-1
40,23,1120,365,34,73,-1,-1,-1,-1
40,28,1211,361,32,91,-1,-1,-1,-1
40,20,1589,363,137,347,-1,-1,-1,-1
41,4,893,332,98,263,-1,-1,-1,-1
41,6,358,336,50,129,-1,-1,-1,-1
