11,2,711,504,27,64,-1,-1,-1,-1
11,6,37,537,65,175,-1,-1,-1,-1
11,8,1399,502,21,57,-1,-1,-1,-1
11,1,552,501,32,71,-1,-1,-1,-1
11,4,1390,544,65,160,-1,-1,-1,-1
11,7,613,518,33,85,-1,-1,-1,-1
12,2,710,506,27,62,-1,-1,-1,-1
12,4,1393,547,64,155,-1,-1,-1,-1
12,1,550,500,32,73,-1,-1,-1,-1
12,6,16,540,74,168,-1,-1,-1,-1
12,8,1402,502,21,56,-1,-1,-1,-1
12,11,1726,531,30,80,-1,-1,-1,-1
12,7,607,519,33,84,-1,-1,-1,-1
13,2,709,505,27,63,-1,-1,-1,-1
13,4,1396,548,64,158,-1,-1,-1,-1
13,1,546,498,33,76,-1,-1,-1,-1
13,6,6,556,71,160,-1,-1,-1,-1
13,8,1403,502,21,54,-1,-1,-1,-1
14,2,710,504,28,65,-1,-1,-1,-1
14,4,1400,550,64,156,-1,-1,-1,-1
14,1,544,499,35,77,-1,-1,-1,-1
14,6,-18,574,69,145,-1,-1,-1,-1
14,8,1407,499,22,55,-1,-1,-1,-1
15,2,709,502,28,67,-1,-1,-1,-1
15,1,538,498,35,80,-1,-1,-1,-1
15,4,1406,548,67,167,-1,-1,-1,-1
15,8,1409,499,21,54,-1,-1,-1,-1
15,6,-16,584,60,138,-1,-1,-1,-1
16,2,710,504,30,68,-1,-1,-1,-1
16,4,1411,549,64,161,-1,-1,-1,-1
16,1,537,501,35,80,-1,-1,-1,-1
16,8,1412,498,21,53,-1,-1,-1,-1
16,12,353,527,43,106,-1,-1,-1,-1
16,6,-22,593,52,132,-1,-1,-1,-1
17,2,706,504,31,69,-1,-1,-1,-1
17,4,1414,550,65,158,-1,-1,-1,-1
17,12,351,533,44,101,-1,-1,-1,-1
17,8,1412,496,22,55,-1,-1,-1,-1
17,14,678,512,22,48,-1,-1,-1,-1
17,1,532,502,36,80,-1,-1,-1,-1
17,13,391,535,39,98,-1,-1,-1,-1
18,2,707,504,32,69,-1,-1,-1,-1
18,4,1417,551,66,163,-1,-1,-1,-1
18,8,1416,499,22,58,-1,-1,-1,-1
18,12,342,529,47,104,-1,-1,-1,-1
18,1,531,501,36,80,-1,-1,-1,-1
19,2,705,506,31,69,-1,-1,-1,-1
19,4,1422,550,66,165,-1,-1,-1,-1
19,12,341,534,45,104,-1,-1,-1,-1
19,8,1416,497,23,60,-1,-1,-1,-1
19,1,526,506,35,77,-1,-1,-1,-1
19,13,386,540,39,98,-1,-1,-1,-1
20,2,705,506,30,68,-1,-1,-1,-1
20,4,1428,553,65,164,-1,-1,-1,-1
20,12,341,534,44,103,-1,-1,-1,-1
20,1,522,505,35,78,-1,-1,-1,-1
20,13,384,542,39,97,-1,-1,-1,-1
20,8,1420,499,23,62,-1,-1,-1,-1
20,15,120,488,184,411,-1,-1,-1,-1
21,2,705,506,31,70,-1,-1,-1,-1
21,4,1434,554,65,164,-1,-1,-1,-1
21,12,340,535,42,102,-1,-1,-1,-1
21,8,1423,502,24,61,-1,-1,-1,-1
21,1,519,505,35,78,-1,-1,-1,-1
21,13,384,545,38,97,-1,-1,-1,-1
21,15,115,492,174,417,-1,-1,-1,-1
22,2,702,507,30,70,-1,-1,-1,-1
22,4,1438,556,67,163,-1,-1,-1,-1
22,12,337,539,39,103,-1,-1,-1,-1
22,17,1515,507,20,56,-1,-1,-1,-1
22,1,514,506,35,80,-1,-1,-1,-1
22,18,321,501,23,59,-1,-1,-1,-1
22,8,1425,503,22,60,-1,-1,-1,-1
22,15,113,491,167,404,-1,-1,-1,-1
22,16,164,455,25,58,-1,-1,-1,-1
23,2,701,507,30,70,-1,-1,-1,-1
23,4,1444,560,67,163,-1,-1,-1,-1
23,12,335,535,39,106,-1,-1,-1,-1
23,17,1518,509,20,54,-1,-1,-1,-1
23,1,512,507,36,80,-1,-1,-1,-1
23,16,162,453,25,58,-1,-1,-1,-1
23,8,1429,505,22,58,-1,-1,-1,-1
23,18,316,499,25,62,-1,-1,-1,-1
23,19,1449,504,24,63,-1,-1,-1,-1
23,13,383,547,37,100,-1,-1,-1,-1
23,15,77,494,192,404,-1,-1,-1,-1
24,2,701,507,30,71,-1,-1,-1,-1
24,4,1448,564,67,159,-1,-1,-1,-1
24,17,1520,512,21,54,-1,-1,-1,-1
24,12,330,535,40,109,-1,-1,-1,-1
24,18,310,499,25,61,-1,-1,-1,-1
24,8,1430,505,23,59,-1,-1,-1,-1
24,1,507,506,36,80,-1,-1,-1,-1
24,13,376,546,37,100,-1,-1,-1,-1
24,16,159,452,25,58,-1,-1,-1,-1
25,2,699,507,31,70,-1,-1,-1,-1
25,4,1454,569,65,154,-1,-1,-1,-1
25,17,1524,511,21,58,-1,-1,-1,-1
25,12,327,535,41,110,-1,-1,-1,-1
25,18,305,500,24,59,-1,-1,-1,-1
25,13,374,545,38,102,-1,-1,-1,-1
25,16,156,451,24,59,-1,-1,-1,-1
25,8,1433,507,23,58,-1,-1,-1,-1
25,1,504,506,35,80,-1,-1,-1,-1
26,2,697,507,32,70,-1,-1,-1,-1
26,4,1459,570,66,155,-1,-1,-1,-1
26,12,323,537,42,110,-1,-1,-1,-1
26,18,298,500,25,60,-1,-1,-1,-1
26,17,1527,514,20,57,-1,-1,-1,-1
26,13,372,547,39,103,-1,-1,-1,-1
26,16,153,450,25,61,-1,-1,-1,-1
26,20,1457,508,22,62,-1,-1,-1,-1
26,8,1437,507,23,60,-1,-1,-1,-1
27,2,697,507,32,72,-1,-1,-1,-1
27,12,319,535,44,115,-1,-1,-1,-1
27,18,292,498,28,62,-1,-1,-1,-1
27,4,1464,570,68,164,-1,-1,-1,-1
27,13,369,549,39,102,-1,-1,-1,-1
27,17,1530,516,22,58,-1,-1,-1,-1
27,16,150,449,26,62,-1,-1,-1,-1
27,8,1437,508,26,64,-1,-1,-1,-1
27,21,97,450,23,64,-1,-1,-1,-1
27,22,74,456,19,52,-1,-1,-1,-1
28,2,694,506,33,73,-1,-1,-1,-1
28,18,284,496,30,64,-1,-1,-1,-1
28,12,316,533,46,118,-1,-1,-1,-1
28,4,1472,572,67,171,-1,-1,-1,-1
28,8,1439,506,27,71,-1,-1,-1,-1
28,13,367,550,39,102,-1,-1,-1,-1
28,16,146,448,28,65,-1,-1,-1,-1
28,17,1533,516,21,58,-1,-1,-1,-1
28,21,93,446,28,71,-1,-1,-1,-1
28,15,-49,505,221,436,-1,-1,-1,-1
29,2,693,510,32,72,-1,-1,-1,-1
29,4,1475,579,70,167,-1,-1,-1,-1
29,12,314,537,48,122,-1,-1,-1,-1
29,18,277,498,33,66,-1,-1,-1,-1
29,13,360,553,43,107,-1,-1,-1,-1
29,17,1536,522,21,55,-1,-1,-1,-1
29,8,1441,511,25,70,-1,-1,-1,-1
29,23,316,496,28,73,-1,-1,-1,-1
29,15,-76,504,232,440,-1,-1,-1,-1
29,16,143,451,29,70,-1,-1,-1,-1
30,2,691,511,32,74,-1,-1,-1,-1
30,17,1537,523,22,55,-1,-1,-1,-1
30,12,307,545,49,117,-1,-1,-1,-1
30,13,357,556,44,105,-1,-1,-1,-1
30,4,1477,583,73,175,-1,-1,-1,-1
30,18,272,502,32,64,-1,-1,-1,-1
30,23,308,501,27,72,-1,-1,-1,-1
31,2,690,511,32,74,-1,-1,-1,-1
31,12,303,543,48,118,-1,-1,-1,-1
31,13,354,557,46,107,-1,-1,-1,-1
31,4,1484,580,74,181,-1,-1,-1,-1
31,17,1541,522,22,56,-1,-1,-1,-1
31,18,268,503,31,62,-1,-1,-1,-1
31,23,301,504,30,73,-1,-1,-1,-1
31,16,137,453,24,57,-1,-1,-1,-1
32,2,690,515,32,74,-1,-1,-1,-1
32,13,354,563,47,108,-1,-1,-1,-1
32,12,300,550,47,116,-1,-1,-1,-1
32,4,1490,581,74,181,-1,-1,-1,-1
32,17,1544,525,22,57,-1,-1,-1,-1
32,18,264,505,29,66,-1,-1,-1,-1
32,24,150,501,32,70,-1,-1,-1,-1
32,23,299,505,30,74,-1,-1,-1,-1
32,16,135,457,26,60,-1,-1,-1,-1
32,15,-129,426,219,547,-1,-1,-1,-1
33,2,689,515,32,74,-1,-1,-1,-1
33,13,352,566,46,106,-1,-1,-1,-1
33,12,297,550,47,119,-1,-1,-1,-1
33,17,1548,526,21,56,-1,-1,-1,-1
33,4,1495,580,74,182,-1,-1,-1,-1
33,18,256,505,28,66,-1,-1,-1,-1
33,24,144,501,31,70,-1,-1,-1,-1
33,23,289,504,31,76,-1,-1,-1,-1
34,2,688,516,32,74,-1,-1,-1,-1
34,12,291,550,50,120,-1,-1,-1,-1
34,4,1505,581,72,185,-1,-1,-1,-1
34,13,347,567,46,110,-1,-1,-1,-1
34,17,1551,525,22,58,-1,-1,-1,-1
34,18,252,504,27,69,-1,-1,-1,-1
34,24,142,499,32,71,-1,-1,-1,-1
34,23,284,501,31,78,-1,-1,-1,-1
35,2,686,517,32,75,-1,-1,-1,-1
35,4,1508,584,73,183,-1,-1,-1,-1
35,12,288,555,48,117,-1,-1,-1,-1
35,17,1553,525,23,60,-1,-1,-1,-1
35,13,341,569,49,109,-1,-1,-1,-1
35,18,244,505,27,72,-1,-1,-1,-1
35,26,1570,519,25,69,-1,-1,-1,-1
35,24,132,501,34,74,-1,-1,-1,-1
35,25,480,541,38,108,-1,-1,-1,-1
36,4,1515,586,73,184,-1,-1,-1,-1
36,2,685,518,34,74,-1,-1,-1,-1
36,12,287,554,46,120,-1,-1,-1,-1
36,13,338,570,49,110,-1,-1,-1,-1
36,17,1559,526,23,61,-1,-1,-1,-1
36,24,126,504,34,70,-1,-1,-1,-1
36,18,240,504,28,72,-1,-1,-1,-1
36,26,1578,519,25,70,-1,-1,-1,-1
36,25,475,541,41,112,-1,-1,-1,-1
37,2,683,519,33,73,-1,-1,-1,-1
37,4,1521,583,73,189,-1,-1,-1,-1
37,13,337,572,47,110,-1,-1,-1,-1
37,12,283,559,44,118,-1,-1,-1,-1
37,25,468,541,42,113,-1,-1,-1,-1
37,17,1561,524,22,61,-1,-1,-1,-1
37,16,118,459,25,59,-1,-1,-1,-1
37,24,116,507,35,71,-1,-1,-1,-1
38,2,682,519,34,74,-1,-1,-1,-1
38,13,336,571,46,115,-1,-1,-1,-1
38,4,1528,588,72,187,-1,-1,-1,-1
38,12,281,560,45,119,-1,-1,-1,-1
38,17,1565,524,23,61,-1,-1,-1,-1
38,25,462,545,43,111,-1,-1,-1,-1
38,18,227,507,28,72,-1,-1,-1,-1
38,28,1585,516,24,70,-1,-1,-1,-1
38,16,115,458,26,58,-1,-1,-1,-1
38,27,1474,521,27,60,-1,-1,-1,-1
39,13,333,572,46,115,-1,-1,-1,-1
39,12,276,560,47,120,-1,-1,-1,-1
39,2,682,518,34,75,-1,-1,-1,-1
39,4,1535,590,71,192,-1,-1,-1,-1
39,17,1569,524,23,62,-1,-1,-1,-1
39,18,222,508,28,70,-1,-1,-1,-1
39,28,1586,515,25,72,-1,-1,-1,-1
39,25,455,544,45,113,-1,-1,-1,-1
39,23,252,510,27,77,-1,-1,-1,-1
39,16,111,457,28,62,-1,-1,-1,-1
40,12,270,559,46,125,-1,-1,-1,-1
40,13,331,573,47,117,-1,-1,-1,-1
40,4,1542,591,71,193,-1,-1,-1,-1
40,2,679,516,33,76,-1,-1,-1,-1
40,18,217,509,27,69,-1,-1,-1,-1
40,23,245,509,28,78,-1,-1,-1,-1
40,17,1571,523,22,63,-1,-1,-1,-1
40,24,93,502,36,76,-1,-1,-1,-1
40,25,447,545,43,109,-1,-1,-1,-1
40,16,108,456,28,65,-1,-1,-1,-1
40,28,1588,514,27,73,-1,-1,-1,-1
41,4,1547,593,74,193,-1,-1,-1,-1
41,12,266,561,46,125,-1,-1,-1,-1
41,13,330,576,46,119,-1,-1,-1,-1
41,18,207,511,29,69,-1,-1,-1,-1
41,2,677,517,33,74,-1,-1,-1,-1
41,17,1575,521,22,65,-1,-1,-1,-1
41,28,1592,513,27,76,-1,-1,-1,-1
41,16,104,457,29,66,-1,-1,-1,-1
41,23,237,511,29,78,-1,-1,-1,-1
41,30,1861,575,33,81,-1,-1,-1,-1
41,29,-14,500,40,99,-1,-1,-1,-1
41,24,86,504,33,77,-1,-1,-1,-1
42,12,261,561,49,128,-1,-1,-1,-1
42,4,1552,595,76,196,-1,-1,-1,-1
42,17,1578,524,21,62,-1,-1,-1,-1
42,2,676,518,33,74,-1,-1,-1,-1
42,18,201,510,30,70,-1,-1,-1,-1
42,16,101,455,29,71,-1,-1,-1,-1
42,13,326,577,45,117,-1,-1,-1,-1
42,32,636,528,26,60,-1,-1,-1,-1
42,24,83,505,33,76,-1,-1,-1,-1
42,23,228,512,30,76,-1,-1,-1,-1
42,29,-19,499,38,100,-1,-1,-1,-1
42,31,1487,524,25,65,-1,-1,-1,-1
42,28,1597,516,25,72,-1,-1,-1,-1
43,12,256,560,53,131,-1,-1,-1,-1
43,2,675,517,33,75,-1,-1,-1,-1
43,4,1564,595,74,203,-1,-1,-1,-1
43,18,196,507,29,72,-1,-1,-1,-1
43,32,634,527,26,61,-1,-1,-1,-1
43,17,1582,522,23,64,-1,-1,-1,-1
43,13,322,575,45,119,-1,-1,-1,-1
43,23,222,510,31,77,-1,-1,-1,-1
43,16,97,453,31,74,-1,-1,-1,-1
43,28,1601,516,26,72,-1,-1,-1,-1
44,12,248,560,59,132,-1,-1,-1,-1
44,2,674,518,33,75,-1,-1,-1,-1
44,4,1567,596,78,205,-1,-1,-1,-1
44,18,188,506,28,74,-1,-1,-1,-1
44,13,313,575,50,124,-1,-1,-1,-1
44,32,631,527,28,63,-1,-1,-1,-1
44,17,1584,522,23,62,-1,-1,-1,-1
44,25,418,556,43,101,-1,-1,-1,-1
44,33,252,519,48,116,-1,-1,-1,-1
44,23,214,514,30,74,-1,-1,-1,-1
44,16,94,455,31,72,-1,-1,-1,-1
44,28,1600,516,27,73,-1,-1,-1,-1
45,12,241,560,68,136,-1,-1,-1,-1
45,2,673,519,33,76,-1,-1,-1,-1
45,4,1576,599,81,203,-1,-1,-1,-1
45,18,183,505,29,75,-1,-1,-1,-1
45,13,311,577,49,128,-1,-1,-1,-1
45,17,1587,524,23,61,-1,-1,-1,-1
45,32,630,527,28,65,-1,-1,-1,-1
45,16,90,453,30,72,-1,-1,-1,-1
45,28,1608,521,24,70,-1,-1,-1,-1
45,23,207,512,32,78,-1,-1,-1,-1
45,25,412,560,44,103,-1,-1,-1,-1
45,33,250,508,40,99,-1,-1,-1,-1
45,24,62,508,34,73,-1,-1,-1,-1
46,12,234,560,72,140,-1,-1,-1,-1
46,2,672,520,33,77,-1,-1,-1,-1
46,4,1578,598,85,210,-1,-1,-1,-1
46,17,1590,525,24,64,-1,-1,-1,-1
46,13,308,582,45,121,-1,-1,-1,-1
46,25,404,564,43,101,-1,-1,-1,-1
46,18,176,503,30,79,-1,-1,-1,-1
46,16,88,455,29,68,-1,-1,-1,-1
46,33,245,506,40,99,-1,-1,-1,-1
46,24,58,508,35,75,-1,-1,-1,-1
46,23,199,510,31,80,-1,-1,-1,-1
47,2,670,521,33,77,-1,-1,-1,-1
47,12,230,563,68,137,-1,-1,-1,-1
47,4,1586,604,88,206,-1,-1,-1,-1
47,17,1592,527,24,61,-1,-1,-1,-1
47,18,170,499,30,83,-1,-1,-1,-1
47,13,300,582,50,126,-1,-1,-1,-1
47,16,84,454,31,71,-1,-1,-1,-1
47,33,239,506,42,108,-1,-1,-1,-1
47,28,1615,524,24,65,-1,-1,-1,-1
47,23,190,507,32,83,-1,-1,-1,-1
47,25,396,569,43,98,-1,-1,-1,-1
48,12,226,565,63,138,-1,-1,-1,-1
48,2,667,521,35,79,-1,-1,-1,-1
48,4,1596,604,87,210,-1,-1,-1,-1
48,17,1595,527,23,62,-1,-1,-1,-1
48,28,1620,527,23,62,-1,-1,-1,-1
48,13,295,584,51,126,-1,-1,-1,-1
48,18,165,500,29,82,-1,-1,-1,-1
48,25,387,566,42,102,-1,-1,-1,-1
48,16,80,453,31,73,-1,-1,-1,-1
48,23,181,506,34,82,-1,-1,-1,-1
48,32,624,529,27,64,-1,-1,-1,-1
48,33,233,504,46,117,-1,-1,-1,-1
48,35,802,538,41,124,-1,-1,-1,-1
48,34,37,467,43,114,-1,-1,-1,-1
49,12,221,570,60,139,-1,-1,-1,-1
49,2,665,522,36,79,-1,-1,-1,-1
49,4,1606,602,87,218,-1,-1,-1,-1
49,17,1599,528,24,64,-1,-1,-1,-1
49,28,1624,530,21,60,-1,-1,-1,-1
49,13,293,586,53,128,-1,-1,-1,-1
49,32,623,529,27,66,-1,-1,-1,-1
49,23,172,506,34,83,-1,-1,-1,-1
49,35,802,539,41,126,-1,-1,-1,-1
49,34,17,443,47,138,-1,-1,-1,-1
49,25,381,566,42,102,-1,-1,-1,-1
49,36,1518,535,22,50,-1,-1,-1,-1
49,16,77,455,31,75,-1,-1,-1,-1
50,12,217,570,58,140,-1,-1,-1,-1
50,17,1600,529,24,64,-1,-1,-1,-1
50,2,664,522,34,78,-1,-1,-1,-1
50,4,1608,604,93,222,-1,-1,-1,-1
50,28,1628,530,21,62,-1,-1,-1,-1
50,32,620,529,29,67,-1,-1,-1,-1
50,34,10,439,51,155,-1,-1,-1,-1
50,23,165,508,34,84,-1,-1,-1,-1
50,13,294,588,48,125,-1,-1,-1,-1
50,25,369,567,43,103,-1,-1,-1,-1
50,16,72,454,30,74,-1,-1,-1,-1
50,36,1523,535,24,54,-1,-1,-1,-1
50,35,804,541,40,122,-1,-1,-1,-1
50,37,839,534,34,100,-1,-1,-1,-1
51,12,214,569,57,146,-1,-1,-1,-1
51,2,663,523,34,78,-1,-1,-1,-1
51,17,1604,529,24,67,-1,-1,-1,-1
51,28,1631,531,22,62,-1,-1,-1,-1
51,4,1621,611,92,221,-1,-1,-1,-1
51,16,70,456,29,71,-1,-1,-1,-1
51,34,6,447,49,142,-1,-1,-1,-1
51,36,1525,536,25,55,-1,-1,-1,-1
51,32,618,530,30,68,-1,-1,-1,-1
51,23,158,507,35,88,-1,-1,-1,-1
51,35,804,544,41,117,-1,-1,-1,-1
51,13,298,589,45,132,-1,-1,-1,-1
52,2,661,521,34,81,-1,-1,-1,-1
52,28,1632,529,22,63,-1,-1,-1,-1
52,12,212,571,55,145,-1,-1,-1,-1
52,17,1606,530,24,66,-1,-1,-1,-1
52,4,1629,614,96,223,-1,-1,-1,-1
52,32,616,532,29,66,-1,-1,-1,-1
52,16,64,455,30,72,-1,-1,-1,-1
52,13,296,588,43,139,-1,-1,-1,-1
52,36,1527,535,25,53,-1,-1,-1,-1
52,23,150,509,33,87,-1,-1,-1,-1
52,38,1218,508,21,50,-1,-1,-1,-1
53,4,1635,613,101,223,-1,-1,-1,-1
53,2,659,522,36,80,-1,-1,-1,-1
53,12,210,573,58,148,-1,-1,-1,-1
53,28,1637,528,23,62,-1,-1,-1,-1
53,17,1611,528,23,65,-1,-1,-1,-1
53,32,615,532,29,66,-1,-1,-1,-1
53,16,62,458,30,73,-1,-1,-1,-1
53,36,1531,533,25,57,-1,-1,-1,-1
53,23,143,509,33,88,-1,-1,-1,-1
53,39,121,513,32,76,-1,-1,-1,-1
53,13,294,589,45,142,-1,-1,-1,-1
54,12,203,577,61,144,-1,-1,-1,-1
54,4,1648,613,97,228,-1,-1,-1,-1
54,2,657,523,34,78,-1,-1,-1,-1
54,28,1640,529,22,64,-1,-1,-1,-1
54,17,1611,530,25,67,-1,-1,-1,-1
54,36,1536,534,23,57,-1,-1,-1,-1
54,16,55,456,32,76,-1,-1,-1,-1
54,23,128,511,40,88,-1,-1,-1,-1
54,13,283,589,46,148,-1,-1,-1,-1
54,32,612,531,31,71,-1,-1,-1,-1
54,34,-22,446,52,146,-1,-1,-1,-1
55,12,199,578,59,149,-1,-1,-1,-1
55,4,1658,613,98,235,-1,-1,-1,-1
55,2,657,524,34,78,-1,-1,-1,-1
55,28,1645,532,23,62,-1,-1,-1,-1
55,36,1540,536,26,58,-1,-1,-1,-1
55,17,1616,532,26,68,-1,-1,-1,-1
55,13,278,593,47,152,-1,-1,-1,-1
55,16,55,458,32,73,-1,-1,-1,-1
55,23,116,511,44,89,-1,-1,-1,-1
55,34,-22,444,50,145,-1,-1,-1,-1
56,28,1647,531,23,63,-1,-1,-1,-1
56,12,192,577,59,157,-1,-1,-1,-1
56,36,1540,532,29,69,-1,-1,-1,-1
56,2,654,524,34,83,-1,-1,-1,-1
56,4,1666,613,102,236,-1,-1,-1,-1
56,17,1618,531,25,67,-1,-1,-1,-1
56,16,46,458,33,76,-1,-1,-1,-1
56,23,108,511,47,91,-1,-1,-1,-1
56,35,798,546,43,114,-1,-1,-1,-1
56,34,-28,443,53,161,-1,-1,-1,-1
56,38,1218,508,22,52,-1,-1,-1,-1
57,28,1650,532,23,65,-1,-1,-1,-1
57,36,1544,533,30,71,-1,-1,-1,-1
57,2,654,524,34,83,-1,-1,-1,-1
57,12,186,577,61,159,-1,-1,-1,-1
57,17,1623,533,24,67,-1,-1,-1,-1
57,4,1677,617,96,239,-1,-1,-1,-1
57,23,100,513,44,94,-1,-1,-1,-1
57,16,45,458,32,76,-1,-1,-1,-1
57,32,606,535,32,74,-1,-1,-1,-1
57,34,-31,430,58,185,-1,-1,-1,-1
58,36,1547,536,27,67,-1,-1,-1,-1
58,2,651,525,34,82,-1,-1,-1,-1
58,4,1687,623,101,241,-1,-1,-1,-1
58,12,175,584,66,156,-1,-1,-1,-1
58,28,1653,534,22,63,-1,-1,-1,-1
58,17,1625,532,24,70,-1,-1,-1,-1
58,23,91,516,45,91,-1,-1,-1,-1
58,32,600,534,34,78,-1,-1,-1,-1
58,16,39,458,32,78,-1,-1,-1,-1
58,40,1459,522,18,40,-1,-1,-1,-1
59,4,1697,621,100,250,-1,-1,-1,-1
59,36,1553,539,28,71,-1,-1,-1,-1
59,2,651,526,33,82,-1,-1,-1,-1
59,12,167,591,67,154,-1,-1,-1,-1
59,28,1657,537,22,64,-1,-1,-1,-1
59,23,82,512,44,91,-1,-1,-1,-1
59,32,601,535,32,76,-1,-1,-1,-1
59,16,37,457,30,77,-1,-1,-1,-1
59,17,1630,539,23,61,-1,-1,-1,-1
59,35,797,547,42,130,-1,-1,-1,-1
60,4,1705,621,100,252,-1,-1,-1,-1
60,2,646,528,33,82,-1,-1,-1,-1
60,36,1554,540,28,73,-1,-1,-1,-1
60,12,156,593,74,161,-1,-1,-1,-1
60,32,599,537,32,75,-1,-1,-1,-1
60,28,1661,537,21,62,-1,-1,-1,-1
60,23,71,511,42,98,-1,-1,-1,-1
60,16,30,458,32,81,-1,-1,-1,-1
60,35,792,552,39,128,-1,-1,-1,-1
60,17,1632,538,22,59,-1,-1,-1,-1
61,4,1712,628,101,253,-1,-1,-1,-1
61,36,1561,544,26,66,-1,-1,-1,-1
61,2,645,527,33,84,-1,-1,-1,-1
61,28,1664,540,22,59,-1,-1,-1,-1
61,32,597,537,32,75,-1,-1,-1,-1
61,23,61,506,43,104,-1,-1,-1,-1
61,12,147,594,77,161,-1,-1,-1,-1
61,17,1637,539,23,60,-1,-1,-1,-1
61,16,27,457,31,81,-1,-1,-1,-1
61,35,793,553,38,122,-1,-1,-1,-1
62,4,1723,633,102,253,-1,-1,-1,-1
62,28,1667,541,23,62,-1,-1,-1,-1
62,2,643,528,34,83,-1,-1,-1,-1
62,36,1562,545,29,68,-1,-1,-1,-1
62,32,594,536,33,77,-1,-1,-1,-1
62,23,51,509,42,101,-1,-1,-1,-1
62,17,1639,541,23,58,-1,-1,-1,-1
62,12,135,527,91,231,-1,-1,-1,-1
62,35,793,553,40,126,-1,-1,-1,-1
62,16,23,457,30,77,-1,-1,-1,-1
63,28,1671,543,24,62,-1,-1,-1,-1
63,2,641,529,34,81,-1,-1,-1,-1
63,32,590,537,33,77,-1,-1,-1,-1
63,4,1728,639,102,255,-1,-1,-1,-1
63,35,792,552,40,132,-1,-1,-1,-1
63,23,42,510,43,106,-1,-1,-1,-1
63,12,121,558,87,194,-1,-1,-1,-1
63,41,1467,528,17,39,-1,-1,-1,-1
63,16,16,455,31,75,-1,-1,-1,-1
64,28,1674,542,23,64,-1,-1,-1,-1
64,2,638,528,34,83,-1,-1,-1,-1
64,32,588,537,33,76,-1,-1,-1,-1
64,4,1750,645,100,258,-1,-1,-1,-1
64,17,1645,546,23,58,-1,-1,-1,-1
64,35,790,548,43,142,-1,-1,-1,-1
64,42,1516,526,19,48,-1,-1,-1,-1
65,4,1756,652,103,254,-1,-1,-1,-1
65,28,1678,545,22,62,-1,-1,-1,-1
65,2,636,526,34,83,-1,-1,-1,-1
