4,4,1102,341,24,65,-1,-1,-1,-1
4,13,988,290,135,379,-1,-1,-1,-1
4,14,746,325,39,104,-1,-1,-1,-1
4,15,1522,344,316,853,-1,-1,-1,-1
4,18,1729,339,136,353,-1,-1,-1,-1
4,9,814,344,17,41,-1,-1,-1,-1
5,2,1363,340,45,116,-1,-1,-1,-1
5,7,790,352,19,57,-1,-1,-1,-1
5,3,356,307,47,142,-1,-1,-1,-1
5,5,472,320,39,116,-1,-1,-1,-1
5,4,1104,338,26,65,-1,-1,-1,-1
5,1,258,303,64,170,-1,-1,-1,-1
5,6,915,313,96,262,-1,-1,-1,-1
5,12,1133,337,20,55,-1,-1,-1,-1
5,8,396,324,42,122,-1,-1,-1,-1
5,14,752,323,37,107,-1,-1,-1,-1
5,15,1523,340,333,873,-1,-1,-1,-1
5,10,1493,337,40,100,-1,-1,-1,-1
5,13,998,285,128,383,-1,-1,-1,-1
5,11,1214,297,117,392,-1,-1,-1,-1
5,18,1735,339,134,359,-1,-1,-1,-1
6,2,1364,339,45,117,-1,-1,-1,-1
6,7,792,352,19,55,-1,-1,-1,-1
6,3,357,304,48,140,-1,-1,-1,-1
6,10,1495,336,38,99,-1,-1,-1,-1
6,6,915,312,96,259,-1,-1,-1,-1
6,4,1107,338,23,63,-1,-1,-1,-1
6,5,476,317,39,117,-1,-1,-1,-1
6,1,258,309,62,167,-1,-1,-1,-1
6,12,1133,336,21,56,-1,-1,-1,-1
6,8,399,322,43,123,-1,-1,-1,-1
6,15,1522,338,333,877,-1,-1,-1,-1
6,19,1213,332,28,75,-1,-1,-1,-1
6,13,1001,302,135,361,-1,-1,-1,-1
6,11,1218,300,112,382,-1,-1,-1,-1
6,14,754,325,37,99,-1,-1,-1,-1
6,18,1735,341,135,367,-1,-1,-1,-1
7,2,1366,339,46,116,-1,-1,-1,-1
7,3,358,303,48,139,-1,-1,-1,-1
7,7,792,351,19,56,-1,-1,-1,-1
7,1,265,315,59,159,-1,-1,-1,-1
7,5,476,315,39,115,-1,-1,-1,-1
7,8,397,319,45,126,-1,-1,-1,-1
7,6,917,312,96,258,-1,-1,-1,-1
7,15,1527,347,324,856,-1,-1,-1,-1
7,16,835,311,36,112,-1,-1,-1,-1
7,12,1133,335,22,58,-1,-1,-1,-1
7,10,1497,338,37,97,-1,-1,-1,-1
7,13,999,294,138,362,-1,-1,-1,-1
7,14,752,320,40,105,-1,-1,-1,-1
7,4,1110,337,24,60,-1,-1,-1,-1
7,11,1216,310,112,364,-1,-1,-1,-1
7,19,1213,332,29,75,-1,-1,-1,-1
7,9,823,335,19,45,-1,-1,-1,-1
8,2,1370,340,44,112,-1,-1,-1,-1
8,3,360,301,47,138,-1,-1,-1,-1
8,1,267,308,60,166,-1,-1,-1,-1
8,7,793,351,19,56,-1,-1,-1,-1
8,5,478,313,38,116,-1,-1,-1,-1
8,8,398,319,44,124,-1,-1,-1,-1
8,15,1535,336,335,868,-1,-1,-1,-1
8,6,918,310,97,261,-1,-1,-1,-1
8,12,1134,335,23,57,-1,-1,-1,-1
8,4,1110,336,26,61,-1,-1,-1,-1
8,16,837,312,36,111,-1,-1,-1,-1
8,13,1000,291,141,361,-1,-1,-1,-1
8,10,1498,339,38,96,-1,-1,-1,-1
8,19,1212,333,29,75,-1,-1,-1,-1
8,14,757,314,38,104,-1,-1,-1,-1
8,9,826,334,17,45,-1,-1,-1,-1
8,20,858,310,39,116,-1,-1,-1,-1
9,2,1371,339,44,114,-1,-1,-1,-1
9,3,362,297,46,140,-1,-1,-1,-1
9,1,270,305,61,161,-1,-1,-1,-1
9,5,478,311,40,118,-1,-1,-1,-1
9,6,920,307,96,263,-1,-1,-1,-1
9,8,402,317,43,126,-1,-1,-1,-1
9,12,1136,334,22,58,-1,-1,-1,-1
9,7,794,350,18,57,-1,-1,-1,-1
9,16,836,311,38,111,-1,-1,-1,-1
9,15,1536,323,336,867,-1,-1,-1,-1
9,13,998,291,139,363,-1,-1,-1,-1
9,4,1111,335,26,60,-1,-1,-1,-1
9,14,759,314,37,101,-1,-1,-1,-1
9,20,858,308,38,118,-1,-1,-1,-1
9,10,1502,341,38,94,-1,-1,-1,-1
9,19,1210,335,29,75,-1,-1,-1,-1
10,2,1373,339,42,116,-1,-1,-1,-1
10,3,363,297,45,138,-1,-1,-1,-1
10,6,920,305,96,263,-1,-1,-1,-1
10,1,273,303,59,161,-1,-1,-1,-1
10,8,405,317,41,126,-1,-1,-1,-1
10,5,477,312,41,118,-1,-1,-1,-1
10,7,794,351,18,56,-1,-1,-1,-1
10,13,1003,281,139,374,-1,-1,-1,-1
10,15,1547,321,336,859,-1,-1,-1,-1
10,4,1113,337,23,60,-1,-1,-1,-1
10,12,1135,336,21,57,-1,-1,-1,-1
10,14,755,314,40,104,-1,-1,-1,-1
10,19,1210,336,26,74,-1,-1,-1,-1
10,16,836,313,37,104,-1,-1,-1,-1
10,10,1499,342,39,94,-1,-1,-1,-1
11,2,1374,340,40,115,-1,-1,-1,-1
11,3,362,299,46,137,-1,-1,-1,-1
11,6,921,306,95,262,-1,-1,-1,-1
11,1,271,301,58,163,-1,-1,-1,-1
11,8,404,315,39,127,-1,-1,-1,-1
11,7,794,352,18,55,-1,-1,-1,-1
11,5,477,312,40,116,-1,-1,-1,-1
11,15,1554,323,336,871,-1,-1,-1,-1
11,13,1005,274,138,378,-1,-1,-1,-1
11,4,1113,337,23,60,-1,-1,-1,-1
11,10,1503,339,39,96,-1,-1,-1,-1
11,12,1136,337,21,57,-1,-1,-1,-1
11,14,749,314,45,116,-1,-1,-1,-1
11,11,1230,302,114,382,-1,-1,-1,-1
12,2,1373,342,40,114,-1,-1,-1,-1
12,3,363,301,44,134,-1,-1,-1,-1
12,6,921,307,96,262,-1,-1,-1,-1
12,1,273,303,57,165,-1,-1,-1,-1
12,8,402,316,43,125,-1,-1,-1,-1
12,5,476,312,41,117,-1,-1,-1,-1
12,15,1551,333,346,866,-1,-1,-1,-1
12,7,793,354,19,54,-1,-1,-1,-1
12,13,1006,279,134,370,-1,-1,-1,-1
12,12,1135,338,20,57,-1,-1,-1,-1
12,4,1111,339,24,60,-1,-1,-1,-1
13,2,1370,345,41,114,-1,-1,-1,-1
13,1,273,309,59,159,-1,-1,-1,-1
13,6,922,304,98,266,-1,-1,-1,-1
13,8,397,318,46,126,-1,-1,-1,-1
13,12,1133,338,21,57,-1,-1,-1,-1
13,7,790,354,20,55,-1,-1,-1,-1
13,5,471,313,42,117,-1,-1,-1,-1
13,3,363,305,45,131,-1,-1,-1,-1
13,15,1557,343,355,853,-1,-1,-1,-1
13,13,1009,286,136,368,-1,-1,-1,-1
13,11,1235,311,109,359,-1,-1,-1,-1
14,1,271,315,57,155,-1,-1,-1,-1
14,2,1366,346,44,115,-1,-1,-1,-1
14,8,394,316,47,130,-1,-1,-1,-1
14,12,1131,339,21,58,-1,-1,-1,-1
14,3,355,303,49,140,-1,-1,-1,-1
14,5,470,315,40,118,-1,-1,-1,-1
14,6,915,314,99,260,-1,-1,-1,-1
14,15,1569,353,346,867,-1,-1,-1,-1
14,7,788,354,20,55,-1,-1,-1,-1
14,13,1007,285,142,367,-1,-1,-1,-1
14,11,1233,309,111,359,-1,-1,-1,-1
15,1,269,322,55,147,-1,-1,-1,-1
15,2,1362,348,44,115,-1,-1,-1,-1
15,3,348,308,50,139,-1,-1,-1,-1
15,8,388,319,48,129,-1,-1,-1,-1
15,5,465,319,41,117,-1,-1,-1,-1
15,12,1126,340,21,58,-1,-1,-1,-1
15,6,914,316,97,261,-1,-1,-1,-1
15,13,1002,291,142,359,-1,-1,-1,-1
15,15,1566,354,358,891,-1,-1,-1,-1
15,22,1195,342,24,75,-1,-1,-1,-1
15,7,781,354,20,59,-1,-1,-1,-1
15,21,1487,346,41,97,-1,-1,-1,-1
16,3,345,310,48,136,-1,-1,-1,-1
16,2,1360,350,44,113,-1,-1,-1,-1
16,1,267,323,57,143,-1,-1,-1,-1
16,8,385,321,48,129,-1,-1,-1,-1
16,6,910,319,97,260,-1,-1,-1,-1
16,12,1122,341,23,58,-1,-1,-1,-1
16,7,777,355,22,59,-1,-1,-1,-1
16,5,461,322,41,114,-1,-1,-1,-1
16,13,1000,303,142,352,-1,-1,-1,-1
16,22,1191,342,22,74,-1,-1,-1,-1
16,15,1565,356,361,886,-1,-1,-1,-1
17,3,345,309,47,135,-1,-1,-1,-1
17,1,261,325,60,148,-1,-1,-1,-1
17,2,1358,351,43,109,-1,-1,-1,-1
17,8,385,321,47,128,-1,-1,-1,-1
17,6,909,318,96,260,-1,-1,-1,-1
17,7,774,355,22,58,-1,-1,-1,-1
17,22,1188,341,22,74,-1,-1,-1,-1
17,5,457,318,41,119,-1,-1,-1,-1
17,12,1118,338,23,63,-1,-1,-1,-1
17,13,996,307,143,352,-1,-1,-1,-1
17,15,1572,359,353,880,-1,-1,-1,-1
17,24,1572,344,137,336,-1,-1,-1,-1
17,23,727,321,43,109,-1,-1,-1,-1
18,1,256,323,59,149,-1,-1,-1,-1
18,7,770,354,21,58,-1,-1,-1,-1
18,6,908,315,92,262,-1,-1,-1,-1
18,2,1353,349,43,112,-1,-1,-1,-1
18,3,342,307,49,138,-1,-1,-1,-1
18,5,453,315,41,122,-1,-1,-1,-1
18,12,1116,338,21,59,-1,-1,-1,-1
18,8,379,319,48,127,-1,-1,-1,-1
18,22,1179,338,24,77,-1,-1,-1,-1
18,13,998,315,141,354,-1,-1,-1,-1
18,15,1580,353,350,885,-1,-1,-1,-1
18,24,1572,333,136,350,-1,-1,-1,-1
18,25,1477,346,36,93,-1,-1,-1,-1
18,23,726,320,42,109,-1,-1,-1,-1
19,6,906,313,91,264,-1,-1,-1,-1
19,2,1351,348,42,110,-1,-1,-1,-1
19,3,338,304,48,142,-1,-1,-1,-1
19,1,255,321,59,150,-1,-1,-1,-1
19,12,1114,338,20,57,-1,-1,-1,-1
19,5,450,314,41,122,-1,-1,-1,-1
19,8,374,316,50,131,-1,-1,-1,-1
19,22,1168,336,27,77,-1,-1,-1,-1
19,7,766,352,20,60,-1,-1,-1,-1
19,27,808,313,36,118,-1,-1,-1,-1
19,13,996,315,142,356,-1,-1,-1,-1
19,25,1474,344,37,93,-1,-1,-1,-1
19,15,1581,353,333,854,-1,-1,-1,-1
19,26,834,312,36,118,-1,-1,-1,-1
20,3,331,304,50,142,-1,-1,-1,-1
20,22,1164,332,31,83,-1,-1,-1,-1
20,6,902,314,92,262,-1,-1,-1,-1
20,2,1347,344,42,112,-1,-1,-1,-1
20,8,373,318,47,130,-1,-1,-1,-1
20,12,1109,336,21,58,-1,-1,-1,-1
20,1,251,319,58,152,-1,-1,-1,-1
20,5,445,315,42,119,-1,-1,-1,-1
20,7,761,353,21,59,-1,-1,-1,-1
20,27,800,310,37,119,-1,-1,-1,-1
20,15,1573,350,336,854,-1,-1,-1,-1
20,24,1572,329,137,348,-1,-1,-1,-1
20,25,1470,343,38,93,-1,-1,-1,-1
20,11,1212,311,118,369,-1,-1,-1,-1
20,13,987,311,149,357,-1,-1,-1,-1
21,2,1345,342,44,116,-1,-1,-1,-1
21,3,332,303,50,143,-1,-1,-1,-1
21,1,247,316,59,154,-1,-1,-1,-1
21,6,899,309,95,264,-1,-1,-1,-1
21,22,1163,333,30,81,-1,-1,-1,-1
21,7,758,354,21,57,-1,-1,-1,-1
21,8,370,318,48,130,-1,-1,-1,-1
21,12,1106,336,22,60,-1,-1,-1,-1
21,5,443,315,43,116,-1,-1,-1,-1
21,15,1570,333,345,881,-1,-1,-1,-1
21,25,1470,343,34,92,-1,-1,-1,-1
21,24,1569,331,137,340,-1,-1,-1,-1
21,11,1212,308,117,375,-1,-1,-1,-1
21,13,986,317,149,356,-1,-1,-1,-1
21,28,1204,336,22,63,-1,-1,-1,-1
22,2,1342,343,44,115,-1,-1,-1,-1
22,1,245,316,60,156,-1,-1,-1,-1
22,6,894,308,98,266,-1,-1,-1,-1
22,22,1157,336,32,78,-1,-1,-1,-1
22,3,329,305,48,141,-1,-1,-1,-1
22,7,756,354,21,58,-1,-1,-1,-1
22,12,1102,335,24,63,-1,-1,-1,-1
22,5,441,317,40,118,-1,-1,-1,-1
22,8,365,319,47,129,-1,-1,-1,-1
22,15,1563,324,356,890,-1,-1,-1,-1
22,24,1566,331,140,334,-1,-1,-1,-1
22,11,1209,323,114,363,-1,-1,-1,-1
22,25,1468,343,33,93,-1,-1,-1,-1
22,23,707,324,45,109,-1,-1,-1,-1
22,29,795,326,35,103,-1,-1,-1,-1
22,13,980,306,144,343,-1,-1,-1,-1
23,1,241,317,60,157,-1,-1,-1,-1
23,6,892,308,97,265,-1,-1,-1,-1
23,2,1340,343,45,115,-1,-1,-1,-1
23,3,325,306,48,142,-1,-1,-1,-1
23,7,753,356,20,59,-1,-1,-1,-1
23,12,1100,337,24,62,-1,-1,-1,-1
23,8,364,321,48,128,-1,-1,-1,-1
23,5,438,321,40,115,-1,-1,-1,-1
23,22,1152,338,33,77,-1,-1,-1,-1
23,29,790,324,37,109,-1,-1,-1,-1
23,24,1569,329,144,337,-1,-1,-1,-1
23,11,1210,318,118,367,-1,-1,-1,-1
23,23,702,323,47,119,-1,-1,-1,-1
23,13,990,314,143,359,-1,-1,-1,-1
23,15,1572,324,355,867,-1,-1,-1,-1
23,30,285,308,50,134,-1,-1,-1,-1
24,1,239,319,61,160,-1,-1,-1,-1
24,6,891,312,96,261,-1,-1,-1,-1
24,2,1339,346,46,114,-1,-1,-1,-1
24,3,324,310,49,143,-1,-1,-1,-1
24,8,361,326,48,126,-1,-1,-1,-1
24,12,1098,341,24,60,-1,-1,-1,-1
24,5,437,325,40,114,-1,-1,-1,-1
24,7,751,358,20,60,-1,-1,-1,-1
24,22,1148,342,33,78,-1,-1,-1,-1
24,29,788,329,36,109,-1,-1,-1,-1
24,11,1211,321,116,363,-1,-1,-1,-1
24,15,1559,323,362,879,-1,-1,-1,-1
24,24,1568,331,147,342,-1,-1,-1,-1
24,13,985,306,144,354,-1,-1,-1,-1
24,23,700,327,46,113,-1,-1,-1,-1
25,1,238,325,63,156,-1,-1,-1,-1
25,6,889,316,97,263,-1,-1,-1,-1
25,2,1338,349,48,112,-1,-1,-1,-1
25,3,322,315,50,144,-1,-1,-1,-1
25,22,1147,344,34,78,-1,-1,-1,-1
25,8,358,329,49,128,-1,-1,-1,-1
25,5,433,329,42,116,-1,-1,-1,-1
25,12,1100,344,22,60,-1,-1,-1,-1
25,7,749,360,21,62,-1,-1,-1,-1
25,15,1562,327,357,883,-1,-1,-1,-1
25,11,1210,325,117,364,-1,-1,-1,-1
25,29,785,333,35,105,-1,-1,-1,-1
25,13,980,309,141,361,-1,-1,-1,-1
25,23,699,329,45,111,-1,-1,-1,-1
25,24,1570,334,142,340,-1,-1,-1,-1
25,25,1459,347,36,94,-1,-1,-1,-1
26,1,235,329,66,157,-1,-1,-1,-1
26,6,886,317,100,267,-1,-1,-1,-1
26,3,318,318,50,143,-1,-1,-1,-1
26,2,1339,352,46,112,-1,-1,-1,-1
26,8,355,334,48,129,-1,-1,-1,-1
26,5,431,332,43,115,-1,-1,-1,-1
26,12,1097,346,22,60,-1,-1,-1,-1
26,22,1145,345,33,79,-1,-1,-1,-1
26,7,746,363,21,62,-1,-1,-1,-1
26,15,1563,331,351,875,-1,-1,-1,-1
26,13,976,318,142,352,-1,-1,-1,-1
26,29,783,332,36,108,-1,-1,-1,-1
26,11,1209,331,117,364,-1,-1,-1,-1
26,24,1574,336,141,345,-1,-1,-1,-1
26,25,1458,349,35,94,-1,-1,-1,-1
26,23,695,331,43,103,-1,-1,-1,-1
27,1,233,330,65,160,-1,-1,-1,-1
27,6,886,322,100,265,-1,-1,-1,-1
27,2,1339,355,46,113,-1,-1,-1,-1
27,8,355,337,46,128,-1,-1,-1,-1
27,3,318,324,49,140,-1,-1,-1,-1
27,5,430,335,44,116,-1,-1,-1,-1
27,7,744,367,21,62,-1,-1,-1,-1
27,22,1142,348,33,80,-1,-1,-1,-1
27,12,1095,348,22,61,-1,-1,-1,-1
27,13,978,317,140,358,-1,-1,-1,-1
27,15,1567,336,351,881,-1,-1,-1,-1
27,31,721,349,27,73,-1,-1,-1,-1
27,29,781,331,39,115,-1,-1,-1,-1
27,11,1212,342,115,363,-1,-1,-1,-1
27,23,694,334,42,105,-1,-1,-1,-1
27,24,1573,340,141,354,-1,-1,-1,-1
27,25,1457,350,35,95,-1,-1,-1,-1
28,1,234,332,63,158,-1,-1,-1,-1
28,6,885,328,102,265,-1,-1,-1,-1
28,2,1340,356,46,115,-1,-1,-1,-1
28,3,318,329,51,138,-1,-1,-1,-1
28,5,429,337,45,118,-1,-1,-1,-1
28,7,743,368,21,63,-1,-1,-1,-1
28,8,355,338,46,128,-1,-1,-1,-1
28,22,1141,351,33,78,-1,-1,-1,-1
28,29,779,331,39,117,-1,-1,-1,-1
28,15,1558,340,356,902,-1,-1,-1,-1
28,23,692,334,42,112,-1,-1,-1,-1
28,12,1094,351,22,60,-1,-1,-1,-1
28,13,976,322,139,351,-1,-1,-1,-1
28,11,1213,349,114,357,-1,-1,-1,-1
28,31,722,351,25,73,-1,-1,-1,-1
29,3,318,332,49,135,-1,-1,-1,-1
29,6,885,334,101,262,-1,-1,-1,-1
29,2,1340,360,44,112,-1,-1,-1,-1
29,1,235,341,61,149,-1,-1,-1,-1
29,5,431,339,42,116,-1,-1,-1,-1
29,7,743,369,21,63,-1,-1,-1,-1
29,8,355,340,46,126,-1,-1,-1,-1
29,12,1093,351,24,60,-1,-1,-1,-1
29,29,777,336,39,114,-1,-1,-1,-1
29,23,691,339,44,109,-1,-1,-1,-1
29,22,1142,352,30,77,-1,-1,-1,-1
29,11,1214,346,114,362,-1,-1,-1,-1
29,15,1572,348,353,888,-1,-1,-1,-1
29,13,972,322,140,354,-1,-1,-1,-1
29,31,727,352,25,72,-1,-1,-1,-1
29,24,1576,352,140,349,-1,-1,-1,-1
30,6,883,336,99,260,-1,-1,-1,-1
30,2,1340,361,44,111,-1,-1,-1,-1
30,3,315,330,50,136,-1,-1,-1,-1
30,1,240,344,58,149,-1,-1,-1,-1
30,12,1093,351,24,62,-1,-1,-1,-1
30,8,351,342,47,124,-1,-1,-1,-1
30,31,728,353,25,72,-1,-1,-1,-1
30,22,1140,354,27,74,-1,-1,-1,-1
30,5,431,341,40,113,-1,-1,-1,-1
30,29,776,340,38,110,-1,-1,-1,-1
30,7,741,368,21,67,-1,-1,-1,-1
30,11,1214,344,114,368,-1,-1,-1,-1
30,23,686,339,47,109,-1,-1,-1,-1
30,15,1574,355,353,870,-1,-1,-1,-1
30,24,1576,351,137,346,-1,-1,-1,-1
30,13,970,313,141,366,-1,-1,-1,-1
31,6,885,335,97,260,-1,-1,-1,-1
31,2,1341,362,44,110,-1,-1,-1,-1
31,3,316,329,49,137,-1,-1,-1,-1
31,1,238,336,58,155,-1,-1,-1,-1
31,8,354,341,47,126,-1,-1,-1,-1
31,12,1094,352,23,61,-1,-1,-1,-1
31,22,1141,355,25,73,-1,-1,-1,-1
31,31,727,353,25,72,-1,-1,-1,-1
31,11,1215,349,112,357,-1,-1,-1,-1
31,29,775,341,38,110,-1,-1,-1,-1
31,7,741,368,21,67,-1,-1,-1,-1
31,15,1570,356,349,866,-1,-1,-1,-1
31,23,687,338,48,110,-1,-1,-1,-1
31,25,1455,359,36,95,-1,-1,-1,-1
31,24,1583,355,137,332,-1,-1,-1,-1
31,5,431,340,39,113,-1,-1,-1,-1
31,13,970,310,141,367,-1,-1,-1,-1
32,6,885,335,97,263,-1,-1,-1,-1
32,2,1343,360,44,113,-1,-1,-1,-1
32,1,240,335,56,156,-1,-1,-1,-1
32,8,355,340,46,127,-1,-1,-1,-1
32,12,1095,352,23,62,-1,-1,-1,-1
32,3,318,329,46,137,-1,-1,-1,-1
32,23,689,338,46,110,-1,-1,-1,-1
32,7,737,363,24,70,-1,-1,-1,-1
32,22,1139,357,24,73,-1,-1,-1,-1
32,15,1568,358,345,866,-1,-1,-1,-1
32,29,774,339,39,111,-1,-1,-1,-1
32,11,1217,352,110,346,-1,-1,-1,-1
32,32,223,339,43,122,-1,-1,-1,-1
32,5,430,338,39,116,-1,-1,-1,-1
32,31,729,353,25,72,-1,-1,-1,-1
32,24,1582,357,141,328,-1,-1,-1,-1
32,13,966,310,146,363,-1,-1,-1,-1
32,25,1450,356,39,97,-1,-1,-1,-1
33,6,885,333,99,267,-1,-1,-1,-1
33,1,243,338,56,152,-1,-1,-1,-1
33,8,353,338,47,129,-1,-1,-1,-1
33,2,1345,359,43,116,-1,-1,-1,-1
33,23,689,338,45,108,-1,-1,-1,-1
33,22,1137,360,22,71,-1,-1,-1,-1
33,3,319,326,47,141,-1,-1,-1,-1
33,7,735,359,25,73,-1,-1,-1,-1
33,12,1096,352,23,62,-1,-1,-1,-1
33,32,224,339,42,119,-1,-1,-1,-1
33,29,775,337,39,113,-1,-1,-1,-1
33,15,1577,354,339,867,-1,-1,-1,-1
33,25,1455,360,37,94,-1,-1,-1,-1
33,11,1222,357,107,337,-1,-1,-1,-1
33,13,967,313,147,357,-1,-1,-1,-1
33,24,1582,345,144,340,-1,-1,-1,-1
33,31,729,351,26,75,-1,-1,-1,-1
34,8,354,337,46,129,-1,-1,-1,-1
34,6,885,330,100,268,-1,-1,-1,-1
34,2,1346,360,43,115,-1,-1,-1,-1
34,1,244,337,59,150,-1,-1,-1,-1
34,3,319,323,50,146,-1,-1,-1,-1
34,22,1136,361,22,69,-1,-1,-1,-1
34,31,734,356,25,73,-1,-1,-1,-1
34,23,688,336,45,109,-1,-1,-1,-1
34,32,223,341,42,113,-1,-1,-1,-1
34,12,1099,353,21,61,-1,-1,-1,-1
34,29,776,338,38,112,-1,-1,-1,-1
34,13,967,311,145,364,-1,-1,-1,-1
34,15,1593,352,336,848,-1,-1,-1,-1
34,24,1582,346,145,342,-1,-1,-1,-1
34,25,1455,364,36,92,-1,-1,-1,-1
34,11,1232,355,105,341,-1,-1,-1,-1
34,7,741,369,22,65,-1,-1,-1,-1
35,8,354,335,47,130,-1,-1,-1,-1
35,6,886,327,100,267,-1,-1,-1,-1
35,1,244,336,60,149,-1,-1,-1,-1
35,2,1348,360,41,114,-1,-1,-1,-1
35,3,319,320,50,148,-1,-1,-1,-1
35,31,729,349,27,74,-1,-1,-1,-1
35,23,689,335,45,113,-1,-1,-1,-1
35,22,1132,358,24,74,-1,-1,-1,-1
35,13,975,316,141,363,-1,-1,-1,-1
35,12,1099,353,22,61,-1,-1,-1,-1
35,32,224,334,42,117,-1,-1,-1,-1
35,7,740,367,23,67,-1,-1,-1,-1
35,11,1236,352,102,346,-1,-1,-1,-1
35,25,1455,364,33,93,-1,-1,-1,-1
35,24,1581,357,147,336,-1,-1,-1,-1
36,8,355,333,48,130,-1,-1,-1,-1
36,6,889,322,97,268,-1,-1,-1,-1
36,1,246,337,57,149,-1,-1,-1,-1
36,2,1349,364,41,110,-1,-1,-1,-1
36,23,689,334,44,113,-1,-1,-1,-1
36,7,735,358,26,72,-1,-1,-1,-1
36,3,323,318,48,147,-1,-1,-1,-1
36,22,1129,355,28,80,-1,-1,-1,-1
36,13,974,318,144,360,-1,-1,-1,-1
36,11,1237,354,98,346,-1,-1,-1,-1
36,12,1099,354,22,61,-1,-1,-1,-1
36,32,226,325,43,121,-1,-1,-1,-1
36,25,1455,364,36,93,-1,-1,-1,-1
36,24,1583,356,147,339,-1,-1,-1,-1
36,31,730,348,27,75,-1,-1,-1,-1
37,8,354,332,48,130,-1,-1,-1,-1
37,6,892,321,93,267,-1,-1,-1,-1
37,1,245,337,58,147,-1,-1,-1,-1
37,2,1348,365,43,111,-1,-1,-1,-1
37,23,689,333,43,112,-1,-1,-1,-1
37,22,1125,355,31,80,-1,-1,-1,-1
37,3,322,318,50,146,-1,-1,-1,-1
37,7,735,359,26,73,-1,-1,-1,-1
37,11,1236,351,101,357,-1,-1,-1,-1
37,13,970,320,148,360,-1,-1,-1,-1
37,12,1099,358,23,60,-1,-1,-1,-1
37,25,1456,363,36,95,-1,-1,-1,-1
37,29,776,343,35,107,-1,-1,-1,-1
37,24,1583,358,147,338,-1,-1,-1,-1
38,6,892,321,94,267,-1,-1,-1,-1
38,8,354,332,50,132,-1,-1,-1,-1
38,1,246,337,60,147,-1,-1,-1,-1
38,2,1348,368,43,110,-1,-1,-1,-1
38,22,1125,357,32,78,-1,-1,-1,-1
38,23,688,333,43,115,-1,-1,-1,-1
38,3,320,318,51,149,-1,-1,-1,-1
38,7,735,359,28,76,-1,-1,-1,-1
38,11,1235,339,110,376,-1,-1,-1,-1
38,13,974,324,148,358,-1,-1,-1,-1
38,29,777,340,36,110,-1,-1,-1,-1
38,25,1459,365,33,95,-1,-1,-1,-1
38,24,1583,358,151,339,-1,-1,-1,-1
39,8,352,334,51,132,-1,-1,-1,-1
39,1,244,340,59,147,-1,-1,-1,-1
39,6,891,327,95,266,-1,-1,-1,-1
39,2,1348,368,43,112,-1,-1,-1,-1
