1,43,802,-105,54,170,-1,-1,-1,-1
1,44,1568,22,45,142,-1,-1,-1,-1
1,45,204,73,54,190,-1,-1,-1,-1
1,46,437,168,56,162,-1,-1,-1,-1
1,47,1537,-81,46,136,-1,-1,-1,-1
1,48,1282,970,97,232,-1,-1,-1,-1
1,49,760,1000,99,280,-1,-1,-1,-1
1,50,1644,-41,46,151,-1,-1,-1,-1
1,51,825,105,44,156,-1,-1,-1,-1
1,52,1499,-88,45,137,-1,-1,-1,-1
1,53,276,81,48,170,-1,-1,-1,-1
1,54,1702,195,63,170,-1,-1,-1,-1
1,55,1228,5,56,135,-1,-1,-1,-1
1,56,1433,999,97,227,-1,-1,-1,-1
1,57,1188,996,90,235,-1,-1,-1,-1
1,58,1372,-73,55,163,-1,-1,-1,-1
1,59,531,-93,44,143,-1,-1,-1,-1
1,60,387,-26,48,142,-1,-1,-1,-1
1,61,469,-29,54,155,-1,-1,-1,-1
1,62,252,105,55,187,-1,-1,-1,-1
1,63,1016,903,90,261,-1,-1,-1,-1
1,64,405,25,53,160,-1,-1,-1,-1
2,1,1011,64,66,186,-1,-1,-1,-1
2,2,825,297,69,199,-1,-1,-1,-1
2,3,1324,485,76,218,-1,-1,-1,-1
2,7,1800,209,62,166,-1,-1,-1,-1
2,6,987,319,65,199,-1,-1,-1,-1
2,5,737,646,80,228,-1,-1,-1,-1
2,9,495,67,56,164,-1,-1,-1,-1
2,8,884,114,50,155,-1,-1,-1,-1
2,4,1580,244,72,185,-1,-1,-1,-1
2,11,407,219,60,176,-1,-1,-1,-1
2,10,1806,429,74,196,-1,-1,-1,-1
2,12,1598,28,55,164,-1,-1,-1,-1
2,14,328,233,59,177,-1,-1,-1,-1
2,23,1158,808,90,263,-1,-1,-1,-1
2,13,544,-22,50,147,-1,-1,-1,-1
2,21,1698,355,67,209,-1,-1,-1,-1
2,25,262,186,58,187,-1,-1,-1,-1
2,15,58,595,76,241,-1,-1,-1,-1
2,17,367,77,54,154,-1,-1,-1,-1
2,16,933,-82,54,151,-1,-1,-1,-1
2,22,793,130,60,174,-1,-1,-1,-1
2,20,1005,-76,53,155,-1,-1,-1,-1
2,18,1131,610,86,220,-1,-1,-1,-1
2,19,1490,33,59,143,-1,-1,-1,-1
2,24,1025,848,79,247,-1,-1,-1,-1
2,54,1702,193,63,174,-1,-1,-1,-1
2,33,1651,210,51,180,-1,-1,-1,-1
2,27,886,-57,47,130,-1,-1,-1,-1
2,36,1343,9,49,146,-1,-1,-1,-1
2,35,415,62,56,172,-1,-1,-1,-1
2,29,772,268,64,205,-1,-1,-1,-1
2,38,1621,366,88,223,-1,-1,-1,-1
2,32,1367,592,88,241,-1,-1,-1,-1
2,41,1877,236,75,189,-1,-1,-1,-1
2,34,1421,15,48,140,-1,-1,-1,-1
2,31,1849,535,83,257,-1,-1,-1,-1
2,28,351,-70,41,147,-1,-1,-1,-1
2,43,802,-100,52,165,-1,-1,-1,-1
2,30,1135,-83,44,127,-1,-1,-1,-1
2,37,521,163,56,170,-1,-1,-1,-1
2,42,607,762,91,283,-1,-1,-1,-1
2,39,1656,33,56,153,-1,-1,-1,-1
2,44,1566,21,46,147,-1,-1,-1,-1
2,53,280,78,50,170,-1,-1,-1,-1
2,45,204,70,53,193,-1,-1,-1,-1
2,46,436,167,56,161,-1,-1,-1,-1
2,49,768,1003,84,266,-1,-1,-1,-1
2,47,1535,-84,50,142,-1,-1,-1,-1
2,50,1644,-41,46,151,-1,-1,-1,-1
2,51,823,101,48,159,-1,-1,-1,-1
2,52,1497,-88,48,141,-1,-1,-1,-1
2,48,1279,972,106,243,-1,-1,-1,-1
2,55,1228,5,56,134,-1,-1,-1,-1
2,26,1735,206,58,164,-1,-1,-1,-1
2,58,1373,-74,54,166,-1,-1,-1,-1
2,56,1433,1000,96,230,-1,-1,-1,-1
2,40,305,100,55,162,-1,-1,-1,-1
2,60,384,-36,48,147,-1,-1,-1,-1
2,61,467,-29,55,148,-1,-1,-1,-1
2,59,531,-94,45,146,-1,-1,-1,-1
2,62,252,115,51,173,-1,-1,-1,-1
2,65,846,-102,49,139,-1,-1,-1,-1
2,63,1015,898,89,262,-1,-1,-1,-1
2,64,406,24,54,168,-1,-1,-1,-1
2,66,1637,251,56,195,-1,-1,-1,-1
2,57,1188,993,92,249,-1,-1,-1,-1
3,1,1012,66,66,186,-1,-1,-1,-1
3,2,825,298,70,197,-1,-1,-1,-1
3,3,1324,485,76,218,-1,-1,-1,-1
3,9,495,63,55,167,-1,-1,-1,-1
3,5,741,644,79,230,-1,-1,-1,-1
3,7,1800,207,62,170,-1,-1,-1,-1
3,38,1624,366,87,224,-1,-1,-1,-1
3,6,989,317,64,200,-1,-1,-1,-1
3,8,884,115,50,155,-1,-1,-1,-1
3,46,429,166,64,168,-1,-1,-1,-1
3,14,330,233,59,177,-1,-1,-1,-1
3,10,1807,429,73,198,-1,-1,-1,-1
3,18,1134,613,89,221,-1,-1,-1,-1
3,13,544,-22,50,148,-1,-1,-1,-1
3,22,789,132,63,175,-1,-1,-1,-1
3,12,1597,29,57,163,-1,-1,-1,-1
3,15,59,594,76,241,-1,-1,-1,-1
3,20,1005,-74,53,153,-1,-1,-1,-1
3,25,261,188,60,184,-1,-1,-1,-1
3,19,1492,34,58,143,-1,-1,-1,-1
3,23,1159,808,90,263,-1,-1,-1,-1
3,16,931,-85,56,153,-1,-1,-1,-1
3,4,1581,246,73,185,-1,-1,-1,-1
3,54,1703,193,61,172,-1,-1,-1,-1
3,17,369,75,53,156,-1,-1,-1,-1
3,21,1699,357,67,209,-1,-1,-1,-1
3,36,1342,10,49,144,-1,-1,-1,-1
3,27,885,-68,52,144,-1,-1,-1,-1
3,29,772,269,63,203,-1,-1,-1,-1
3,32,1368,592,87,240,-1,-1,-1,-1
3,24,1024,847,79,243,-1,-1,-1,-1
3,43,802,-103,53,167,-1,-1,-1,-1
3,34,1421,17,49,140,-1,-1,-1,-1
3,28,352,-81,47,159,-1,-1,-1,-1
3,37,521,163,56,168,-1,-1,-1,-1
3,31,1850,536,78,245,-1,-1,-1,-1
3,42,610,762,88,284,-1,-1,-1,-1
3,50,1644,-41,47,150,-1,-1,-1,-1
3,33,1648,211,54,183,-1,-1,-1,-1
3,41,1879,239,75,189,-1,-1,-1,-1
3,35,416,63,53,169,-1,-1,-1,-1
3,30,1135,-82,43,126,-1,-1,-1,-1
3,40,302,95,54,170,-1,-1,-1,-1
3,58,1378,-77,52,172,-1,-1,-1,-1
3,45,211,74,52,192,-1,-1,-1,-1
3,11,408,222,58,170,-1,-1,-1,-1
3,51,824,101,47,163,-1,-1,-1,-1
3,26,1738,207,55,164,-1,-1,-1,-1
3,44,1567,22,47,152,-1,-1,-1,-1
3,49,760,1002,95,273,-1,-1,-1,-1
3,60,386,-37,48,148,-1,-1,-1,-1
3,52,1496,-92,50,144,-1,-1,-1,-1
3,39,1656,25,57,165,-1,-1,-1,-1
3,55,1228,4,55,137,-1,-1,-1,-1
3,61,471,-20,50,140,-1,-1,-1,-1
3,56,1433,1003,97,233,-1,-1,-1,-1
3,53,276,78,50,166,-1,-1,-1,-1
3,47,1535,-88,50,145,-1,-1,-1,-1
3,59,529,-90,45,141,-1,-1,-1,-1
3,48,1279,975,113,255,-1,-1,-1,-1
3,62,251,116,51,173,-1,-1,-1,-1
3,65,848,-107,49,145,-1,-1,-1,-1
3,67,492,-79,47,141,-1,-1,-1,-1
3,68,1552,134,58,154,-1,-1,-1,-1
3,64,406,24,53,163,-1,-1,-1,-1
3,63,1014,899,89,262,-1,-1,-1,-1
3,66,1638,248,55,196,-1,-1,-1,-1
3,57,1186,997,94,257,-1,-1,-1,-1
4,1,1015,69,65,185,-1,-1,-1,-1
4,2,825,298,69,197,-1,-1,-1,-1
4,3,1324,485,77,219,-1,-1,-1,-1
4,9,494,63,57,168,-1,-1,-1,-1
4,5,743,642,80,233,-1,-1,-1,-1
4,7,1799,208,63,171,-1,-1,-1,-1
4,11,409,221,57,170,-1,-1,-1,-1
4,8,884,115,51,154,-1,-1,-1,-1
4,14,330,235,60,178,-1,-1,-1,-1
4,4,1581,247,70,185,-1,-1,-1,-1
4,25,260,187,62,183,-1,-1,-1,-1
4,13,546,-23,49,148,-1,-1,-1,-1
4,23,1159,810,91,262,-1,-1,-1,-1
4,6,992,315,63,199,-1,-1,-1,-1
4,10,1809,430,74,201,-1,-1,-1,-1
4,21,1702,361,66,208,-1,-1,-1,-1
4,15,60,591,77,245,-1,-1,-1,-1
4,20,1007,-71,51,151,-1,-1,-1,-1
4,16,931,-85,56,156,-1,-1,-1,-1
4,19,1490,33,59,145,-1,-1,-1,-1
4,17,371,75,50,156,-1,-1,-1,-1
4,12,1596,29,58,162,-1,-1,-1,-1
4,22,793,129,61,177,-1,-1,-1,-1
4,18,1139,615,89,225,-1,-1,-1,-1
4,54,1702,189,63,174,-1,-1,-1,-1
4,35,415,56,55,170,-1,-1,-1,-1
4,38,1627,368,88,225,-1,-1,-1,-1
4,27,885,-73,53,152,-1,-1,-1,-1
4,29,772,268,63,205,-1,-1,-1,-1
4,24,1024,847,81,241,-1,-1,-1,-1
4,36,1342,10,50,142,-1,-1,-1,-1
4,32,1367,592,88,240,-1,-1,-1,-1
4,34,1421,17,48,139,-1,-1,-1,-1
4,37,523,163,54,170,-1,-1,-1,-1
4,41,1876,240,74,188,-1,-1,-1,-1
4,43,801,-104,56,167,-1,-1,-1,-1
4,33,1649,213,54,176,-1,-1,-1,-1
4,31,1850,538,77,237,-1,-1,-1,-1
4,39,1657,23,58,168,-1,-1,-1,-1
4,28,352,-92,56,183,-1,-1,-1,-1
4,49,752,1000,95,284,-1,-1,-1,-1
4,58,1377,-75,52,169,-1,-1,-1,-1
4,40,300,95,52,176,-1,-1,-1,-1
4,42,614,764,84,281,-1,-1,-1,-1
4,46,437,167,56,160,-1,-1,-1,-1
4,30,1134,-76,42,121,-1,-1,-1,-1
4,67,495,-82,46,142,-1,-1,-1,-1
4,50,1644,-44,47,153,-1,-1,-1,-1
4,55,1229,4,56,140,-1,-1,-1,-1
4,26,1737,210,53,163,-1,-1,-1,-1
4,51,822,101,48,164,-1,-1,-1,-1
4,52,1496,-93,51,143,-1,-1,-1,-1
4,44,1567,21,50,152,-1,-1,-1,-1
4,61,470,-20,50,140,-1,-1,-1,-1
4,45,213,74,53,192,-1,-1,-1,-1
4,60,386,-33,48,146,-1,-1,-1,-1
4,59,528,-90,45,141,-1,-1,-1,-1
4,56,1434,1004,96,232,-1,-1,-1,-1
4,53,279,79,50,172,-1,-1,-1,-1
4,68,1554,134,55,153,-1,-1,-1,-1
4,65,850,-109,48,148,-1,-1,-1,-1
4,63,1015,890,90,263,-1,-1,-1,-1
4,64,406,29,54,164,-1,-1,-1,-1
4,48,1279,978,114,266,-1,-1,-1,-1
4,57,1186,999,96,259,-1,-1,-1,-1
4,66,1643,237,53,187,-1,-1,-1,-1
4,69,544,-66,47,147,-1,-1,-1,-1
5,1,1016,72,65,184,-1,-1,-1,-1
5,2,825,298,70,197,-1,-1,-1,-1
5,3,1324,486,76,218,-1,-1,-1,-1
5,9,492,61,58,169,-1,-1,-1,-1
5,5,747,641,78,233,-1,-1,-1,-1
5,11,410,218,57,172,-1,-1,-1,-1
5,38,1632,371,88,224,-1,-1,-1,-1
5,7,1798,210,63,169,-1,-1,-1,-1
5,14,331,236,61,177,-1,-1,-1,-1
5,8,884,116,51,153,-1,-1,-1,-1
5,25,259,191,64,182,-1,-1,-1,-1
5,13,546,-22,50,148,-1,-1,-1,-1
5,6,995,314,64,199,-1,-1,-1,-1
5,15,60,588,79,246,-1,-1,-1,-1
5,23,1160,812,90,260,-1,-1,-1,-1
5,17,372,74,50,157,-1,-1,-1,-1
5,4,1584,249,68,184,-1,-1,-1,-1
5,16,932,-83,54,155,-1,-1,-1,-1
5,51,820,105,49,160,-1,-1,-1,-1
5,20,1008,-69,49,152,-1,-1,-1,-1
5,10,1811,429,76,210,-1,-1,-1,-1
5,54,1700,193,63,173,-1,-1,-1,-1
5,12,1595,30,58,163,-1,-1,-1,-1
5,19,1492,33,59,144,-1,-1,-1,-1
5,18,1144,617,89,223,-1,-1,-1,-1
5,29,773,268,63,204,-1,-1,-1,-1
5,33,1654,217,49,173,-1,-1,-1,-1
5,34,1420,17,48,140,-1,-1,-1,-1
5,24,1024,846,80,244,-1,-1,-1,-1
5,32,1367,592,89,239,-1,-1,-1,-1
5,27,886,-76,52,156,-1,-1,-1,-1
5,21,1705,363,67,209,-1,-1,-1,-1
5,36,1342,7,49,144,-1,-1,-1,-1
5,37,522,160,56,174,-1,-1,-1,-1
5,41,1876,242,71,187,-1,-1,-1,-1
5,35,415,60,57,169,-1,-1,-1,-1
5,31,1853,539,82,247,-1,-1,-1,-1
5,42,614,766,86,279,-1,-1,-1,-1
5,43,801,-103,57,167,-1,-1,-1,-1
5,58,1379,-68,52,164,-1,-1,-1,-1
5,40,299,96,54,180,-1,-1,-1,-1
5,39,1657,24,56,169,-1,-1,-1,-1
5,49,747,999,94,288,-1,-1,-1,-1
5,46,438,165,56,159,-1,-1,-1,-1
5,67,494,-85,48,146,-1,-1,-1,-1
5,28,354,-103,60,195,-1,-1,-1,-1
5,68,1556,126,53,156,-1,-1,-1,-1
5,26,1737,212,53,162,-1,-1,-1,-1
5,30,1133,-75,42,119,-1,-1,-1,-1
5,61,469,-20,51,140,-1,-1,-1,-1
5,52,1497,-90,50,136,-1,-1,-1,-1
5,45,219,82,53,186,-1,-1,-1,-1
5,55,1230,4,54,141,-1,-1,-1,-1
5,44,1570,19,46,146,-1,-1,-1,-1
5,22,797,134,56,170,-1,-1,-1,-1
5,50,1643,-43,46,154,-1,-1,-1,-1
5,57,1187,1001,97,253,-1,-1,-1,-1
5,53,281,78,51,178,-1,-1,-1,-1
5,65,852,-107,49,150,-1,-1,-1,-1
5,59,528,-90,46,142,-1,-1,-1,-1
5,56,1434,1005,96,233,-1,-1,-1,-1
5,64,405,31,55,166,-1,-1,-1,-1
5,70,193,89,54,197,-1,-1,-1,-1
5,63,1016,892,88,259,-1,-1,-1,-1
5,60,385,-45,52,162,-1,-1,-1,-1
5,69,544,-68,48,148,-1,-1,-1,-1
6,2,825,298,70,196,-1,-1,-1,-1
6,25,265,184,58,183,-1,-1,-1,-1
6,3,1324,486,75,218,-1,-1,-1,-1
6,9,493,60,57,168,-1,-1,-1,-1
6,1,1016,73,66,185,-1,-1,-1,-1
6,5,749,640,78,234,-1,-1,-1,-1
6,38,1635,373,87,225,-1,-1,-1,-1
6,7,1798,211,61,170,-1,-1,-1,-1
6,11,410,215,56,174,-1,-1,-1,-1
6,14,332,236,62,177,-1,-1,-1,-1
6,6,995,312,66,198,-1,-1,-1,-1
6,8,884,117,51,153,-1,-1,-1,-1
6,15,62,593,77,237,-1,-1,-1,-1
6,13,546,-22,50,148,-1,-1,-1,-1
6,23,1162,812,90,264,-1,-1,-1,-1
6,17,374,71,48,159,-1,-1,-1,-1
6,4,1585,249,67,185,-1,-1,-1,-1
6,20,1008,-69,50,153,-1,-1,-1,-1
6,16,933,-81,53,152,-1,-1,-1,-1
6,12,1596,36,57,158,-1,-1,-1,-1
6,54,1702,190,61,173,-1,-1,-1,-1
6,22,794,128,62,177,-1,-1,-1,-1
6,18,1149,620,87,222,-1,-1,-1,-1
6,10,1814,429,78,211,-1,-1,-1,-1
6,34,1418,18,50,139,-1,-1,-1,-1
6,19,1490,34,60,145,-1,-1,-1,-1
6,41,1875,239,71,183,-1,-1,-1,-1
6,24,1023,845,81,244,-1,-1,-1,-1
6,29,772,268,64,204,-1,-1,-1,-1
6,32,1367,592,90,239,-1,-1,-1,-1
6,37,522,159,57,175,-1,-1,-1,-1
6,27,888,-77,50,159,-1,-1,-1,-1
6,21,1704,365,68,211,-1,-1,-1,-1
6,36,1342,7,48,143,-1,-1,-1,-1
6,35,414,50,57,172,-1,-1,-1,-1
6,33,1654,219,50,171,-1,-1,-1,-1
6,42,617,768,82,275,-1,-1,-1,-1
6,31,1852,539,80,251,-1,-1,-1,-1
6,58,1379,-67,53,163,-1,-1,-1,-1
6,28,351,-98,62,195,-1,-1,-1,-1
6,40,303,93,54,171,-1,-1,-1,-1
6,39,1658,29,56,165,-1,-1,-1,-1
6,46,438,165,56,161,-1,-1,-1,-1
6,43,800,-108,59,171,-1,-1,-1,-1
6,67,493,-82,48,143,-1,-1,-1,-1
6,49,742,1001,94,285,-1,-1,-1,-1
6,57,1192,1003,91,242,-1,-1,-1,-1
6,26,1738,211,53,162,-1,-1,-1,-1
6,44,1573,20,44,140,-1,-1,-1,-1
6,52,1496,-87,50,136,-1,-1,-1,-1
6,51,825,109,46,154,-1,-1,-1,-1
6,61,468,-20,52,143,-1,-1,-1,-1
6,30,1130,-83,46,126,-1,-1,-1,-1
6,50,1644,-44,47,155,-1,-1,-1,-1
6,68,1553,128,54,153,-1,-1,-1,-1
6,55,1229,3,56,140,-1,-1,-1,-1
6,45,217,81,53,184,-1,-1,-1,-1
6,53,275,74,52,182,-1,-1,-1,-1
6,65,853,-110,50,153,-1,-1,-1,-1
6,59,528,-90,46,144,-1,-1,-1,-1
6,48,1286,976,105,268,-1,-1,-1,-1
6,63,1015,894,88,256,-1,-1,-1,-1
6,70,193,88,56,198,-1,-1,-1,-1
6,69,543,-69,48,150,-1,-1,-1,-1
7,25,267,183,56,182,-1,-1,-1,-1
7,2,825,297,70,197,-1,-1,-1,-1
7,3,1323,486,76,217,-1,-1,-1,-1
7,1,1017,73,67,189,-1,-1,-1,-1
7,38,1641,373,87,228,-1,-1,-1,-1
7,9,494,65,57,167,-1,-1,-1,-1
7,6,996,311,66,198,-1,-1,-1,-1
7,11,410,211,55,172,-1,-1,-1,-1
7,5,749,641,79,233,-1,-1,-1,-1
7,15,63,592,76,234,-1,-1,-1,-1
7,14,332,236,62,177,-1,-1,-1,-1
7,7,1798,212,60,170,-1,-1,-1,-1
7,8,884,117,51,154,-1,-1,-1,-1
7,13,546,-22,49,147,-1,-1,-1,-1
7,4,1585,249,67,185,-1,-1,-1,-1
7,20,1007,-69,52,153,-1,-1,-1,-1
7,23,1163,817,89,256,-1,-1,-1,-1
7,16,935,-83,52,155,-1,-1,-1,-1
7,17,375,73,46,159,-1,-1,-1,-1
7,19,1491,36,56,142,-1,-1,-1,-1
7,12,1597,37,56,160,-1,-1,-1,-1
7,51,820,107,48,164,-1,-1,-1,-1
7,29,772,268,64,205,-1,-1,-1,-1
7,10,1820,432,74,204,-1,-1,-1,-1
7,54,1701,191,64,177,-1,-1,-1,-1
7,18,1154,623,88,225,-1,-1,-1,-1
7,41,1875,244,70,184,-1,-1,-1,-1
7,24,1024,845,80,244,-1,-1,-1,-1
7,32,1367,592,90,239,-1,-1,-1,-1
7,27,888,-78,51,160,-1,-1,-1,-1
7,34,1417,18,52,140,-1,-1,-1,-1
7,35,413,50,58,175,-1,-1,-1,-1
7,37,524,158,56,171,-1,-1,-1,-1
7,36,1342,4,48,145,-1,-1,-1,-1
7,21,1707,368,69,211,-1,-1,-1,-1
7,40,307,98,53,166,-1,-1,-1,-1
7,42,617,769,83,274,-1,-1,-1,-1
7,28,349,-99,67,195,-1,-1,-1,-1
7,31,1856,539,80,255,-1,-1,-1,-1
7,58,1384,-63,50,157,-1,-1,-1,-1
7,33,1656,223,48,170,-1,-1,-1,-1
7,49,748,1004,90,274,-1,-1,-1,-1
7,57,1195,1006,87,235,-1,-1,-1,-1
7,43,800,-110,59,174,-1,-1,-1,-1
7,46,437,165,56,162,-1,-1,-1,-1
7,61,468,-19,49,139,-1,-1,-1,-1
7,39,1657,32,54,160,-1,-1,-1,-1
7,52,1495,-89,53,148,-1,-1,-1,-1
7,26,1738,214,53,160,-1,-1,-1,-1
7,68,1553,128,51,151,-1,-1,-1,-1
7,45,219,85,52,180,-1,-1,-1,-1
7,67,493,-82,50,145,-1,-1,-1,-1
7,44,1573,20,46,143,-1,-1,-1,-1
7,53,276,78,52,171,-1,-1,-1,-1
7,22,794,131,61,173,-1,-1,-1,-1
7,50,1644,-46,48,159,-1,-1,-1,-1
7,65,848,-96,55,153,-1,-1,-1,-1
7,55,1228,3,56,141,-1,-1,-1,-1
7,30,1129,-91,48,131,-1,-1,-1,-1
7,59,528,-90,46,143,-1,-1,-1,-1
7,63,1015,901,87,256,-1,-1,-1,-1
7,70,191,89,57,201,-1,-1,-1,-1
7,62,253,124,49,170,-1,-1,-1,-1
7,56,1429,1001,104,271,-1,-1,-1,-1
7,48,1281,994,103,253,-1,-1,-1,-1
7,69,544,-68,48,150,-1,-1,-1,-1
8,25,268,182,56,183,-1,-1,-1,-1
8,3,1323,487,75,215,-1,-1,-1,-1
8,2,825,298,71,199,-1,-1,-1,-1
8,1,1020,78,66,185,-1,-1,-1,-1
8,6,997,310,65,198,-1,-1,-1,-1
8,38,1643,376,86,230,-1,-1,-1,-1
8,46,436,165,59,167,-1,-1,-1,-1
8,13,545,-24,49,148,-1,-1,-1,-1
8,5,751,640,78,232,-1,-1,-1,-1
8,37,521,157,58,175,-1,-1,-1,-1
8,15,62,589,76,234,-1,-1,-1,-1
8,8,884,117,51,154,-1,-1,-1,-1
8,23,1164,822,88,250,-1,-1,-1,-1
8,4,1585,248,68,186,-1,-1,-1,-1
8,7,1797,213,61,170,-1,-1,-1,-1
8,20,1008,-66,50,150,-1,-1,-1,-1
8,14,333,236,62,176,-1,-1,-1,-1
8,17,374,68,48,163,-1,-1,-1,-1
8,10,1822,433,74,205,-1,-1,-1,-1
8,16,935,-86,53,159,-1,-1,-1,-1
8,12,1597,36,56,165,-1,-1,-1,-1
8,54,1703,197,60,169,-1,-1,-1,-1
8,29,772,267,63,206,-1,-1,-1,-1
8,19,1492,38,56,141,-1,-1,-1,-1
8,51,819,111,49,165,-1,-1,-1,-1
8,27,888,-81,52,164,-1,-1,-1,-1
8,34,1417,19,53,139,-1,-1,-1,-1
8,24,1022,845,79,240,-1,-1,-1,-1
8,32,1366,592,91,238,-1,-1,-1,-1
8,18,1154,638,92,215,-1,-1,-1,-1
8,9,494,62,56,163,-1,-1,-1,-1
8,41,1875,239,68,183,-1,-1,-1,-1
8,28,351,-95,66,193,-1,-1,-1,-1
8,21,1709,369,69,213,-1,-1,-1,-1
8,40,309,98,52,164,-1,-1,-1,-1
8,31,1854,543,75,237,-1,-1,-1,-1
8,35,413,50,57,180,-1,-1,-1,-1
8,36,1341,7,49,141,-1,-1,-1,-1
8,42,619,770,81,270,-1,-1,-1,-1
8,58,1388,-57,48,153,-1,-1,-1,-1
8,43,801,-104,57,168,-1,-1,-1,-1
8,52,1494,-86,53,147,-1,-1,-1,-1
8,66,1658,220,50,167,-1,-1,-1,-1
8,57,1197,1007,88,240,-1,-1,-1,-1
8,11,411,208,55,175,-1,-1,-1,-1
8,68,1560,129,48,151,-1,-1,-1,-1
8,26,1740,218,52,156,-1,-1,-1,-1
8,61,469,-19,47,138,-1,-1,-1,-1
8,39,1658,36,53,157,-1,-1,-1,-1
8,45,221,82,52,184,-1,-1,-1,-1
8,49,751,1011,82,256,-1,-1,-1,-1
8,67,494,-85,50,148,-1,-1,-1,-1
8,53,275,75,52,175,-1,-1,-1,-1
8,65,850,-96,54,154,-1,-1,-1,-1
8,22,791,124,65,184,-1,-1,-1,-1
8,44,1574,19,48,145,-1,-1,-1,-1
8,50,1643,-45,50,161,-1,-1,-1,-1
8,30,1125,-97,49,136,-1,-1,-1,-1
8,55,1228,4,56,140,-1,-1,-1,-1
8,48,1286,979,101,265,-1,-1,-1,-1
8,62,253,123,49,169,-1,-1,-1,-1
8,63,1014,901,83,251,-1,-1,-1,-1
8,56,1428,1005,108,273,-1,-1,-1,-1
8,33,1650,254,51,176,-1,-1,-1,-1
8,69,544,-66,48,151,-1,-1,-1,-1
8,71,465,-69,46,139,-1,-1,-1,-1
8,70,191,90,57,196,-1,-1,-1,-1
8,47,1528,-84,49,134,-1,-1,-1,-1
9,25,269,181,56,183,-1,-1,-1,-1
9,3,1323,487,75,216,-1,-1,-1,-1
9,2,825,298,71,199,-1,-1,-1,-1
9,6,998,310,66,198,-1,-1,-1,-1
9,1,1021,79,66,185,-1,-1,-1,-1
9,46,436,162,59,171,-1,-1,-1,-1
9,4,1585,247,66,188,-1,-1,-1,-1
9,37,522,153,58,179,-1,-1,-1,-1
9,5,754,639,76,233,-1,-1,-1,-1
9,13,545,-25,49,150,-1,-1,-1,-1
9,38,1645,380,85,230,-1,-1,-1,-1
9,15,61,587,77,231,-1,-1,-1,-1
9,8,884,118,51,154,-1,-1,-1,-1
9,23,1164,827,89,248,-1,-1,-1,-1
9,7,1797,214,60,172,-1,-1,-1,-1
9,20,1008,-64,52,150,-1,-1,-1,-1
9,10,1824,435,72,203,-1,-1,-1,-1
9,14,334,236,62,178,-1,-1,-1,-1
9,16,936,-86,52,160,-1,-1,-1,-1
9,17,369,71,48,162,-1,-1,-1,-1
9,19,1493,38,57,143,-1,-1,-1,-1
9,54,1703,198,60,168,-1,-1,-1,-1
9,22,794,124,63,182,-1,-1,-1,-1
9,12,1599,38,54,161,-1,-1,-1,-1
9,24,1018,841,82,243,-1,-1,-1,-1
9,34,1417,19,53,138,-1,-1,-1,-1
9,27,890,-81,51,165,-1,-1,-1,-1
9,18,1163,637,87,222,-1,-1,-1,-1
9,29,772,268,63,205,-1,-1,-1,-1
9,32,1367,592,90,238,-1,-1,-1,-1
9,28,353,-85,63,182,-1,-1,-1,-1
9,9,494,62,56,164,-1,-1,-1,-1
9,41,1875,239,71,184,-1,-1,-1,-1
9,21,1709,371,68,213,-1,-1,-1,-1
9,31,1856,544,72,224,-1,-1,-1,-1
9,42,621,771,80,269,-1,-1,-1,-1
