3,8,631,758,100,255,-1,-1,-1,-1
3,7,1636,258,59,189,-1,-1,-1,-1
3,13,874,127,57,173,-1,-1,-1,-1
3,18,1797,201,62,191,-1,-1,-1,-1
3,15,703,-4,54,163,-1,-1,-1,-1
3,11,289,121,54,178,-1,-1,-1,-1
3,26,1413,196,50,163,-1,-1,-1,-1
3,20,1037,-72,47,156,-1,-1,-1,-1
3,17,359,110,51,168,-1,-1,-1,-1
3,14,219,124,48,167,-1,-1,-1,-1
3,25,463,78,49,171,-1,-1,-1,-1
3,19,413,94,52,167,-1,-1,-1,-1
3,16,375,407,78,246,-1,-1,-1,-1
3,21,1359,565,102,246,-1,-1,-1,-1
3,29,258,358,69,206,-1,-1,-1,-1
3,28,536,137,73,192,-1,-1,-1,-1
3,23,545,-42,46,129,-1,-1,-1,-1
3,9,1093,210,63,178,-1,-1,-1,-1
3,24,1097,977,89,252,-1,-1,-1,-1
3,27,999,-61,46,139,-1,-1,-1,-1
3,10,1445,246,52,171,-1,-1,-1,-1
3,33,492,40,50,157,-1,-1,-1,-1
3,12,221,399,63,194,-1,-1,-1,-1
3,31,912,135,49,154,-1,-1,-1,-1
3,32,751,-106,50,153,-1,-1,-1,-1
3,30,247,82,52,177,-1,-1,-1,-1
3,36,539,63,43,158,-1,-1,-1,-1
3,22,501,130,57,178,-1,-1,-1,-1
3,34,337,85,49,173,-1,-1,-1,-1
3,39,1223,-23,53,144,-1,-1,-1,-1
3,37,205,93,44,174,-1,-1,-1,-1
3,35,-40,878,86,265,-1,-1,-1,-1
3,38,371,76,48,155,-1,-1,-1,-1
3,40,266,86,52,180,-1,-1,-1,-1
3,41,1343,-98,48,123,-1,-1,-1,-1
3,42,1267,-89,36,118,-1,-1,-1,-1
3,43,1427,216,50,169,-1,-1,-1,-1
4,1,1489,69,52,147,-1,-1,-1,-1
4,4,104,542,78,256,-1,-1,-1,-1
4,5,1553,247,61,188,-1,-1,-1,-1
4,2,1726,453,78,216,-1,-1,-1,-1
4,3,1035,132,74,179,-1,-1,-1,-1
4,6,793,145,60,181,-1,-1,-1,-1
4,18,1798,200,63,192,-1,-1,-1,-1
4,13,875,129,57,171,-1,-1,-1,-1
4,8,631,758,101,255,-1,-1,-1,-1
4,7,1635,257,58,189,-1,-1,-1,-1
4,15,703,-3,53,162,-1,-1,-1,-1
4,26,1413,194,48,165,-1,-1,-1,-1
4,11,288,120,54,178,-1,-1,-1,-1
4,25,463,76,49,170,-1,-1,-1,-1
4,17,359,104,49,169,-1,-1,-1,-1
4,12,222,398,61,193,-1,-1,-1,-1
4,20,1038,-73,48,156,-1,-1,-1,-1
4,14,219,123,48,169,-1,-1,-1,-1
4,19,413,93,52,167,-1,-1,-1,-1
4,16,375,405,79,246,-1,-1,-1,-1
4,21,1359,566,102,245,-1,-1,-1,-1
4,23,545,-41,46,127,-1,-1,-1,-1
4,28,533,137,76,194,-1,-1,-1,-1
4,9,1085,209,68,178,-1,-1,-1,-1
4,27,998,-65,46,146,-1,-1,-1,-1
4,10,1444,247,53,169,-1,-1,-1,-1
4,24,1101,976,92,245,-1,-1,-1,-1
4,31,913,137,49,153,-1,-1,-1,-1
4,33,491,41,52,161,-1,-1,-1,-1
4,29,255,356,69,208,-1,-1,-1,-1
4,30,248,82,53,180,-1,-1,-1,-1
4,32,749,-107,50,152,-1,-1,-1,-1
4,36,539,63,43,161,-1,-1,-1,-1
4,34,333,87,51,172,-1,-1,-1,-1
4,22,501,132,59,178,-1,-1,-1,-1
4,35,-36,881,81,250,-1,-1,-1,-1
4,37,205,91,44,178,-1,-1,-1,-1
4,38,370,76,49,155,-1,-1,-1,-1
4,41,1342,-100,46,125,-1,-1,-1,-1
4,40,266,88,52,174,-1,-1,-1,-1
4,43,1433,227,51,172,-1,-1,-1,-1
5,1,1489,69,52,147,-1,-1,-1,-1
5,5,1552,247,60,188,-1,-1,-1,-1
5,2,1725,452,78,217,-1,-1,-1,-1
5,4,103,541,79,256,-1,-1,-1,-1
5,3,1036,134,73,175,-1,-1,-1,-1
5,18,1798,201,64,191,-1,-1,-1,-1
5,7,1632,257,58,188,-1,-1,-1,-1
5,6,793,146,60,181,-1,-1,-1,-1
5,13,875,130,57,170,-1,-1,-1,-1
5,8,631,757,100,256,-1,-1,-1,-1
5,10,1443,247,53,171,-1,-1,-1,-1
5,15,703,-3,52,162,-1,-1,-1,-1
5,11,288,119,54,179,-1,-1,-1,-1
5,12,219,396,63,195,-1,-1,-1,-1
5,14,218,122,48,171,-1,-1,-1,-1
5,17,360,110,50,168,-1,-1,-1,-1
5,16,375,399,81,247,-1,-1,-1,-1
5,25,463,76,48,169,-1,-1,-1,-1
5,21,1358,566,103,244,-1,-1,-1,-1
5,20,1038,-71,48,152,-1,-1,-1,-1
5,19,413,91,52,168,-1,-1,-1,-1
5,23,545,-41,45,127,-1,-1,-1,-1
5,28,530,138,78,193,-1,-1,-1,-1
5,26,1410,194,48,169,-1,-1,-1,-1
5,9,1075,213,75,178,-1,-1,-1,-1
5,27,1002,-68,44,148,-1,-1,-1,-1
5,31,914,137,49,153,-1,-1,-1,-1
5,24,1106,975,89,241,-1,-1,-1,-1
5,30,248,81,53,182,-1,-1,-1,-1
5,33,490,41,53,164,-1,-1,-1,-1
5,29,254,353,65,208,-1,-1,-1,-1
5,35,-34,880,80,244,-1,-1,-1,-1
5,32,748,-108,51,149,-1,-1,-1,-1
5,36,538,62,44,163,-1,-1,-1,-1
5,34,333,88,51,172,-1,-1,-1,-1
5,22,498,133,61,174,-1,-1,-1,-1
5,37,205,92,44,176,-1,-1,-1,-1
5,38,369,74,49,155,-1,-1,-1,-1
5,39,1222,-24,55,149,-1,-1,-1,-1
5,40,266,88,52,178,-1,-1,-1,-1
5,42,1268,-88,35,117,-1,-1,-1,-1
6,1,1489,69,52,147,-1,-1,-1,-1
6,9,1069,214,79,181,-1,-1,-1,-1
6,5,1551,246,60,188,-1,-1,-1,-1
6,2,1724,451,78,217,-1,-1,-1,-1
6,4,103,542,80,255,-1,-1,-1,-1
6,18,1798,202,65,190,-1,-1,-1,-1
6,13,877,130,55,170,-1,-1,-1,-1
6,6,793,146,59,180,-1,-1,-1,-1
6,7,1632,257,58,186,-1,-1,-1,-1
6,8,631,757,100,256,-1,-1,-1,-1
6,26,1411,193,48,168,-1,-1,-1,-1
6,12,216,394,66,196,-1,-1,-1,-1
6,15,703,-4,53,162,-1,-1,-1,-1
6,25,463,76,49,169,-1,-1,-1,-1
6,11,287,119,54,178,-1,-1,-1,-1
6,16,374,402,81,244,-1,-1,-1,-1
6,20,1037,-66,47,146,-1,-1,-1,-1
6,17,360,102,49,169,-1,-1,-1,-1
6,14,218,121,48,172,-1,-1,-1,-1
6,21,1359,566,102,244,-1,-1,-1,-1
6,23,545,-40,45,127,-1,-1,-1,-1
6,19,412,92,54,168,-1,-1,-1,-1
6,22,499,135,65,177,-1,-1,-1,-1
6,10,1444,245,53,171,-1,-1,-1,-1
6,3,1033,136,71,169,-1,-1,-1,-1
6,27,1004,-64,42,140,-1,-1,-1,-1
6,36,539,63,43,163,-1,-1,-1,-1
6,31,913,137,50,155,-1,-1,-1,-1
6,30,248,82,51,180,-1,-1,-1,-1
6,29,253,351,64,209,-1,-1,-1,-1
6,24,1112,973,83,244,-1,-1,-1,-1
6,33,489,41,54,163,-1,-1,-1,-1
6,34,333,89,50,170,-1,-1,-1,-1
6,32,747,-110,52,151,-1,-1,-1,-1
6,35,-41,876,86,251,-1,-1,-1,-1
6,28,524,141,82,191,-1,-1,-1,-1
6,37,206,91,45,180,-1,-1,-1,-1
6,38,368,75,49,156,-1,-1,-1,-1
6,40,267,89,52,176,-1,-1,-1,-1
6,39,1226,-24,49,151,-1,-1,-1,-1
6,42,1268,-87,35,115,-1,-1,-1,-1
7,1,1489,69,52,147,-1,-1,-1,-1
7,2,1724,451,78,216,-1,-1,-1,-1
7,4,104,543,79,253,-1,-1,-1,-1
7,3,1034,138,71,172,-1,-1,-1,-1
7,18,1798,205,67,188,-1,-1,-1,-1
7,10,1442,243,53,171,-1,-1,-1,-1
7,7,1631,257,57,185,-1,-1,-1,-1
7,13,877,130,55,170,-1,-1,-1,-1
7,5,1550,246,59,189,-1,-1,-1,-1
7,6,793,145,60,180,-1,-1,-1,-1
7,12,216,393,65,195,-1,-1,-1,-1
7,8,631,757,100,255,-1,-1,-1,-1
7,15,704,-4,52,162,-1,-1,-1,-1
7,34,335,82,50,177,-1,-1,-1,-1
7,16,376,400,81,244,-1,-1,-1,-1
7,25,463,74,49,172,-1,-1,-1,-1
7,14,218,122,47,172,-1,-1,-1,-1
7,21,1359,566,102,244,-1,-1,-1,-1
7,20,1036,-66,47,145,-1,-1,-1,-1
7,11,288,123,51,176,-1,-1,-1,-1
7,23,544,-41,47,127,-1,-1,-1,-1
7,19,413,92,54,168,-1,-1,-1,-1
7,24,1116,971,80,250,-1,-1,-1,-1
7,22,500,137,68,179,-1,-1,-1,-1
7,26,1409,192,49,170,-1,-1,-1,-1
7,9,1067,214,81,179,-1,-1,-1,-1
7,27,1003,-57,40,136,-1,-1,-1,-1
7,38,368,76,48,155,-1,-1,-1,-1
7,30,249,82,51,180,-1,-1,-1,-1
7,31,913,137,51,157,-1,-1,-1,-1
7,36,538,61,44,164,-1,-1,-1,-1
7,29,252,350,62,213,-1,-1,-1,-1
7,32,749,-107,50,148,-1,-1,-1,-1
7,33,489,41,54,165,-1,-1,-1,-1
7,35,-42,874,87,248,-1,-1,-1,-1
7,37,206,90,45,180,-1,-1,-1,-1
7,28,519,145,83,187,-1,-1,-1,-1
7,17,359,110,49,168,-1,-1,-1,-1
7,39,1223,-24,53,155,-1,-1,-1,-1
7,40,265,88,52,179,-1,-1,-1,-1
7,42,1269,-84,34,111,-1,-1,-1,-1
8,1,1489,69,51,147,-1,-1,-1,-1
8,2,1723,452,78,215,-1,-1,-1,-1
8,4,103,542,80,254,-1,-1,-1,-1
8,10,1441,244,51,169,-1,-1,-1,-1
8,18,1799,207,67,188,-1,-1,-1,-1
8,13,877,130,56,171,-1,-1,-1,-1
8,12,214,394,65,192,-1,-1,-1,-1
8,3,1033,137,72,174,-1,-1,-1,-1
8,6,792,144,61,182,-1,-1,-1,-1
8,7,1629,256,58,186,-1,-1,-1,-1
8,5,1548,245,59,190,-1,-1,-1,-1
8,8,631,757,100,256,-1,-1,-1,-1
8,15,703,-4,53,162,-1,-1,-1,-1
8,16,376,400,81,242,-1,-1,-1,-1
8,11,287,120,53,178,-1,-1,-1,-1
8,25,462,74,49,170,-1,-1,-1,-1
8,14,217,120,49,174,-1,-1,-1,-1
8,17,359,106,48,169,-1,-1,-1,-1
8,20,1037,-67,47,145,-1,-1,-1,-1
8,21,1359,566,102,244,-1,-1,-1,-1
8,23,544,-43,48,128,-1,-1,-1,-1
8,19,414,90,54,170,-1,-1,-1,-1
8,24,1120,972,77,252,-1,-1,-1,-1
8,26,1408,193,49,168,-1,-1,-1,-1
8,28,516,145,85,189,-1,-1,-1,-1
8,9,1063,214,82,180,-1,-1,-1,-1
8,32,749,-104,50,146,-1,-1,-1,-1
8,30,249,82,51,180,-1,-1,-1,-1
8,27,1006,-52,39,128,-1,-1,-1,-1
8,31,913,133,51,162,-1,-1,-1,-1
8,29,251,350,59,215,-1,-1,-1,-1
8,36,538,61,44,165,-1,-1,-1,-1
8,33,486,40,57,170,-1,-1,-1,-1
8,34,334,90,49,168,-1,-1,-1,-1
8,35,-41,872,87,250,-1,-1,-1,-1
8,38,369,74,47,152,-1,-1,-1,-1
8,37,206,89,46,182,-1,-1,-1,-1
8,22,501,138,70,181,-1,-1,-1,-1
8,42,1270,-84,33,110,-1,-1,-1,-1
8,40,264,87,52,181,-1,-1,-1,-1
9,1,1489,69,51,146,-1,-1,-1,-1
9,13,877,129,57,174,-1,-1,-1,-1
9,12,213,394,64,190,-1,-1,-1,-1
9,4,103,542,80,254,-1,-1,-1,-1
9,2,1723,452,78,215,-1,-1,-1,-1
9,3,1034,137,70,173,-1,-1,-1,-1
9,10,1441,243,50,169,-1,-1,-1,-1
9,6,792,144,61,183,-1,-1,-1,-1
9,18,1798,210,69,187,-1,-1,-1,-1
9,7,1628,255,58,188,-1,-1,-1,-1
9,8,631,757,101,256,-1,-1,-1,-1
9,5,1547,244,59,192,-1,-1,-1,-1
9,15,703,-4,53,163,-1,-1,-1,-1
9,16,377,398,81,243,-1,-1,-1,-1
9,11,287,121,53,176,-1,-1,-1,-1
9,14,217,120,48,174,-1,-1,-1,-1
9,17,359,104,49,171,-1,-1,-1,-1
9,25,463,73,48,173,-1,-1,-1,-1
9,21,1358,565,102,246,-1,-1,-1,-1
9,23,544,-42,45,129,-1,-1,-1,-1
9,20,1038,-69,47,146,-1,-1,-1,-1
9,19,414,87,54,173,-1,-1,-1,-1
9,24,1121,974,78,251,-1,-1,-1,-1
9,26,1406,192,50,170,-1,-1,-1,-1
9,28,516,146,85,189,-1,-1,-1,-1
9,9,1060,215,82,180,-1,-1,-1,-1
9,30,249,82,52,181,-1,-1,-1,-1
9,31,914,134,49,161,-1,-1,-1,-1
9,29,249,350,59,214,-1,-1,-1,-1
9,32,747,-106,51,146,-1,-1,-1,-1
9,35,-37,870,81,240,-1,-1,-1,-1
9,33,487,40,57,170,-1,-1,-1,-1
9,36,538,61,44,166,-1,-1,-1,-1
9,27,1005,-56,40,131,-1,-1,-1,-1
9,34,333,89,48,169,-1,-1,-1,-1
9,38,367,78,48,157,-1,-1,-1,-1
9,37,210,92,45,184,-1,-1,-1,-1
9,22,500,139,75,185,-1,-1,-1,-1
9,39,1225,-26,51,151,-1,-1,-1,-1
9,40,255,66,57,179,-1,-1,-1,-1
10,1,1489,69,51,146,-1,-1,-1,-1
10,12,210,394,65,188,-1,-1,-1,-1
10,4,104,543,80,253,-1,-1,-1,-1
10,3,1034,138,71,174,-1,-1,-1,-1
10,13,878,130,56,174,-1,-1,-1,-1
10,2,1724,452,76,214,-1,-1,-1,-1
10,18,1801,213,68,186,-1,-1,-1,-1
10,10,1439,242,50,167,-1,-1,-1,-1
10,6,793,146,59,180,-1,-1,-1,-1
10,7,1628,255,58,187,-1,-1,-1,-1
10,8,631,758,101,255,-1,-1,-1,-1
10,16,378,396,79,243,-1,-1,-1,-1
10,5,1544,245,60,192,-1,-1,-1,-1
10,25,462,73,48,171,-1,-1,-1,-1
10,15,703,-4,53,163,-1,-1,-1,-1
10,11,287,120,52,176,-1,-1,-1,-1
10,14,217,119,48,175,-1,-1,-1,-1
10,17,359,103,49,172,-1,-1,-1,-1
10,21,1358,566,102,244,-1,-1,-1,-1
10,23,544,-41,45,128,-1,-1,-1,-1
10,20,1038,-72,47,150,-1,-1,-1,-1
10,24,1125,973,76,255,-1,-1,-1,-1
10,19,414,86,54,173,-1,-1,-1,-1
10,28,516,149,86,188,-1,-1,-1,-1
10,26,1404,191,50,174,-1,-1,-1,-1
10,30,249,81,52,182,-1,-1,-1,-1
10,35,-40,866,84,242,-1,-1,-1,-1
10,9,1054,210,84,183,-1,-1,-1,-1
10,31,914,134,48,163,-1,-1,-1,-1
10,33,488,40,56,170,-1,-1,-1,-1
10,29,246,354,59,209,-1,-1,-1,-1
10,36,538,62,43,165,-1,-1,-1,-1
10,34,332,88,49,171,-1,-1,-1,-1
10,27,1003,-65,42,143,-1,-1,-1,-1
10,32,746,-108,52,146,-1,-1,-1,-1
10,38,367,77,49,158,-1,-1,-1,-1
10,22,501,138,74,187,-1,-1,-1,-1
10,37,209,93,44,185,-1,-1,-1,-1
10,40,270,87,50,185,-1,-1,-1,-1
11,1,1489,69,51,147,-1,-1,-1,-1
11,12,209,392,65,189,-1,-1,-1,-1
11,4,105,543,78,253,-1,-1,-1,-1
11,18,1800,216,68,184,-1,-1,-1,-1
11,13,879,130,56,176,-1,-1,-1,-1
11,3,1031,140,72,174,-1,-1,-1,-1
11,10,1437,240,50,167,-1,-1,-1,-1
11,2,1724,453,76,213,-1,-1,-1,-1
11,6,792,146,60,180,-1,-1,-1,-1
11,8,631,757,101,255,-1,-1,-1,-1
11,7,1625,254,58,186,-1,-1,-1,-1
11,25,461,73,50,170,-1,-1,-1,-1
11,16,378,393,80,244,-1,-1,-1,-1
11,15,703,-4,53,164,-1,-1,-1,-1
11,34,335,85,49,174,-1,-1,-1,-1
11,14,217,117,47,180,-1,-1,-1,-1
11,11,286,122,53,176,-1,-1,-1,-1
11,5,1544,244,58,192,-1,-1,-1,-1
11,21,1358,565,103,245,-1,-1,-1,-1
11,23,543,-44,47,131,-1,-1,-1,-1
11,24,1128,972,75,254,-1,-1,-1,-1
11,19,413,87,55,173,-1,-1,-1,-1
11,20,1039,-72,47,149,-1,-1,-1,-1
11,28,517,150,85,186,-1,-1,-1,-1
11,35,-36,864,81,239,-1,-1,-1,-1
11,26,1402,192,50,168,-1,-1,-1,-1
11,30,249,82,52,186,-1,-1,-1,-1
11,38,367,80,47,160,-1,-1,-1,-1
11,31,915,138,48,161,-1,-1,-1,-1
11,33,487,41,57,169,-1,-1,-1,-1
11,9,1052,207,81,183,-1,-1,-1,-1
11,29,244,353,59,206,-1,-1,-1,-1
11,36,538,61,42,165,-1,-1,-1,-1
11,27,1002,-64,42,141,-1,-1,-1,-1
11,32,747,-106,50,143,-1,-1,-1,-1
11,17,358,109,48,168,-1,-1,-1,-1
11,22,501,138,77,190,-1,-1,-1,-1
11,37,210,91,45,190,-1,-1,-1,-1
11,40,265,82,53,175,-1,-1,-1,-1
12,1,1488,69,52,147,-1,-1,-1,-1
12,12,208,390,65,190,-1,-1,-1,-1
12,4,104,543,79,253,-1,-1,-1,-1
12,13,879,130,56,175,-1,-1,-1,-1
12,18,1801,218,69,185,-1,-1,-1,-1
12,2,1724,453,76,214,-1,-1,-1,-1
12,6,793,146,59,180,-1,-1,-1,-1
12,8,631,758,101,254,-1,-1,-1,-1
12,10,1437,241,49,166,-1,-1,-1,-1
12,7,1624,253,58,185,-1,-1,-1,-1
12,3,1030,140,70,179,-1,-1,-1,-1
12,15,704,-4,52,165,-1,-1,-1,-1
12,25,461,73,49,170,-1,-1,-1,-1
12,5,1546,245,58,189,-1,-1,-1,-1
12,16,379,392,80,243,-1,-1,-1,-1
12,34,337,86,48,175,-1,-1,-1,-1
12,11,286,120,53,178,-1,-1,-1,-1
12,14,216,115,49,183,-1,-1,-1,-1
12,21,1358,565,103,245,-1,-1,-1,-1
12,35,-36,860,81,237,-1,-1,-1,-1
12,23,543,-43,48,132,-1,-1,-1,-1
12,24,1128,972,78,250,-1,-1,-1,-1
12,19,413,87,55,173,-1,-1,-1,-1
12,20,1038,-73,47,149,-1,-1,-1,-1
12,28,517,151,84,185,-1,-1,-1,-1
12,26,1401,190,50,176,-1,-1,-1,-1
12,30,249,83,53,187,-1,-1,-1,-1
12,33,491,39,52,169,-1,-1,-1,-1
12,31,914,139,49,161,-1,-1,-1,-1
12,38,366,80,48,159,-1,-1,-1,-1
12,9,1050,206,78,187,-1,-1,-1,-1
12,36,537,63,44,163,-1,-1,-1,-1
12,29,241,352,61,206,-1,-1,-1,-1
12,32,747,-101,49,140,-1,-1,-1,-1
12,27,1002,-67,44,143,-1,-1,-1,-1
12,17,359,109,50,173,-1,-1,-1,-1
12,37,209,90,46,190,-1,-1,-1,-1
12,22,501,139,76,190,-1,-1,-1,-1
12,40,261,70,56,173,-1,-1,-1,-1
13,1,1488,69,52,147,-1,-1,-1,-1
13,12,208,389,64,190,-1,-1,-1,-1
13,4,104,542,78,255,-1,-1,-1,-1
13,18,1801,220,70,185,-1,-1,-1,-1
13,13,878,130,57,177,-1,-1,-1,-1
13,2,1723,453,77,214,-1,-1,-1,-1
13,6,793,145,60,181,-1,-1,-1,-1
13,7,1622,252,58,183,-1,-1,-1,-1
13,8,631,757,100,256,-1,-1,-1,-1
13,3,1029,141,71,178,-1,-1,-1,-1
13,10,1434,239,51,168,-1,-1,-1,-1
13,25,462,72,50,172,-1,-1,-1,-1
13,16,378,393,81,241,-1,-1,-1,-1
13,5,1544,244,59,191,-1,-1,-1,-1
13,15,703,-3,54,164,-1,-1,-1,-1
13,34,337,86,49,177,-1,-1,-1,-1
13,35,-35,858,80,237,-1,-1,-1,-1
13,11,286,121,53,177,-1,-1,-1,-1
13,21,1358,565,102,245,-1,-1,-1,-1
13,14,215,115,49,184,-1,-1,-1,-1
13,23,544,-42,49,129,-1,-1,-1,-1
13,20,1038,-73,48,148,-1,-1,-1,-1
13,24,1129,973,81,245,-1,-1,-1,-1
13,28,518,151,83,185,-1,-1,-1,-1
13,19,415,87,53,171,-1,-1,-1,-1
13,26,1398,188,50,183,-1,-1,-1,-1
13,30,249,83,52,185,-1,-1,-1,-1
13,31,915,140,49,160,-1,-1,-1,-1
13,36,537,63,44,163,-1,-1,-1,-1
13,33,488,41,56,166,-1,-1,-1,-1
13,38,366,77,47,160,-1,-1,-1,-1
13,29,239,350,61,208,-1,-1,-1,-1
13,9,1044,213,76,176,-1,-1,-1,-1
13,27,1005,-68,43,137,-1,-1,-1,-1
13,32,747,-99,48,138,-1,-1,-1,-1
13,40,262,70,55,169,-1,-1,-1,-1
13,17,360,108,50,175,-1,-1,-1,-1
13,37,209,93,45,189,-1,-1,-1,-1
13,22,501,140,78,191,-1,-1,-1,-1
14,1,1489,69,51,147,-1,-1,-1,-1
14,4,104,542,78,255,-1,-1,-1,-1
14,12,207,387,63,192,-1,-1,-1,-1
14,2,1724,453,76,214,-1,-1,-1,-1
14,7,1620,250,58,184,-1,-1,-1,-1
14,13,878,131,57,177,-1,-1,-1,-1
14,18,1802,222,70,183,-1,-1,-1,-1
14,6,792,144,62,182,-1,-1,-1,-1
14,10,1433,241,50,170,-1,-1,-1,-1
14,35,-30,859,77,236,-1,-1,-1,-1
14,8,631,758,101,255,-1,-1,-1,-1
14,9,1044,214,66,169,-1,-1,-1,-1
14,25,461,72,51,171,-1,-1,-1,-1
14,16,379,392,80,239,-1,-1,-1,-1
14,15,702,-4,55,165,-1,-1,-1,-1
14,34,337,86,50,177,-1,-1,-1,-1
14,5,1543,246,59,189,-1,-1,-1,-1
14,11,286,120,53,177,-1,-1,-1,-1
14,14,215,117,49,183,-1,-1,-1,-1
14,21,1358,566,102,244,-1,-1,-1,-1
14,20,1040,-73,48,146,-1,-1,-1,-1
14,23,543,-43,48,130,-1,-1,-1,-1
14,24,1132,966,83,261,-1,-1,-1,-1
14,19,415,89,52,166,-1,-1,-1,-1
14,28,515,152,84,185,-1,-1,-1,-1
14,26,1393,203,55,165,-1,-1,-1,-1
14,30,250,84,52,185,-1,-1,-1,-1
14,36,536,62,46,165,-1,-1,-1,-1
14,31,913,140,50,161,-1,-1,-1,-1
14,27,1006,-71,42,139,-1,-1,-1,-1
14,33,487,40,55,169,-1,-1,-1,-1
14,38,366,77,46,157,-1,-1,-1,-1
14,29,239,352,64,214,-1,-1,-1,-1
14,3,1025,143,72,174,-1,-1,-1,-1
14,32,746,-105,50,143,-1,-1,-1,-1
14,40,262,69,55,168,-1,-1,-1,-1
14,17,358,107,48,169,-1,-1,-1,-1
14,22,498,140,80,192,-1,-1,-1,-1
14,37,209,96,44,183,-1,-1,-1,-1
15,1,1488,69,52,147,-1,-1,-1,-1
15,12,206,385,62,194,-1,-1,-1,-1
15,4,104,543,78,254,-1,-1,-1,-1
15,7,1620,248,56,182,-1,-1,-1,-1
