35,17,437,185,27,83,-1,-1,-1,-1
35,19,407,182,28,84,-1,-1,-1,-1
35,16,426,173,25,86,-1,-1,-1,-1
35,15,494,205,17,42,-1,-1,-1,-1
36,1,265,62,166,394,-1,-1,-1,-1
36,17,446,182,29,87,-1,-1,-1,-1
36,18,108,61,129,354,-1,-1,-1,-1
36,19,421,180,28,87,-1,-1,-1,-1
36,15,506,202,18,45,-1,-1,-1,-1
37,1,268,53,175,411,-1,-1,-1,-1
37,18,107,62,131,350,-1,-1,-1,-1
37,17,449,183,30,89,-1,-1,-1,-1
37,19,423,178,29,90,-1,-1,-1,-1
37,15,508,201,19,45,-1,-1,-1,-1
37,21,262,184,28,83,-1,-1,-1,-1
37,16,439,173,27,90,-1,-1,-1,-1
38,1,269,48,186,422,-1,-1,-1,-1
38,15,514,201,19,49,-1,-1,-1,-1
38,17,457,184,31,89,-1,-1,-1,-1
38,18,120,68,124,332,-1,-1,-1,-1
38,16,445,172,27,95,-1,-1,-1,-1
38,21,263,183,30,84,-1,-1,-1,-1
39,1,273,47,190,432,-1,-1,-1,-1
39,17,461,182,30,91,-1,-1,-1,-1
39,18,128,71,116,323,-1,-1,-1,-1
39,21,268,180,31,87,-1,-1,-1,-1
39,19,431,175,31,97,-1,-1,-1,-1
40,1,278,37,195,449,-1,-1,-1,-1
40,18,132,74,112,318,-1,-1,-1,-1
40,16,455,173,27,94,-1,-1,-1,-1
40,21,268,184,33,83,-1,-1,-1,-1
40,17,470,182,28,92,-1,-1,-1,-1
40,19,435,178,31,94,-1,-1,-1,-1
41,1,275,23,202,469,-1,-1,-1,-1
41,18,134,72,109,316,-1,-1,-1,-1
41,21,269,180,32,86,-1,-1,-1,-1
42,1,269,23,205,475,-1,-1,-1,-1
42,18,125,66,116,328,-1,-1,-1,-1
42,21,266,184,32,82,-1,-1,-1,-1
42,2,45,36,171,463,-1,-1,-1,-1
43,18,123,69,115,324,-1,-1,-1,-1
43,1,267,19,207,491,-1,-1,-1,-1
43,21,264,183,34,86,-1,-1,-1,-1
43,2,38,39,184,480,-1,-1,-1,-1
44,18,125,71,112,318,-1,-1,-1,-1
44,1,271,22,213,487,-1,-1,-1,-1
44,2,36,27,192,484,-1,-1,-1,-1
45,18,125,68,113,322,-1,-1,-1,-1
45,1,273,25,214,489,-1,-1,-1,-1
45,2,34,17,194,490,-1,-1,-1,-1
46,18,121,66,119,330,-1,-1,-1,-1
46,1,284,24,211,488,-1,-1,-1,-1
46,2,25,17,208,497,-1,-1,-1,-1
47,1,280,20,219,501,-1,-1,-1,-1
47,18,121,66,118,325,-1,-1,-1,-1
47,2,13,19,219,515,-1,-1,-1,-1
48,1,283,16,223,515,-1,-1,-1,-1
48,18,124,69,113,313,-1,-1,-1,-1
48,2,15,10,218,535,-1,-1,-1,-1
49,1,283,12,230,534,-1,-1,-1,-1
49,2,12,4,221,544,-1,-1,-1,-1
49,18,122,60,120,332,-1,-1,-1,-1
50,1,291,10,232,539,-1,-1,-1,-1
50,2,2,0,230,564,-1,-1,-1,-1
50,22,533,204,18,45,-1,-1,-1,-1
50,18,117,49,129,358,-1,-1,-1,-1
51,1,289,5,238,548,-1,-1,-1,-1
51,2,-1,-2,226,565,-1,-1,-1,-1
51,18,118,48,131,358,-1,-1,-1,-1
52,1,289,0,245,557,-1,-1,-1,-1
52,2,-5,-2,224,566,-1,-1,-1,-1
52,18,118,41,133,371,-1,-1,-1,-1
53,1,290,1,246,558,-1,-1,-1,-1
53,2,-6,-5,223,573,-1,-1,-1,-1
53,18,117,37,134,376,-1,-1,-1,-1
54,1,291,2,248,558,-1,-1,-1,-1
54,2,-5,-8,222,578,-1,-1,-1,-1
54,18,117,35,135,379,-1,-1,-1,-1
55,1,299,4,251,553,-1,-1,-1,-1
55,2,-5,-15,223,580,-1,-1,-1,-1
55,18,90,10,162,456,-1,-1,-1,-1
56,1,299,2,251,557,-1,-1,-1,-1
56,2,-5,-17,222,577,-1,-1,-1,-1
56,18,96,12,159,449,-1,-1,-1,-1
57,1,300,-3,255,568,-1,-1,-1,-1
57,2,-4,-13,217,572,-1,-1,-1,-1
57,18,101,12,154,445,-1,-1,-1,-1
58,1,300,-6,261,572,-1,-1,-1,-1
58,2,-7,-16,221,584,-1,-1,-1,-1
58,18,104,12,152,442,-1,-1,-1,-1
59,1,302,-11,265,579,-1,-1,-1,-1
59,2,-11,-24,229,605,-1,-1,-1,-1
59,18,104,15,150,436,-1,-1,-1,-1
60,1,302,-16,268,586,-1,-1,-1,-1
60,18,106,18,150,433,-1,-1,-1,-1
60,2,-15,-28,233,613,-1,-1,-1,-1
61,1,303,-20,274,599,-1,-1,-1,-1
61,2,-20,-33,238,627,-1,-1,-1,-1
61,18,110,15,147,428,-1,-1,-1,-1
62,1,308,-19,272,602,-1,-1,-1,-1
62,2,-23,-39,244,640,-1,-1,-1,-1
62,18,105,15,152,432,-1,-1,-1,-1
63,1,307,-22,277,613,-1,-1,-1,-1
63,2,-25,-42,243,640,-1,-1,-1,-1
63,18,107,13,150,428,-1,-1,-1,-1
64,1,309,-21,274,613,-1,-1,-1,-1
64,2,-25,-42,246,643,-1,-1,-1,-1
64,18,106,13,151,433,-1,-1,-1,-1
65,1,311,-22,274,618,-1,-1,-1,-1
65,2,-27,-44,249,649,-1,-1,-1,-1
65,18,104,13,153,435,-1,-1,-1,-1
66,1,307,-28,285,626,-1,-1,-1,-1
66,18,104,12,154,435,-1,-1,-1,-1
66,2,-31,-47,250,659,-1,-1,-1,-1
67,18,111,11,151,432,-1,-1,-1,-1
67,1,306,-29,284,625,-1,-1,-1,-1
67,2,-29,-43,246,651,-1,-1,-1,-1
68,18,115,10,151,431,-1,-1,-1,-1
68,1,308,-32,279,630,-1,-1,-1,-1
68,2,-29,-46,248,653,-1,-1,-1,-1
69,1,311,-32,277,630,-1,-1,-1,-1
69,18,116,9,150,434,-1,-1,-1,-1
69,23,293,176,26,85,-1,-1,-1,-1
69,2,-29,-47,249,656,-1,-1,-1,-1
70,1,311,-34,276,628,-1,-1,-1,-1
70,18,117,9,151,433,-1,-1,-1,-1
70,23,293,177,28,84,-1,-1,-1,-1
70,2,-30,-48,249,657,-1,-1,-1,-1
70,24,577,193,23,57,-1,-1,-1,-1
71,1,311,-30,272,614,-1,-1,-1,-1
71,18,121,11,148,428,-1,-1,-1,-1
71,23,288,174,29,88,-1,-1,-1,-1
71,2,-30,-45,247,649,-1,-1,-1,-1
71,24,579,194,26,56,-1,-1,-1,-1
71,25,300,177,28,84,-1,-1,-1,-1
72,18,125,11,147,426,-1,-1,-1,-1
72,1,310,-25,271,607,-1,-1,-1,-1
72,23,288,175,29,88,-1,-1,-1,-1
72,24,581,195,25,55,-1,-1,-1,-1
72,2,-26,-42,244,641,-1,-1,-1,-1
72,25,300,177,29,85,-1,-1,-1,-1
73,18,127,12,146,428,-1,-1,-1,-1
73,1,312,-21,271,600,-1,-1,-1,-1
73,23,289,175,28,88,-1,-1,-1,-1
73,2,-26,-41,244,640,-1,-1,-1,-1
73,24,583,196,24,53,-1,-1,-1,-1
73,25,300,177,29,85,-1,-1,-1,-1
74,18,129,15,146,427,-1,-1,-1,-1
74,1,311,-19,267,595,-1,-1,-1,-1
74,23,289,174,28,90,-1,-1,-1,-1
74,2,-26,-41,243,642,-1,-1,-1,-1
75,1,310,-21,267,599,-1,-1,-1,-1
75,18,131,15,144,423,-1,-1,-1,-1
75,23,289,173,27,91,-1,-1,-1,-1
75,2,-23,-42,241,638,-1,-1,-1,-1
76,18,132,12,143,423,-1,-1,-1,-1
76,1,309,-21,267,599,-1,-1,-1,-1
76,23,289,173,28,91,-1,-1,-1,-1
76,2,-22,-42,239,632,-1,-1,-1,-1
77,18,132,15,143,422,-1,-1,-1,-1
77,1,308,-19,266,596,-1,-1,-1,-1
77,2,-23,-43,241,635,-1,-1,-1,-1
77,23,293,173,26,90,-1,-1,-1,-1
78,18,134,15,142,421,-1,-1,-1,-1
78,1,307,-17,264,598,-1,-1,-1,-1
78,2,-21,-43,240,635,-1,-1,-1,-1
78,23,289,174,27,91,-1,-1,-1,-1
79,1,308,-16,269,601,-1,-1,-1,-1
79,18,133,15,144,422,-1,-1,-1,-1
79,2,-20,-43,238,633,-1,-1,-1,-1
79,23,293,172,27,94,-1,-1,-1,-1
80,1,307,-15,269,599,-1,-1,-1,-1
80,18,130,16,145,424,-1,-1,-1,-1
80,2,-23,-42,242,638,-1,-1,-1,-1
81,1,308,-12,265,595,-1,-1,-1,-1
81,18,130,16,146,425,-1,-1,-1,-1
81,2,-25,-43,245,644,-1,-1,-1,-1
82,18,132,17,143,424,-1,-1,-1,-1
82,1,308,-16,271,596,-1,-1,-1,-1
82,2,-23,-42,242,640,-1,-1,-1,-1
83,18,132,21,143,421,-1,-1,-1,-1
83,1,309,-15,274,592,-1,-1,-1,-1
83,2,-24,-39,242,635,-1,-1,-1,-1
84,18,129,20,145,423,-1,-1,-1,-1
84,1,308,-16,272,593,-1,-1,-1,-1
84,2,-27,-41,244,642,-1,-1,-1,-1
85,1,309,-14,270,591,-1,-1,-1,-1
85,18,129,20,143,419,-1,-1,-1,-1
85,2,-28,-46,246,648,-1,-1,-1,-1
86,1,310,-12,271,588,-1,-1,-1,-1
86,18,126,20,142,417,-1,-1,-1,-1
86,2,-26,-47,245,650,-1,-1,-1,-1
86,26,615,191,28,57,-1,-1,-1,-1
87,1,309,-14,272,590,-1,-1,-1,-1
87,18,120,22,142,417,-1,-1,-1,-1
87,2,-28,-50,248,657,-1,-1,-1,-1
87,26,618,191,28,57,-1,-1,-1,-1
88,1,308,-15,274,593,-1,-1,-1,-1
88,2,-27,-50,247,656,-1,-1,-1,-1
88,18,122,21,142,418,-1,-1,-1,-1
89,1,310,-11,268,585,-1,-1,-1,-1
89,2,-27,-52,248,662,-1,-1,-1,-1
89,18,123,22,142,416,-1,-1,-1,-1
90,1,308,-13,270,592,-1,-1,-1,-1
90,2,-30,-50,253,662,-1,-1,-1,-1
90,18,119,22,144,417,-1,-1,-1,-1
91,1,309,-11,269,593,-1,-1,-1,-1
91,2,-31,-53,255,663,-1,-1,-1,-1
91,18,118,21,146,417,-1,-1,-1,-1
92,1,307,-9,268,589,-1,-1,-1,-1
92,18,119,22,145,412,-1,-1,-1,-1
92,2,-33,-56,255,663,-1,-1,-1,-1
92,27,294,174,25,92,-1,-1,-1,-1
93,1,309,-6,267,588,-1,-1,-1,-1
93,18,119,20,149,414,-1,-1,-1,-1
93,28,295,177,25,87,-1,-1,-1,-1
93,29,266,192,20,60,-1,-1,-1,-1
93,2,-35,-52,256,656,-1,-1,-1,-1
93,27,288,178,26,87,-1,-1,-1,-1
94,1,311,-5,264,585,-1,-1,-1,-1
94,18,119,18,152,419,-1,-1,-1,-1
94,28,295,176,25,89,-1,-1,-1,-1
94,29,265,192,20,58,-1,-1,-1,-1
94,2,-35,-52,255,654,-1,-1,-1,-1
94,27,288,178,25,86,-1,-1,-1,-1
95,1,312,-5,263,585,-1,-1,-1,-1
95,18,122,18,152,421,-1,-1,-1,-1
95,28,295,176,26,89,-1,-1,-1,-1
95,2,-31,-46,249,642,-1,-1,-1,-1
95,29,264,190,21,61,-1,-1,-1,-1
95,27,288,177,26,86,-1,-1,-1,-1
96,1,312,-4,263,584,-1,-1,-1,-1
96,18,122,17,152,423,-1,-1,-1,-1
96,28,295,176,26,88,-1,-1,-1,-1
96,2,-32,-43,249,641,-1,-1,-1,-1
96,27,288,177,25,87,-1,-1,-1,-1
97,1,312,-2,263,579,-1,-1,-1,-1
97,18,124,17,152,422,-1,-1,-1,-1
97,28,296,176,26,89,-1,-1,-1,-1
97,2,-30,-39,246,637,-1,-1,-1,-1
97,27,288,176,25,90,-1,-1,-1,-1
98,1,313,-3,262,580,-1,-1,-1,-1
98,18,127,17,152,423,-1,-1,-1,-1
98,28,297,175,26,90,-1,-1,-1,-1
98,2,-25,-33,240,622,-1,-1,-1,-1
98,27,289,175,24,90,-1,-1,-1,-1
99,1,313,-4,262,583,-1,-1,-1,-1
99,18,129,19,150,421,-1,-1,-1,-1
99,28,297,175,26,90,-1,-1,-1,-1
99,2,-26,-35,242,627,-1,-1,-1,-1
99,27,289,175,24,90,-1,-1,-1,-1
100,1,313,-5,262,583,-1,-1,-1,-1
100,18,131,20,149,419,-1,-1,-1,-1
100,28,297,175,25,90,-1,-1,-1,-1
100,2,-25,-37,242,628,-1,-1,-1,-1
100,27,288,175,26,90,-1,-1,-1,-1
101,1,313,-8,262,586,-1,-1,-1,-1
101,18,132,19,150,422,-1,-1,-1,-1
101,28,295,176,26,90,-1,-1,-1,-1
101,2,-25,-35,241,629,-1,-1,-1,-1
102,1,315,-7,262,583,-1,-1,-1,-1
102,18,132,17,150,426,-1,-1,-1,-1
102,2,-24,-34,240,630,-1,-1,-1,-1
102,28,294,176,26,90,-1,-1,-1,-1
103,1,315,-6,262,582,-1,-1,-1,-1
103,18,133,16,150,428,-1,-1,-1,-1
103,2,-23,-33,241,629,-1,-1,-1,-1
103,28,292,175,28,92,-1,-1,-1,-1
104,1,316,-3,262,583,-1,-1,-1,-1
104,18,134,17,149,428,-1,-1,-1,-1
104,28,293,176,27,90,-1,-1,-1,-1
104,2,-24,-36,242,633,-1,-1,-1,-1
105,1,315,-6,263,585,-1,-1,-1,-1
105,18,135,18,146,427,-1,-1,-1,-1
105,28,295,175,27,91,-1,-1,-1,-1
105,2,-28,-43,245,648,-1,-1,-1,-1
106,1,315,-8,264,587,-1,-1,-1,-1
106,18,137,18,145,426,-1,-1,-1,-1
106,28,296,177,26,88,-1,-1,-1,-1
106,2,-27,-46,247,652,-1,-1,-1,-1
106,27,289,175,25,89,-1,-1,-1,-1
107,18,138,18,144,423,-1,-1,-1,-1
107,1,314,-12,265,591,-1,-1,-1,-1
107,28,296,176,26,89,-1,-1,-1,-1
107,2,-25,-45,245,649,-1,-1,-1,-1
108,18,139,17,144,425,-1,-1,-1,-1
108,1,315,-13,265,592,-1,-1,-1,-1
108,28,297,177,25,87,-1,-1,-1,-1
108,2,-26,-48,247,654,-1,-1,-1,-1
108,27,290,175,24,89,-1,-1,-1,-1
109,18,140,17,143,421,-1,-1,-1,-1
109,1,314,-17,265,596,-1,-1,-1,-1
109,28,297,176,26,89,-1,-1,-1,-1
109,2,-28,-49,248,655,-1,-1,-1,-1
109,27,289,175,24,89,-1,-1,-1,-1
110,18,139,16,144,423,-1,-1,-1,-1
110,1,314,-19,266,600,-1,-1,-1,-1
110,28,296,175,26,90,-1,-1,-1,-1
110,2,-31,-51,250,660,-1,-1,-1,-1
110,27,290,175,24,89,-1,-1,-1,-1
111,18,140,16,143,424,-1,-1,-1,-1
111,1,315,-15,268,599,-1,-1,-1,-1
111,28,296,176,25,88,-1,-1,-1,-1
111,2,-31,-53,250,662,-1,-1,-1,-1
112,18,141,17,144,424,-1,-1,-1,-1
112,1,314,-17,265,598,-1,-1,-1,-1
112,2,-31,-52,251,663,-1,-1,-1,-1
112,28,294,172,25,94,-1,-1,-1,-1
113,1,313,-17,265,597,-1,-1,-1,-1
113,18,141,17,144,423,-1,-1,-1,-1
113,2,-33,-53,254,667,-1,-1,-1,-1
114,1,312,-17,264,595,-1,-1,-1,-1
114,18,139,16,147,426,-1,-1,-1,-1
114,2,-35,-54,256,667,-1,-1,-1,-1
115,18,140,17,149,429,-1,-1,-1,-1
115,1,312,-16,262,592,-1,-1,-1,-1
115,2,-33,-50,253,661,-1,-1,-1,-1
116,18,142,20,148,429,-1,-1,-1,-1
116,1,310,-15,268,592,-1,-1,-1,-1
116,2,-32,-48,255,658,-1,-1,-1,-1
117,18,144,18,148,429,-1,-1,-1,-1
117,1,309,-13,268,589,-1,-1,-1,-1
117,2,-30,-48,257,654,-1,-1,-1,-1
118,1,308,-11,267,586,-1,-1,-1,-1
118,18,143,18,149,429,-1,-1,-1,-1
118,2,-27,-45,258,646,-1,-1,-1,-1
119,1,312,-11,257,578,-1,-1,-1,-1
119,18,144,19,148,427,-1,-1,-1,-1
119,2,-25,-37,258,637,-1,-1,-1,-1
120,1,313,-13,254,580,-1,-1,-1,-1
120,18,146,19,146,426,-1,-1,-1,-1
120,2,-28,-42,264,645,-1,-1,-1,-1
121,1,311,-13,261,585,-1,-1,-1,-1
121,18,148,23,143,422,-1,-1,-1,-1
121,2,-31,-53,271,661,-1,-1,-1,-1
122,1,312,-13,256,579,-1,-1,-1,-1
122,18,151,23,140,420,-1,-1,-1,-1
122,2,-27,-51,269,654,-1,-1,-1,-1
123,1,313,-13,254,583,-1,-1,-1,-1
123,18,154,20,138,415,-1,-1,-1,-1
123,2,-22,-53,268,651,-1,-1,-1,-1
123,30,296,173,25,92,-1,-1,-1,-1
124,1,313,-11,254,580,-1,-1,-1,-1
124,30,293,174,25,90,-1,-1,-1,-1
124,18,146,10,143,427,-1,-1,-1,-1
124,2,-22,-54,267,648,-1,-1,-1,-1
125,30,293,174,25,90,-1,-1,-1,-1
125,1,314,-9,256,580,-1,-1,-1,-1
125,18,137,8,153,437,-1,-1,-1,-1
125,2,-16,-47,261,632,-1,-1,-1,-1
126,30,293,174,25,90,-1,-1,-1,-1
126,1,314,-9,256,584,-1,-1,-1,-1
126,18,128,11,158,440,-1,-1,-1,-1
126,2,-13,-44,260,629,-1,-1,-1,-1
127,30,293,173,25,91,-1,-1,-1,-1
127,1,314,-8,256,585,-1,-1,-1,-1
127,18,111,7,169,455,-1,-1,-1,-1
127,2,-14,-42,264,629,-1,-1,-1,-1
128,30,293,173,26,91,-1,-1,-1,-1
128,1,313,-8,257,584,-1,-1,-1,-1
128,18,110,8,169,454,-1,-1,-1,-1
128,2,-12,-39,262,624,-1,-1,-1,-1
129,30,293,174,26,90,-1,-1,-1,-1
129,1,313,-8,259,585,-1,-1,-1,-1
129,18,109,9,170,455,-1,-1,-1,-1
129,2,-11,-40,262,625,-1,-1,-1,-1
129,31,586,202,17,38,-1,-1,-1,-1
130,1,312,-6,258,579,-1,-1,-1,-1
130,30,293,173,25,91,-1,-1,-1,-1
130,18,117,13,165,448,-1,-1,-1,-1
130,2,-10,-36,257,622,-1,-1,-1,-1
130,31,585,202,17,38,-1,-1,-1,-1
131,1,312,-2,255,570,-1,-1,-1,-1
131,30,293,174,25,90,-1,-1,-1,-1
131,18,122,16,162,443,-1,-1,-1,-1
131,2,-5,-27,249,609,-1,-1,-1,-1
131,31,582,203,16,37,-1,-1,-1,-1
132,30,293,173,26,92,-1,-1,-1,-1
132,1,312,-5,255,571,-1,-1,-1,-1
132,18,135,21,153,426,-1,-1,-1,-1
132,2,0,-25,243,598,-1,-1,-1,-1
133,30,293,173,26,92,-1,-1,-1,-1
133,1,313,-8,255,575,-1,-1,-1,-1
133,18,143,24,146,414,-1,-1,-1,-1
133,2,2,-26,242,593,-1,-1,-1,-1
134,30,294,173,25,91,-1,-1,-1,-1
134,1,312,-9,255,579,-1,-1,-1,-1
134,18,142,22,146,418,-1,-1,-1,-1
134,2,0,-26,240,594,-1,-1,-1,-1
135,30,294,174,24,90,-1,-1,-1,-1
135,1,313,-9,254,578,-1,-1,-1,-1
135,18,142,21,146,419,-1,-1,-1,-1
135,2,0,-20,236,585,-1,-1,-1,-1
136,30,294,174,25,90,-1,-1,-1,-1
